,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
56,56,23.248084199993173,101.75829120755523,8608.0,True,150,0.25,8192
57,57,23.657221592002315,101.75829120755523,8759.0,True,150,0.25,8192
58,58,24.066622287995415,101.75829120755523,8910.0,True,150,0.25,8192
59,59,24.475551829993492,101.75829120755523,9061.0,True,150,0.25,8192
60,60,24.885919627995463,101.75829120755523,9212.0,True,150,0.25,8192
61,61,25.29510178900091,101.75829120755523,9363.0,True,150,0.25,8192
62,62,25.705349528987426,101.75829120755523,9514.0,True,150,0.25,8192
63,63,26.114306448987918,101.75829120755523,9665.0,True,150,0.25,8192
64,64,26.52540765798767,101.75829120755523,9816.0,True,150,0.25,8192
65,65,26.93737351099844,101.75829120755523,9967.0,True,150,0.25,8192
66,66,27.34961237598327,101.75829120755523,10118.0,True,150,0.25,8192
67,67,27.759806966001634,101.75829120755523,10269.0,True,150,0.25,8192
68,68,28.170589974994073,101.75829120755523,10420.0,True,150,0.25,8192
69,69,28.58028784900671,101.75829120755523,10571.0,True,150,0.25,8192
70,70,28.990775914979167,101.75829120755523,10722.0,True,150,0.25,8192
71,71,29.400627650989918,101.75829120755523,10873.0,True,150,0.25,8192
72,72,29.811984692001715,101.75829120755523,11024.0,True,150,0.25,8192
73,73,30.222227821999695,101.75829120755523,11175.0,True,150,0.25,8192
74,74,30.631844051007647,101.75829120755523,11326.0,True,150,0.25,8192
75,75,31.043249001988443,101.75829120755523,11477.0,True,150,0.25,8192
76,76,31.453049892996205,101.75829120755523,11628.0,True,150,0.25,8192
77,77,31.86258650198579,101.75829120755523,11779.0,True,150,0.25,8192
78,78,32.271339133993024,101.75829120755523,11930.0,True,150,0.25,8192
79,79,32.68042952299584,101.75829120755523,12081.0,True,150,0.25,8192
80,80,33.089387140993495,101.75829120755523,12232.0,True,150,0.25,8192
81,81,33.498770167003386,101.75829120755523,12383.0,True,150,0.25,8192
82,82,33.90864543998032,101.75829120755523,12534.0,True,150,0.25,8192
83,83,34.31914894099464,101.75829120755523,12685.0,True,150,0.25,8192
84,84,34.729662918980466,101.75829120755523,12836.0,True,150,0.25,8192
85,85,35.13814714900218,101.75829120755523,12987.0,True,150,0.25,8192
86,86,35.54714897699887,101.75829120755523,13138.0,True,150,0.25,8192
87,87,35.95865554898046,101.75829120755523,13289.0,True,150,0.25,8192
88,88,36.36842598899966,101.75829120755523,13440.0,True,150,0.25,8192
89,89,36.77884833398275,101.75829120755523,13591.0,True,150,0.25,8192
90,90,37.188957576989196,101.75829120755523,13742.0,True,150,0.25,8192
91,91,37.5989364249981,101.75829120755523,13893.0,True,150,0.25,8192
92,92,38.00938824299374,101.75829120755523,14044.0,True,150,0.25,8192
93,93,38.420234808989335,101.75829120755523,14195.0,True,150,0.25,8192
94,94,38.83207333998871,101.75829120755523,14346.0,True,150,0.25,8192
95,95,39.24275039799977,101.75829120755523,14497.0,True,150,0.25,8192
96,96,39.65499729500152,101.75829120755523,14648.0,True,150,0.25,8192
97,97,40.06545721497969,101.75829120755523,14799.0,True,150,0.25,8192
98,98,40.47576648599352,101.75829120755523,14950.0,True,150,0.25,8192
99,99,40.88667262598756,101.75829120755523,15101.0,True,150,0.25,8192
100,100,41.29596066699014,101.75829120755523,15252.0,True,150,0.25,8192
101,101,41.709187237982405,101.75829120755523,15403.0,True,150,0.25,8192
102,102,42.11891374699189,101.75829120755523,15554.0,True,150,0.25,8192
103,103,42.52804659900721,101.75829120755523,15705.0,True,150,0.25,8192
104,104,42.93851566899684,101.75829120755523,15856.0,True,150,0.25,8192
105,105,43.34907972300425,101.75829120755523,16007.0,True,150,0.25,8192
106,106,43.761949959996855,101.75829120755523,16158.0,True,150,0.25,8192
107,107,44.17048524398706,101.75829120755523,16309.0,True,150,0.25,8192
108,108,44.58116628299467,101.75829120755523,16460.0,True,150,0.25,8192
109,109,44.99063647197909,101.75829120755523,16611.0,True,150,0.25,8192
110,110,45.40055972599657,101.75829120755523,16762.0,True,150,0.25,8192
111,111,45.81121988300583,101.75829120755523,16913.0,True,150,0.25,8192
112,112,46.22079658097937,101.75829120755523,17064.0,True,150,0.25,8192
113,113,46.631613532983465,101.75829120755523,17215.0,True,150,0.25,8192
114,114,47.03994844100089,101.75829120755523,17366.0,True,150,0.25,8192
115,115,47.449960603989894,101.75829120755523,17517.0,True,150,0.25,8192
116,116,47.85922741299146,101.75829120755523,17668.0,True,150,0.25,8192
117,117,48.26855875598267,101.75829120755523,17819.0,True,150,0.25,8192
118,118,48.678970065986505,101.75829120755523,17970.0,True,150,0.25,8192
119,119,49.090483273001155,101.75829120755523,18121.0,True,150,0.25,8192
120,120,49.509220376989106,101.75829120755523,18272.0,True,150,0.25,8192
121,121,49.92008007198456,101.75829120755523,18423.0,True,150,0.25,8192
122,122,50.332460787001764,101.75829120755523,18574.0,True,150,0.25,8192
123,123,50.74540638297913,101.75829120755523,18725.0,True,150,0.25,8192
124,124,51.15711710299365,101.75829120755523,18876.0,True,150,0.25,8192
125,125,51.569241985998815,101.75829120755523,19027.0,True,150,0.25,8192
126,126,51.98174813698279,101.75829120755523,19178.0,True,150,0.25,8192
127,127,52.39331672800472,101.75829120755523,19329.0,True,150,0.25,8192
128,128,52.80657612500363,101.75829120755523,19480.0,True,150,0.25,8192
129,129,53.219285445986316,101.75829120755523,19631.0,True,150,0.25,8192
130,130,53.63076875999104,101.75829120755523,19782.0,True,150,0.25,8192
131,131,54.04303695898852,101.75829120755523,19933.0,True,150,0.25,8192
132,132,54.45525522099342,101.75829120755523,20084.0,True,150,0.25,8192
133,133,54.867610932007665,101.75829120755523,20235.0,True,150,0.25,8192
134,134,55.278472931997385,101.75829120755523,20386.0,True,150,0.25,8192
135,135,55.689532235992374,101.75829120755523,20537.0,True,150,0.25,8192
136,136,56.10360864398535,101.75829120755523,20688.0,True,150,0.25,8192
137,137,56.51657379599055,101.75829120755523,20839.0,True,150,0.25,8192
138,138,56.92807561898371,101.75829120755523,20990.0,True,150,0.25,8192
139,139,57.33952547897934,101.75829120755523,21141.0,True,150,0.25,8192
140,140,57.75232070600032,101.75829120755523,21292.0,True,150,0.25,8192
141,141,58.161480028007645,101.75829120755523,21443.0,True,150,0.25,8192
142,142,58.570991144981235,101.75829120755523,21594.0,True,150,0.25,8192
143,143,58.97851309098769,101.75829120755523,21745.0,True,150,0.25,8192
144,144,59.38856143198791,101.75829120755523,21896.0,True,150,0.25,8192
145,145,59.79868226899998,101.75829120755523,22047.0,True,150,0.25,8192
146,146,60.21009078298812,101.75829120755523,22198.0,True,150,0.25,8192
147,147,60.61895683899638,101.75829120755523,22349.0,True,150,0.25,8192
148,148,61.03378258200246,101.75829120755523,22500.0,True,150,0.25,8192
149,149,61.44290034798905,101.75829120755523,22651.0,True,150,0.25,8192
150,150,61.852607510983944,101.75829120755523,22802.0,True,150,0.25,8192
151,151,62.26236817298923,101.75829120755523,22953.0,True,150,0.25,8192
152,152,62.67179226598819,101.75829120755523,23104.0,True,150,0.25,8192
153,153,63.082003060000716,101.75829120755523,23255.0,True,150,0.25,8192
154,154,63.49101571398205,101.75829120755523,23406.0,True,150,0.25,8192
155,155,63.89953598199645,101.75829120755523,23557.0,True,150,0.25,8192
156,156,64.3097692639858,101.75829120755523,23708.0,True,150,0.25,8192
157,157,64.7174926349835,101.75829120755523,23859.0,True,150,0.25,8192
158,158,65.12720566499047,101.75829120755523,24010.0,True,150,0.25,8192
159,159,65.53676699800417,101.75829120755523,24161.0,True,150,0.25,8192
160,160,65.94778914598282,101.75829120755523,24312.0,True,150,0.25,8192
161,161,66.35650909200194,101.75829120755523,24463.0,True,150,0.25,8192
162,162,66.76633456698619,101.75829120755523,24614.0,True,150,0.25,8192
163,163,67.17657937400509,101.75829120755523,24765.0,True,150,0.25,8192
164,164,67.58541483900626,101.75829120755523,24916.0,True,150,0.25,8192
165,165,67.99482587198145,101.75829120755523,25067.0,True,150,0.25,8192
166,166,68.40488217500388,101.75829120755523,25218.0,True,150,0.25,8192
167,167,68.81376708799507,101.75829120755523,25369.0,True,150,0.25,8192
168,168,69.22348731098464,101.75829120755523,25520.0,True,150,0.25,8192
169,169,69.63283890800085,101.75829120755523,25671.0,True,150,0.25,8192
170,170,70.0422661449993,101.75829120755523,25822.0,True,150,0.25,8192
171,171,70.45100816100603,101.75829120755523,25973.0,True,150,0.25,8192
172,172,70.86055566498544,101.75829120755523,26124.0,True,150,0.25,8192
173,173,71.2696510120004,101.75829120755523,26275.0,True,150,0.25,8192
174,174,71.68017616399447,101.75829120755523,26426.0,True,150,0.25,8192
175,175,72.08961185099906,101.75829120755523,26577.0,True,150,0.25,8192
176,176,72.49860809298116,101.75829120755523,26728.0,True,150,0.25,8192
177,177,72.90729849599302,101.75829120755523,26879.0,True,150,0.25,8192
178,178,73.31743127599475,101.75829120755523,27030.0,True,150,0.25,8192
179,179,73.72584252100205,101.75829120755523,27181.0,True,150,0.25,8192
180,180,74.13620047099539,101.75829120755523,27332.0,True,150,0.25,8192
181,181,74.54534708199208,101.75829120755523,27483.0,True,150,0.25,8192
182,182,74.95474868599558,101.75829120755523,27634.0,True,150,0.25,8192
183,183,75.36418646899983,101.75829120755523,27785.0,True,150,0.25,8192
184,184,75.77545418098453,101.75829120755523,27936.0,True,150,0.25,8192
185,185,76.1858754089917,101.75829120755523,28087.0,True,150,0.25,8192
186,186,76.59553291398333,101.75829120755523,28238.0,True,150,0.25,8192
187,187,77.00532982399454,101.75829120755523,28389.0,True,150,0.25,8192
188,188,77.4156316909939,101.75829120755523,28540.0,True,150,0.25,8192
189,189,77.8245446109795,101.75829120755523,28691.0,True,150,0.25,8192
190,190,78.23521447600797,101.75829120755523,28842.0,True,150,0.25,8192
191,191,78.64482364998548,101.75829120755523,28993.0,True,150,0.25,8192
192,192,79.05473677700502,101.75829120755523,29144.0,True,150,0.25,8192
193,193,79.46595008298755,101.75829120755523,29295.0,True,150,0.25,8192
194,194,79.87613007597975,101.75829120755523,29446.0,True,150,0.25,8192
195,195,80.28600339300465,101.75829120755523,29597.0,True,150,0.25,8192
196,196,80.69629848600016,101.75829120755523,29748.0,True,150,0.25,8192
197,197,81.10696283300058,101.75829120755523,29899.0,True,150,0.25,8192
198,198,81.51695837400621,101.75829120755523,30050.0,True,150,0.25,8192
199,199,81.92582338198554,101.75829120755523,30201.0,True,150,0.25,8192
200,200,82.33700379199581,101.75829120755523,30352.0,True,150,0.25,8192
201,201,82.74767086299835,101.75829120755523,30503.0,True,150,0.25,8192
202,202,83.16648521198658,101.75829120755523,30654.0,True,150,0.25,8192
203,203,83.63834399500047,101.75829120755523,30805.0,True,150,0.25,8192
204,204,84.04860276999534,101.75829120755523,30956.0,True,150,0.25,8192
205,205,84.45795220200671,101.75829120755523,31107.0,True,150,0.25,8192
206,206,84.86810719198547,101.75829120755523,31258.0,True,150,0.25,8192
207,207,85.27821888000472,101.75829120755523,31409.0,True,150,0.25,8192
208,208,85.69419680599822,101.75829120755523,31560.0,True,150,0.25,8192
209,209,86.10591346299043,101.75829120755523,31711.0,True,150,0.25,8192
210,210,86.55403295299038,101.75829120755523,31862.0,True,150,0.25,8192
211,211,86.97051911900053,101.75829120755523,32013.0,True,150,0.25,8192
212,212,87.39805736200651,101.75829120755523,32164.0,True,150,0.25,8192
213,213,87.81897248799214,101.75829120755523,32315.0,True,150,0.25,8192
214,214,88.30032119198586,101.75829120755523,32466.0,True,150,0.25,8192
215,215,88.74124730599578,101.75829120755523,32617.0,True,150,0.25,8192
216,216,89.17639615997905,101.75829120755523,32768.0,True,150,0.25,8192
217,217,89.59557117300574,101.75829120755523,32919.0,True,150,0.25,8192
218,218,90.0332589239988,101.75829120755523,33070.0,True,150,0.25,8192
219,219,90.44892849799362,101.75829120755523,33221.0,True,150,0.25,8192
220,220,90.8717135739862,101.75829120755523,33372.0,True,150,0.25,8192
221,221,91.2990545819921,101.75829120755523,33523.0,True,150,0.25,8192
222,222,91.71158035899862,101.75829120755523,33674.0,True,150,0.25,8192
223,223,92.13070229199366,101.75829120755523,33825.0,True,150,0.25,8192
224,224,92.54052371598664,101.75829120755523,33976.0,True,150,0.25,8192
225,225,92.95712470298167,101.75829120755523,34127.0,True,150,0.25,8192
226,226,93.39291302999482,101.75829120755523,34278.0,True,150,0.25,8192
227,227,93.8358786010067,101.75829120755523,34429.0,True,150,0.25,8192
228,228,94.27130039798794,101.75829120755523,34580.0,True,150,0.25,8192
229,229,94.7734866690007,101.75829120755523,34731.0,True,150,0.25,8192
230,230,95.19738705200143,101.75829120755523,34882.0,True,150,0.25,8192
231,231,95.6058719799912,101.75829120755523,35033.0,True,150,0.25,8192
232,232,96.07459499698598,101.75829120755523,35184.0,True,150,0.25,8192
233,233,96.55484955600696,101.75829120755523,35335.0,True,150,0.25,8192
234,234,96.96710134198656,101.75829120755523,35486.0,True,150,0.25,8192
235,235,97.45736516700708,101.75829120755523,35637.0,True,150,0.25,8192
236,236,97.86823436099803,101.75829120755523,35788.0,True,150,0.25,8192
237,237,98.27947895499528,101.75829120755523,35939.0,True,150,0.25,8192
238,238,98.69300843100064,101.75829120755523,36090.0,True,150,0.25,8192
239,239,99.10368339400156,101.75829120755523,36241.0,True,150,0.25,8192
240,240,99.51547582898638,101.75829120755523,36392.0,True,150,0.25,8192
241,241,99.92952569699264,101.75829120755523,36543.0,True,150,0.25,8192
242,242,100.34166929798084,101.75829120755523,36694.0,True,150,0.25,8192
243,243,100.76122823299374,101.75829120755523,36845.0,True,150,0.25,8192
244,244,101.18457127598231,101.75829120755523,36996.0,True,150,0.25,8192
245,245,101.6126973789942,101.75829120755523,37147.0,True,150,0.25,8192
246,246,102.03483592698467,101.75829120755523,37298.0,True,150,0.25,8192
247,247,102.46622071799356,101.75829120755523,37449.0,True,150,0.25,8192
248,248,102.88294686100562,101.75829120755523,37600.0,True,150,0.25,8192
249,249,103.38420325599145,101.75829120755523,37751.0,True,150,0.25,8192
250,250,103.90611926198471,101.75829120755523,37902.0,True,150,0.25,8192
251,251,104.41667386100744,101.75829120755523,38053.0,True,150,0.25,8192
252,252,104.90870252199238,101.75829120755523,38204.0,True,150,0.25,8192
253,253,105.34195495699532,101.75829120755523,38355.0,True,150,0.25,8192
254,254,105.78064654700574,101.75829120755523,38506.0,True,150,0.25,8192
255,255,106.1960785179981,101.75829120755523,38657.0,True,150,0.25,8192
256,256,106.62881949997973,101.75829120755523,38808.0,True,150,0.25,8192
257,257,107.05631723400438,101.75829120755523,38959.0,True,150,0.25,8192
258,258,107.55762000399409,101.75829120755523,39110.0,True,150,0.25,8192
259,259,107.99737975699827,101.75829120755523,39261.0,True,150,0.25,8192
260,260,108.45137533399975,101.75829120755523,39412.0,True,150,0.25,8192
261,261,108.92865273798816,101.75829120755523,39563.0,True,150,0.25,8192
262,262,109.39136780798435,101.75829120755523,39714.0,True,150,0.25,8192
263,263,109.90078698599245,101.75829120755523,39865.0,True,150,0.25,8192
264,264,110.40066623600433,101.75829120755523,40016.0,True,150,0.25,8192
265,265,110.83882660800009,101.75829120755523,40167.0,True,150,0.25,8192
266,266,111.27400095498888,101.75829120755523,40318.0,True,150,0.25,8192
267,267,111.7434702339815,101.75829120755523,40469.0,True,150,0.25,8192
268,268,112.15979799898923,101.75829120755523,40620.0,True,150,0.25,8192
269,269,112.5877405559877,101.75829120755523,40771.0,True,150,0.25,8192
270,270,113.0011477379885,101.75829120755523,40922.0,True,150,0.25,8192
271,271,113.41860945799272,101.75829120755523,41073.0,True,150,0.25,8192
272,272,113.83097976600402,101.75829120755523,41224.0,True,150,0.25,8192
273,273,114.24712447400088,101.75829120755523,41375.0,True,150,0.25,8192
274,274,114.66424878698308,101.75829120755523,41526.0,True,150,0.25,8192
275,275,115.09708782698726,101.75829120755523,41677.0,True,150,0.25,8192
276,276,115.54399765399285,101.75829120755523,41828.0,True,150,0.25,8192
277,277,116.00953406098415,101.75829120755523,41979.0,True,150,0.25,8192
278,278,116.49986123200506,101.75829120755523,42130.0,True,150,0.25,8192
279,279,116.93130238400772,101.75829120755523,42281.0,True,150,0.25,8192
280,280,117.34285756599274,101.75829120755523,42432.0,True,150,0.25,8192
281,281,117.83443057897966,101.75829120755523,42583.0,True,150,0.25,8192
282,282,118.25155251700198,101.75829120755523,42734.0,True,150,0.25,8192
283,283,118.66347017898806,101.75829120755523,42885.0,True,150,0.25,8192
284,284,119.07500077600707,101.75829120755523,43036.0,True,150,0.25,8192
285,285,119.48957362098736,101.75829120755523,43187.0,True,150,0.25,8192
286,286,119.9028710819839,101.75829120755523,43338.0,True,150,0.25,8192
287,287,120.31499344998156,101.75829120755523,43489.0,True,150,0.25,8192
288,288,120.73108850198332,101.75829120755523,43640.0,True,150,0.25,8192
289,289,121.14174621397979,101.75829120755523,43791.0,True,150,0.25,8192
290,290,121.5597080019943,101.75829120755523,43942.0,True,150,0.25,8192
291,291,121.97206636698684,101.75829120755523,44093.0,True,150,0.25,8192
292,292,122.38398081599735,101.75829120755523,44244.0,True,150,0.25,8192
293,293,122.79517980400124,101.75829120755523,44395.0,True,150,0.25,8192
294,294,123.20786398198106,101.75829120755523,44546.0,True,150,0.25,8192
295,295,123.61864454598981,101.75829120755523,44697.0,True,150,0.25,8192
296,296,124.03142231199308,101.75829120755523,44848.0,True,150,0.25,8192
297,297,124.44781356299063,101.75829120755523,44999.0,True,150,0.25,8192
298,298,124.85743035099586,101.75829120755523,45150.0,True,150,0.25,8192
299,299,125.26756711199414,101.75829120755523,45301.0,True,150,0.25,8192
300,300,125.69101498799864,101.75829120755523,45452.0,True,150,0.25,8192
301,301,126.1380203589797,101.75829120755523,45603.0,True,150,0.25,8192
302,302,126.56225311898743,101.75829120755523,45754.0,True,150,0.25,8192
303,303,127.05749800498597,101.75829120755523,45905.0,True,150,0.25,8192
304,304,127.53298165698652,101.75829120755523,46056.0,True,150,0.25,8192
305,305,127.94603802298661,101.75829120755523,46207.0,True,150,0.25,8192
306,306,128.35774720698828,101.75829120755523,46358.0,True,150,0.25,8192
307,307,128.87582762999227,101.75829120755523,46509.0,True,150,0.25,8192
308,308,129.28882050898392,101.75829120755523,46660.0,True,150,0.25,8192
309,309,129.70300454398966,101.75829120755523,46811.0,True,150,0.25,8192
310,310,130.11420828098198,101.75829120755523,46962.0,True,150,0.25,8192
311,311,130.52923607599223,101.75829120755523,47113.0,True,150,0.25,8192
312,312,130.95585834098165,101.75829120755523,47264.0,True,150,0.25,8192
313,313,131.36644362699008,101.75829120755523,47415.0,True,150,0.25,8192
314,314,131.7770648119913,101.75829120755523,47566.0,True,150,0.25,8192
315,315,132.1896704179817,101.75829120755523,47717.0,True,150,0.25,8192
316,316,132.6016119660053,101.75829120755523,47868.0,True,150,0.25,8192
317,317,133.01305609900737,101.75829120755523,48019.0,True,150,0.25,8192
318,318,133.42406958699576,101.75829120755523,48170.0,True,150,0.25,8192
319,319,133.83610367498477,101.75829120755523,48321.0,True,150,0.25,8192
320,320,134.2480726710055,101.75829120755523,48472.0,True,150,0.25,8192
321,321,134.66065543799778,101.75829120755523,48623.0,True,150,0.25,8192
322,322,135.0714302760025,101.75829120755523,48774.0,True,150,0.25,8192
323,323,135.49375404499006,101.75829120755523,48925.0,True,150,0.25,8192
324,324,135.91203605898772,101.75829120755523,49076.0,True,150,0.25,8192
325,325,136.3484053319844,101.75829120755523,49227.0,True,150,0.25,8192
326,326,136.79859717399813,101.75829120755523,49378.0,True,150,0.25,8192
327,327,137.2253471800068,101.75829120755523,49529.0,True,150,0.25,8192
328,328,137.65419167699292,101.75829120755523,49680.0,True,150,0.25,8192
329,329,138.11159414600115,101.75829120755523,49831.0,True,150,0.25,8192
330,330,138.52570777898654,101.75829120755523,49982.0,True,150,0.25,8192
331,331,138.9875911709969,101.75829120755523,50133.0,True,150,0.25,8192
332,332,139.4095498759998,101.75829120755523,50284.0,True,150,0.25,8192
333,333,139.82394567198935,101.75829120755523,50435.0,True,150,0.25,8192
334,334,140.24043197798892,101.75829120755523,50586.0,True,150,0.25,8192
335,335,140.75293796198093,101.75829120755523,50737.0,True,150,0.25,8192
336,336,141.16734297698713,101.75829120755523,50888.0,True,150,0.25,8192
337,337,141.58034151300672,101.75829120755523,51039.0,True,150,0.25,8192
338,338,141.99260223898455,101.75829120755523,51190.0,True,150,0.25,8192
339,339,142.40576699998928,101.75829120755523,51341.0,True,150,0.25,8192
340,340,142.82209623098606,101.75829120755523,51492.0,True,150,0.25,8192
341,341,143.23435304599116,101.75829120755523,51643.0,True,150,0.25,8192
342,342,143.64682650999748,101.75829120755523,51794.0,True,150,0.25,8192
343,343,144.05994189198827,101.75829120755523,51945.0,True,150,0.25,8192
344,344,144.47343965998152,101.75829120755523,52096.0,True,150,0.25,8192
345,345,144.8877304829948,101.75829120755523,52247.0,True,150,0.25,8192
346,346,145.3006850189995,101.75829120755523,52398.0,True,150,0.25,8192
347,347,145.7139683709829,101.75829120755523,52549.0,True,150,0.25,8192
348,348,146.1713338230038,101.75829120755523,52700.0,True,150,0.25,8192
349,349,146.63385696700425,101.75829120755523,52851.0,True,150,0.25,8192
350,350,147.05488425999647,101.75829120755523,53002.0,True,150,0.25,8192
351,351,147.46887196900207,101.75829120755523,53153.0,True,150,0.25,8192
352,352,147.91719050798565,101.75829120755523,53304.0,True,150,0.25,8192
353,353,148.3525164820021,101.75829120755523,53455.0,True,150,0.25,8192
354,354,148.76519486299367,101.75829120755523,53606.0,True,150,0.25,8192
355,355,149.1773281969945,101.75829120755523,53757.0,True,150,0.25,8192
356,356,149.5906183240004,101.75829120755523,53908.0,True,150,0.25,8192
357,357,150.00200036799652,101.75829120755523,54059.0,True,150,0.25,8192
358,358,150.43193705400336,101.75829120755523,54210.0,True,150,0.25,8192
359,359,150.8731759910006,101.75829120755523,54361.0,True,150,0.25,8192
360,360,151.3320480749826,101.75829120755523,54512.0,True,150,0.25,8192
361,361,151.8137406099995,101.75829120755523,54663.0,True,150,0.25,8192
362,362,152.30334764099098,101.75829120755523,54814.0,True,150,0.25,8192
363,363,152.71697433598456,101.75829120755523,54965.0,True,150,0.25,8192
364,364,153.13207351000165,101.75829120755523,55116.0,True,150,0.25,8192
365,365,153.54662966300384,101.75829120755523,55267.0,True,150,0.25,8192
366,366,153.95847440999933,101.75829120755523,55418.0,True,150,0.25,8192
367,367,154.3712408609863,101.75829120755523,55569.0,True,150,0.25,8192
368,368,154.78403336400515,101.75829120755523,55720.0,True,150,0.25,8192
369,369,155.2116872649931,101.75829120755523,55871.0,True,150,0.25,8192
370,370,155.6402583309973,101.75829120755523,56022.0,True,150,0.25,8192
371,371,156.07679752999684,101.75829120755523,56173.0,True,150,0.25,8192
372,372,156.49012767599197,101.75829120755523,56324.0,True,150,0.25,8192
373,373,156.93306845298503,101.75829120755523,56475.0,True,150,0.25,8192
374,374,157.34793945300044,101.75829120755523,56626.0,True,150,0.25,8192
375,375,157.76429913498578,101.75829120755523,56777.0,True,150,0.25,8192
376,376,158.17895187999238,101.75829120755523,56928.0,True,150,0.25,8192
377,377,158.59253087299294,101.75829120755523,57079.0,True,150,0.25,8192
378,378,159.0093412459828,101.75829120755523,57230.0,True,150,0.25,8192
379,379,159.4270728349802,101.75829120755523,57381.0,True,150,0.25,8192
380,380,159.85945678400458,101.75829120755523,57532.0,True,150,0.25,8192
381,381,160.30804072399042,101.75829120755523,57683.0,True,150,0.25,8192
382,382,160.76222410498303,101.75829120755523,57834.0,True,150,0.25,8192
383,383,161.19632525998168,101.75829120755523,57985.0,True,150,0.25,8192
384,384,161.61136031898786,101.75829120755523,58136.0,True,150,0.25,8192
385,385,162.02235026998096,101.75829120755523,58287.0,True,150,0.25,8192
