,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
105,105,7.89681838999968,3.0,16012.0,150,0.4,8192
106,106,7.970927786984248,3.0,16163.0,150,0.4,8192
107,107,8.044969645008678,3.0,16314.0,150,0.4,8192
108,108,8.11909084499348,3.0,16465.0,150,0.4,8192
109,109,8.193300743005238,3.0,16616.0,150,0.4,8192
110,110,8.267437167989556,3.0,16767.0,150,0.4,8192
111,111,8.341963031998603,3.0,16918.0,150,0.4,8192
112,112,8.41651340998942,3.0,17069.0,150,0.4,8192
113,113,8.490884084982099,3.0,17220.0,150,0.4,8192
114,114,8.565055220999056,3.0,17371.0,150,0.4,8192
115,115,8.63942470899201,3.0,17522.0,150,0.4,8192
116,116,8.713639775989577,3.0,17673.0,150,0.4,8192
117,117,8.788002768007573,3.0,17824.0,150,0.4,8192
118,118,8.862414720002562,3.0,17975.0,150,0.4,8192
119,119,8.9380425499985,3.0,18126.0,150,0.4,8192
120,120,9.013060030993074,3.0,18277.0,150,0.4,8192
121,121,9.08725086299819,3.0,18428.0,150,0.4,8192
122,122,9.161371574009536,3.0,18579.0,150,0.4,8192
123,123,9.235368314984953,3.0,18730.0,150,0.4,8192
124,124,9.309454592992552,3.0,18881.0,150,0.4,8192
125,125,9.383968932990683,3.0,19032.0,150,0.4,8192
126,126,9.459857273992384,3.0,19183.0,150,0.4,8192
127,127,9.534882089006715,3.0,19334.0,150,0.4,8192
128,128,9.609130750002805,3.0,19485.0,150,0.4,8192
129,129,9.685988496989012,3.0,19636.0,150,0.4,8192
130,130,9.760473572998308,3.0,19787.0,150,0.4,8192
131,131,9.83524290600326,3.0,19938.0,150,0.4,8192
132,132,9.910098563996144,3.0,20089.0,150,0.4,8192
133,133,9.984433479985455,3.0,20240.0,150,0.4,8192
134,134,10.059015495993663,3.0,20391.0,150,0.4,8192
135,135,10.133586896990892,3.0,20542.0,150,0.4,8192
136,136,10.208010372007266,3.0,20693.0,150,0.4,8192
137,137,10.282777330983663,3.0,20844.0,150,0.4,8192
138,138,10.357416757993633,3.0,20995.0,150,0.4,8192
139,139,10.431942900991999,3.0,21146.0,150,0.4,8192
140,140,10.506194774003234,3.0,21297.0,150,0.4,8192
141,141,10.580760098993778,3.0,21448.0,150,0.4,8192
142,142,10.655424039985519,3.0,21599.0,150,0.4,8192
143,143,10.7293878159835,3.0,21750.0,150,0.4,8192
144,144,10.803699682990555,3.0,21901.0,150,0.4,8192
145,145,10.877942058985354,3.0,22052.0,150,0.4,8192
146,146,10.952637359005166,3.0,22203.0,150,0.4,8192
147,147,11.026828539994312,3.0,22354.0,150,0.4,8192
148,148,11.10112224900513,3.0,22505.0,150,0.4,8192
149,149,11.17541742499452,3.0,22656.0,150,0.4,8192
150,150,11.249708269984694,3.0,22807.0,150,0.4,8192
151,151,11.324084950989345,3.0,22958.0,150,0.4,8192
152,152,11.3985606689821,3.0,23109.0,150,0.4,8192
153,153,11.48119811998913,3.0,23260.0,150,0.4,8192
154,154,11.561609217984369,3.0,23411.0,150,0.4,8192
155,155,11.650683305982966,3.0,23562.0,150,0.4,8192
156,156,11.734296100010397,3.0,23713.0,150,0.4,8192
157,157,11.811559839989059,3.0,23864.0,150,0.4,8192
158,158,11.89056285400875,3.0,24015.0,150,0.4,8192
159,159,11.964922284008935,3.0,24166.0,150,0.4,8192
160,160,12.039344293007161,3.0,24317.0,150,0.4,8192
161,161,12.11402017698856,3.0,24468.0,150,0.4,8192
162,162,12.189412011997774,3.0,24619.0,150,0.4,8192
163,163,12.263707396981772,3.0,24770.0,150,0.4,8192
164,164,12.337785153998993,3.0,24921.0,150,0.4,8192
165,165,12.411664490995463,3.0,25072.0,150,0.4,8192
166,166,12.486146634008037,3.0,25223.0,150,0.4,8192
167,167,12.562600764998933,3.0,25374.0,150,0.4,8192
168,168,12.637858014000813,3.0,25525.0,150,0.4,8192
169,169,12.723540645005414,3.0,25676.0,150,0.4,8192
170,170,12.798226446990157,3.0,25827.0,150,0.4,8192
171,171,12.872214387985878,3.0,25978.0,150,0.4,8192
172,172,12.946534426999278,3.0,26129.0,150,0.4,8192
173,173,13.020075937994989,3.0,26280.0,150,0.4,8192
174,174,13.09394654398784,3.0,26431.0,150,0.4,8192
175,175,13.168267631001072,3.0,26582.0,150,0.4,8192
176,176,13.242324435996125,3.0,26733.0,150,0.4,8192
177,177,13.316896115982672,3.0,26884.0,150,0.4,8192
178,178,13.390992451983038,3.0,27035.0,150,0.4,8192
179,179,13.465624265983934,3.0,27186.0,150,0.4,8192
180,180,13.542101653991267,3.0,27337.0,150,0.4,8192
181,181,13.617811967997113,3.0,27488.0,150,0.4,8192
182,182,13.692091009987053,3.0,27639.0,150,0.4,8192
183,183,13.76668182699359,3.0,27790.0,150,0.4,8192
184,184,13.841045726992888,3.0,27941.0,150,0.4,8192
185,185,13.952629815990804,3.0,28092.0,150,0.4,8192
186,186,14.045352658984484,3.0,28243.0,150,0.4,8192
187,187,14.120457162993262,3.0,28394.0,150,0.4,8192
188,188,14.20132733299397,3.0,28545.0,150,0.4,8192
189,189,14.285761748004006,3.0,28696.0,150,0.4,8192
190,190,14.360108257998945,3.0,28847.0,150,0.4,8192
191,191,14.435209201008547,3.0,28998.0,150,0.4,8192
192,192,14.509174651990179,3.0,29149.0,150,0.4,8192
193,193,14.582990363007411,3.0,29300.0,150,0.4,8192
194,194,14.656874868000159,3.0,29451.0,150,0.4,8192
195,195,14.730839061987353,3.0,29602.0,150,0.4,8192
196,196,14.804894469998544,3.0,29753.0,150,0.4,8192
197,197,14.879454695997993,3.0,29904.0,150,0.4,8192
198,198,14.953560948983068,3.0,30055.0,150,0.4,8192
199,199,15.028051403001882,3.0,30206.0,150,0.4,8192
200,200,15.102364527992904,3.0,30357.0,150,0.4,8192
201,201,15.176863503002096,3.0,30508.0,150,0.4,8192
202,202,15.251429595984519,3.0,30659.0,150,0.4,8192
203,203,15.325608904007822,3.0,30810.0,150,0.4,8192
204,204,15.399989775003633,3.0,30961.0,150,0.4,8192
205,205,15.474608529009856,3.0,31112.0,150,0.4,8192
206,206,15.549220227985643,3.0,31263.0,150,0.4,8192
207,207,15.623898836987792,3.0,31414.0,150,0.4,8192
208,208,15.69815552898217,3.0,31565.0,150,0.4,8192
209,209,15.772684325987939,3.0,31716.0,150,0.4,8192
210,210,15.846794699988095,3.0,31867.0,150,0.4,8192
211,211,15.92145375299151,3.0,32018.0,150,0.4,8192
212,212,15.996246970986249,3.0,32169.0,150,0.4,8192
213,213,16.07173022898496,3.0,32320.0,150,0.4,8192
214,214,16.14749383198796,3.0,32471.0,150,0.4,8192
215,215,16.22345746299834,3.0,32622.0,150,0.4,8192
216,216,16.297870392008917,3.0,32773.0,150,0.4,8192
217,217,16.372095377009828,3.0,32924.0,150,0.4,8192
218,218,16.446793610986788,3.0,33075.0,150,0.4,8192
219,219,16.522372342005838,3.0,33226.0,150,0.4,8192
220,220,16.602668620005716,3.0,33377.0,150,0.4,8192
221,221,16.712393724999856,3.0,33528.0,150,0.4,8192
222,222,16.791175269987434,3.0,33679.0,150,0.4,8192
223,223,16.867072480992647,3.0,33830.0,150,0.4,8192
224,224,16.9420755750034,3.0,33981.0,150,0.4,8192
225,225,17.01723651200882,3.0,34132.0,150,0.4,8192
226,226,17.102207593008643,3.0,34283.0,150,0.4,8192
227,227,17.180152221990284,3.0,34434.0,150,0.4,8192
228,228,17.255013187997974,3.0,34585.0,150,0.4,8192
229,229,17.329773650999414,3.0,34736.0,150,0.4,8192
230,230,17.404185113002313,3.0,34887.0,150,0.4,8192
231,231,17.506320979009615,3.0,35038.0,150,0.4,8192
232,232,17.662592690991005,3.0,35189.0,150,0.4,8192
233,233,17.772483601002023,3.0,35340.0,150,0.4,8192
234,234,17.870233110006666,3.0,35491.0,150,0.4,8192
235,235,17.95381573299528,3.0,35642.0,150,0.4,8192
236,236,18.028791029995773,3.0,35793.0,150,0.4,8192
237,237,18.103517549985554,3.0,35944.0,150,0.4,8192
238,238,18.215798591991188,3.0,36095.0,150,0.4,8192
239,239,18.293460151006002,3.0,36246.0,150,0.4,8192
240,240,18.368936493992805,3.0,36397.0,150,0.4,8192
241,241,18.449126054008957,3.0,36548.0,150,0.4,8192
242,242,18.586528977000853,3.0,36699.0,150,0.4,8192
243,243,18.695128647988895,3.0,36850.0,150,0.4,8192
244,244,18.78397540000151,3.0,37001.0,150,0.4,8192
245,245,18.893620116985403,3.0,37152.0,150,0.4,8192
246,246,18.97130507300608,3.0,37303.0,150,0.4,8192
247,247,19.046576289983932,3.0,37454.0,150,0.4,8192
248,248,19.135177058982663,3.0,37605.0,150,0.4,8192
249,249,19.20944087600219,3.0,37756.0,150,0.4,8192
250,250,19.2833831399912,3.0,37907.0,150,0.4,8192
251,251,19.357876177993603,3.0,38058.0,150,0.4,8192
252,252,19.437818356993375,3.0,38209.0,150,0.4,8192
253,253,19.516895893000765,3.0,38360.0,150,0.4,8192
254,254,19.593947102985112,3.0,38511.0,150,0.4,8192
255,255,19.680171637999592,3.0,38662.0,150,0.4,8192
256,256,19.799560429004487,3.0,38813.0,150,0.4,8192
257,257,19.911475289001828,3.0,38964.0,150,0.4,8192
258,258,20.009316501003923,3.0,39115.0,150,0.4,8192
259,259,20.086203652987024,3.0,39266.0,150,0.4,8192
260,260,20.16292597699794,3.0,39417.0,150,0.4,8192
261,261,20.238974117004545,3.0,39568.0,150,0.4,8192
262,262,20.31299509300152,3.0,39719.0,150,0.4,8192
263,263,20.39017257699743,3.0,39870.0,150,0.4,8192
264,264,20.46874738999759,3.0,40021.0,150,0.4,8192
265,265,20.579484783986118,3.0,40172.0,150,0.4,8192
266,266,20.694570749998093,3.0,40323.0,150,0.4,8192
267,267,20.77777559700189,3.0,40474.0,150,0.4,8192
268,268,20.857857250986854,3.0,40625.0,150,0.4,8192
269,269,20.970229575992562,3.0,40776.0,150,0.4,8192
270,270,21.047420749993762,3.0,40927.0,150,0.4,8192
271,271,21.13726896600565,3.0,41078.0,150,0.4,8192
272,272,21.225288649991853,3.0,41229.0,150,0.4,8192
273,273,21.300790556007996,3.0,41380.0,150,0.4,8192
274,274,21.385432401992148,3.0,41531.0,150,0.4,8192
275,275,21.46211309998762,3.0,41682.0,150,0.4,8192
276,276,21.559787389996927,3.0,41833.0,150,0.4,8192
277,277,21.674648324988084,3.0,41984.0,150,0.4,8192
278,278,21.762680649990216,3.0,42135.0,150,0.4,8192
279,279,21.905655146983918,3.0,42286.0,150,0.4,8192
280,280,22.003535611002007,3.0,42437.0,150,0.4,8192
281,281,22.093006470997352,3.0,42588.0,150,0.4,8192
282,282,22.203759719996015,3.0,42739.0,150,0.4,8192
283,283,22.31739409000147,3.0,42890.0,150,0.4,8192
284,284,22.40011123099248,3.0,43041.0,150,0.4,8192
285,285,22.47512235600152,3.0,43192.0,150,0.4,8192
286,286,22.564899194985628,3.0,43343.0,150,0.4,8192
287,287,22.671983295003884,3.0,43494.0,150,0.4,8192
288,288,22.77621351199923,3.0,43645.0,150,0.4,8192
289,289,22.904622323985677,3.0,43796.0,150,0.4,8192
290,290,22.999302138981875,3.0,43947.0,150,0.4,8192
291,291,23.102215205988614,3.0,44098.0,150,0.4,8192
292,292,23.18543164798757,3.0,44249.0,150,0.4,8192
293,293,23.260441307007568,3.0,44400.0,150,0.4,8192
294,294,23.335454736981774,3.0,44551.0,150,0.4,8192
295,295,23.41024830500828,3.0,44702.0,150,0.4,8192
296,296,23.484565969993128,3.0,44853.0,150,0.4,8192
297,297,23.55908994798665,3.0,45004.0,150,0.4,8192
298,298,23.634595345996786,3.0,45155.0,150,0.4,8192
299,299,23.71974249900086,3.0,45306.0,150,0.4,8192
300,300,23.822744893986965,3.0,45457.0,150,0.4,8192
301,301,23.941514254984213,3.0,45608.0,150,0.4,8192
302,302,24.017462101997808,3.0,45759.0,150,0.4,8192
303,303,24.119649511005264,3.0,45910.0,150,0.4,8192
304,304,24.25405816899729,3.0,46061.0,150,0.4,8192
305,305,24.377312294003787,3.0,46212.0,150,0.4,8192
306,306,24.459253838984296,3.0,46363.0,150,0.4,8192
307,307,24.543287151987897,3.0,46514.0,150,0.4,8192
308,308,24.6253135559964,3.0,46665.0,150,0.4,8192
309,309,24.76688485799241,3.0,46816.0,150,0.4,8192
310,310,24.88482666198979,3.0,46967.0,150,0.4,8192
311,311,24.98868315501022,3.0,47118.0,150,0.4,8192
312,312,25.06443202198716,3.0,47269.0,150,0.4,8192
313,313,25.154772484995192,3.0,47420.0,150,0.4,8192
314,314,25.252595817000838,3.0,47571.0,150,0.4,8192
315,315,25.364419393998105,3.0,47722.0,150,0.4,8192
316,316,25.440616296982625,3.0,47873.0,150,0.4,8192
317,317,25.51570816000458,3.0,48024.0,150,0.4,8192
318,318,25.593379776983056,3.0,48175.0,150,0.4,8192
319,319,25.713624341005925,3.0,48326.0,150,0.4,8192
320,320,25.79301078800927,3.0,48477.0,150,0.4,8192
321,321,25.86889060799149,3.0,48628.0,150,0.4,8192
322,322,25.979425041994546,3.0,48779.0,150,0.4,8192
323,323,26.08908191099181,3.0,48930.0,150,0.4,8192
324,324,26.163124816986965,3.0,49081.0,150,0.4,8192
325,325,26.237210675986717,3.0,49232.0,150,0.4,8192
326,326,26.311304358008783,3.0,49383.0,150,0.4,8192
327,327,26.387616291001905,3.0,49534.0,150,0.4,8192
328,328,26.464098219003063,3.0,49685.0,150,0.4,8192
329,329,26.53968372498639,3.0,49836.0,150,0.4,8192
330,330,26.622183656989364,3.0,49987.0,150,0.4,8192
331,331,26.69867822699598,3.0,50138.0,150,0.4,8192
332,332,26.80307257300592,3.0,50289.0,150,0.4,8192
333,333,26.90629287500633,3.0,50440.0,150,0.4,8192
334,334,26.982630090002203,3.0,50591.0,150,0.4,8192
335,335,27.056559852993814,3.0,50742.0,150,0.4,8192
336,336,27.130684892996214,3.0,50893.0,150,0.4,8192
337,337,27.20500947200344,3.0,51044.0,150,0.4,8192
338,338,27.279482674988685,3.0,51195.0,150,0.4,8192
339,339,27.35329454400926,3.0,51346.0,150,0.4,8192
340,340,27.427980345994,3.0,51497.0,150,0.4,8192
341,341,27.50265588099137,3.0,51648.0,150,0.4,8192
342,342,27.57735690899426,3.0,51799.0,150,0.4,8192
343,343,27.729599437006982,3.0,51950.0,150,0.4,8192
344,344,27.84994485299103,3.0,52101.0,150,0.4,8192
345,345,27.939232239004923,3.0,52252.0,150,0.4,8192
346,346,28.01336377498228,3.0,52403.0,150,0.4,8192
347,347,28.08715294499416,3.0,52554.0,150,0.4,8192
348,348,28.160915226006182,3.0,52705.0,150,0.4,8192
349,349,28.234905263001565,3.0,52856.0,150,0.4,8192
350,350,28.308904237987008,3.0,53007.0,150,0.4,8192
351,351,28.384101353003643,3.0,53158.0,150,0.4,8192
352,352,28.464704516984057,3.0,53309.0,150,0.4,8192
353,353,28.53909698300413,3.0,53460.0,150,0.4,8192
354,354,28.613344874989707,3.0,53611.0,150,0.4,8192
355,355,28.68763215900981,3.0,53762.0,150,0.4,8192
356,356,28.771350694005378,3.0,53913.0,150,0.4,8192
357,357,28.845435855007963,3.0,54064.0,150,0.4,8192
358,358,28.91935849300353,3.0,54215.0,150,0.4,8192
359,359,28.993695854005637,3.0,54366.0,150,0.4,8192
360,360,29.067988096008776,3.0,54517.0,150,0.4,8192
361,361,29.14200753599289,3.0,54668.0,150,0.4,8192
362,362,29.21601698800805,3.0,54819.0,150,0.4,8192
363,363,29.289957295986824,3.0,54970.0,150,0.4,8192
364,364,29.364336491998984,3.0,55121.0,150,0.4,8192
365,365,29.438712964009028,3.0,55272.0,150,0.4,8192
366,366,29.51292844998534,3.0,55423.0,150,0.4,8192
367,367,29.5870002709853,3.0,55574.0,150,0.4,8192
368,368,29.661656948010204,3.0,55725.0,150,0.4,8192
369,369,29.736204462999012,3.0,55876.0,150,0.4,8192
370,370,29.81042057799641,3.0,56027.0,150,0.4,8192
371,371,29.884233285003575,3.0,56178.0,150,0.4,8192
372,372,29.95933520499966,3.0,56329.0,150,0.4,8192
373,373,30.035185971006285,3.0,56480.0,150,0.4,8192
374,374,30.109523680992424,3.0,56631.0,150,0.4,8192
375,375,30.183600949996617,3.0,56782.0,150,0.4,8192
376,376,30.257616059010616,3.0,56933.0,150,0.4,8192
377,377,30.33671873799176,3.0,57084.0,150,0.4,8192
378,378,30.410575096000684,3.0,57235.0,150,0.4,8192
379,379,30.48549863998778,3.0,57386.0,150,0.4,8192
380,380,30.559777961985674,3.0,57537.0,150,0.4,8192
381,381,30.633922698005335,3.0,57688.0,150,0.4,8192
382,382,30.708229467010824,3.0,57839.0,150,0.4,8192
383,383,30.782880766986636,3.0,57990.0,150,0.4,8192
384,384,30.856974308990175,3.0,58141.0,150,0.4,8192
385,385,30.934678402001737,3.0,58292.0,150,0.4,8192
386,386,31.013725555996643,3.0,58443.0,150,0.4,8192
387,387,31.092961982009,3.0,58594.0,150,0.4,8192
388,388,31.17442957998719,3.0,58745.0,150,0.4,8192
389,389,31.251470243994845,3.0,58896.0,150,0.4,8192
390,390,31.325740975007648,3.0,59047.0,150,0.4,8192
391,391,31.400347226997837,3.0,59198.0,150,0.4,8192
392,392,31.474903611990158,3.0,59349.0,150,0.4,8192
393,393,31.549249003990553,3.0,59500.0,150,0.4,8192
394,394,31.623544948000927,3.0,59651.0,150,0.4,8192
395,395,31.698187097994378,3.0,59802.0,150,0.4,8192
396,396,31.77260428800946,3.0,59953.0,150,0.4,8192
397,397,31.847373061988037,3.0,60104.0,150,0.4,8192
398,398,31.92210426100064,3.0,60255.0,150,0.4,8192
399,399,31.996455101005267,3.0,60406.0,150,0.4,8192
400,400,32.07135392099735,3.0,60557.0,150,0.4,8192
401,401,32.14540038901032,3.0,60708.0,150,0.4,8192
402,402,32.21992227199371,3.0,60859.0,150,0.4,8192
403,403,32.297350977984024,3.0,61010.0,150,0.4,8192
404,404,32.372301271010656,3.0,61161.0,150,0.4,8192
405,405,32.44692058398505,3.0,61312.0,150,0.4,8192
406,406,32.52151195899933,3.0,61463.0,150,0.4,8192
407,407,32.59594199998537,3.0,61614.0,150,0.4,8192
408,408,32.68734329298604,3.0,61765.0,150,0.4,8192
409,409,32.7768571760098,3.0,61916.0,150,0.4,8192
410,410,32.85379412400653,3.0,62067.0,150,0.4,8192
411,411,32.92893934700987,3.0,62218.0,150,0.4,8192
412,412,33.01133346799179,3.0,62369.0,150,0.4,8192
413,413,33.08503617398674,3.0,62520.0,150,0.4,8192
414,414,33.159121056000004,3.0,62671.0,150,0.4,8192
415,415,33.233503463998204,3.0,62822.0,150,0.4,8192
416,416,33.30746311901021,3.0,62973.0,150,0.4,8192
417,417,33.38220654099132,3.0,63124.0,150,0.4,8192
418,418,33.45671096298611,3.0,63275.0,150,0.4,8192
419,419,33.53099035398918,3.0,63426.0,150,0.4,8192
420,420,33.60512168100104,3.0,63577.0,150,0.4,8192
421,421,33.679908124991925,3.0,63728.0,150,0.4,8192
422,422,33.75415762400371,3.0,63879.0,150,0.4,8192
423,423,33.828523548989324,3.0,64030.0,150,0.4,8192
424,424,33.902349876007065,3.0,64181.0,150,0.4,8192
425,425,33.97732147100032,3.0,64332.0,150,0.4,8192
426,426,34.052554903988494,3.0,64483.0,150,0.4,8192
427,427,34.12854130298365,3.0,64634.0,150,0.4,8192
428,428,34.20270454700221,3.0,64785.0,150,0.4,8192
429,429,34.27671162498882,3.0,64936.0,150,0.4,8192
430,430,34.35070857498795,3.0,65087.0,150,0.4,8192
431,431,34.42440932599129,3.0,65238.0,150,0.4,8192
432,432,34.49896165999235,3.0,65389.0,150,0.4,8192
433,433,34.572894215991255,3.0,65540.0,150,0.4,8192
434,434,34.646714884991525,3.0,65691.0,150,0.4,8192
435,435,34.72102486700169,3.0,65842.0,150,0.4,8192
436,436,34.79517560999375,3.0,65993.0,150,0.4,8192
437,437,34.86957457099925,3.0,66144.0,150,0.4,8192
438,438,34.944106510985876,3.0,66295.0,150,0.4,8192
439,439,35.01808062300552,3.0,66446.0,150,0.4,8192
440,440,35.0924548599869,3.0,66597.0,150,0.4,8192
441,441,35.166458166000666,3.0,66748.0,150,0.4,8192
442,442,35.24211623799056,3.0,66899.0,150,0.4,8192
443,443,35.325744606991066,3.0,67050.0,150,0.4,8192
444,444,35.40406484599225,3.0,67201.0,150,0.4,8192
445,445,35.490782395994756,3.0,67352.0,150,0.4,8192
446,446,35.56556444001035,3.0,67503.0,150,0.4,8192
447,447,35.63984334198176,3.0,67654.0,150,0.4,8192
448,448,35.71415346401045,3.0,67805.0,150,0.4,8192
449,449,35.78831412398722,3.0,67956.0,150,0.4,8192
450,450,35.86257200399996,3.0,68107.0,150,0.4,8192
451,451,35.93672903199331,3.0,68258.0,150,0.4,8192
452,452,36.010694483993575,3.0,68409.0,150,0.4,8192
453,453,36.08529486900079,3.0,68560.0,150,0.4,8192
454,454,36.15946998700383,3.0,68711.0,150,0.4,8192
455,455,36.23394242100767,3.0,68862.0,150,0.4,8192
456,456,36.30830534399138,3.0,69013.0,150,0.4,8192
457,457,36.38774389200262,3.0,69164.0,150,0.4,8192
458,458,36.46235461399192,3.0,69315.0,150,0.4,8192
459,459,36.536559762986144,3.0,69466.0,150,0.4,8192
460,460,36.61048051598482,3.0,69617.0,150,0.4,8192
461,461,36.68473958398681,3.0,69768.0,150,0.4,8192
462,462,36.76231090698275,3.0,69919.0,150,0.4,8192
