,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
32,32,0.4457332499732729,54.0,4985.0,True,150,0.25,8192
33,33,0.4618589199963026,54.0,5136.0,True,150,0.25,8192
34,34,0.4758641879889183,54.0,5287.0,True,150,0.25,8192
35,35,0.48956948399427347,54.0,5438.0,True,150,0.25,8192
36,36,0.5033291179861408,54.0,5589.0,True,150,0.25,8192
37,37,0.5170834429736715,54.0,5740.0,True,150,0.25,8192
38,38,0.5308268039952964,54.0,5891.0,True,150,0.25,8192
39,39,0.5447372959752101,54.0,6042.0,True,150,0.25,8192
40,40,0.5584944849833846,54.0,6193.0,True,150,0.25,8192
41,41,0.5722182899771724,54.0,6344.0,True,150,0.25,8192
42,42,0.5859837209864054,54.0,6495.0,True,150,0.25,8192
43,43,0.599670718976995,54.0,6646.0,True,150,0.25,8192
44,44,0.6134589180001058,54.0,6797.0,True,150,0.25,8192
45,45,0.6272029069950804,54.0,6948.0,True,150,0.25,8192
46,46,0.6409737849899102,54.0,7099.0,True,150,0.25,8192
47,47,0.6546305409865454,54.0,7250.0,True,150,0.25,8192
48,48,0.668643491982948,54.0,7401.0,True,150,0.25,8192
49,49,0.6824849099793937,54.0,7552.0,True,150,0.25,8192
50,50,0.6964850099757314,54.0,7703.0,True,150,0.25,8192
51,51,0.7102241099928506,54.0,7854.0,True,150,0.25,8192
52,52,0.7238914119952824,54.0,8005.0,True,150,0.25,8192
53,53,0.7377523169852793,54.0,8156.0,True,150,0.25,8192
54,54,0.751633055973798,54.0,8307.0,True,150,0.25,8192
55,55,0.7652449039742351,54.0,8458.0,True,150,0.25,8192
56,56,0.7787841869867407,54.0,8609.0,True,150,0.25,8192
57,57,0.7926706529979128,54.0,8760.0,True,150,0.25,8192
58,58,0.8062664379831403,54.0,8911.0,True,150,0.25,8192
59,59,0.8198078149871435,54.0,9062.0,True,150,0.25,8192
60,60,0.8333100119780283,54.0,9213.0,True,150,0.25,8192
61,61,0.8470424769911915,54.0,9364.0,True,150,0.25,8192
62,62,0.8606020829756744,54.0,9515.0,True,150,0.25,8192
63,63,0.8741962609929033,54.0,9666.0,True,150,0.25,8192
64,64,0.8877726289792918,54.0,9817.0,True,150,0.25,8192
65,65,0.904080376989441,54.0,9968.0,True,150,0.25,8192
66,66,0.9179177449841518,54.0,10119.0,True,150,0.25,8192
67,67,0.9317224959959276,54.0,10270.0,True,150,0.25,8192
68,68,0.9460454749932978,54.0,10421.0,True,150,0.25,8192
69,69,0.9598593759874348,54.0,10572.0,True,150,0.25,8192
70,70,0.9737220959796105,54.0,10723.0,True,150,0.25,8192
71,71,0.9873663509788457,54.0,10874.0,True,150,0.25,8192
72,72,1.0010625679860823,54.0,11025.0,True,150,0.25,8192
73,73,1.0150229269929696,54.0,11176.0,True,150,0.25,8192
74,74,1.0285767369787209,54.0,11327.0,True,150,0.25,8192
75,75,1.0421877469925676,54.0,11478.0,True,150,0.25,8192
76,76,1.0557749409927055,54.0,11629.0,True,150,0.25,8192
77,77,1.0692756699863821,54.0,11780.0,True,150,0.25,8192
78,78,1.0833335989736952,54.0,11931.0,True,150,0.25,8192
79,79,1.097024438000517,54.0,12082.0,True,150,0.25,8192
80,80,1.1110116869967896,54.0,12233.0,True,150,0.25,8192
81,81,1.1246134079992771,54.0,12384.0,True,150,0.25,8192
82,82,1.138566223991802,54.0,12535.0,True,150,0.25,8192
83,83,1.1522775969933718,54.0,12686.0,True,150,0.25,8192
84,84,1.16589943197323,54.0,12837.0,True,150,0.25,8192
85,85,1.179611223982647,54.0,12988.0,True,150,0.25,8192
86,86,1.1934434239810798,54.0,13139.0,True,150,0.25,8192
87,87,1.2069029469857924,54.0,13290.0,True,150,0.25,8192
88,88,1.2203973199939355,54.0,13441.0,True,150,0.25,8192
89,89,1.2340549149957951,54.0,13592.0,True,150,0.25,8192
90,90,1.2476749349734746,54.0,13743.0,True,150,0.25,8192
91,91,1.2611453529971186,54.0,13894.0,True,150,0.25,8192
92,92,1.2745983799977694,54.0,14045.0,True,150,0.25,8192
93,93,1.288091007998446,54.0,14196.0,True,150,0.25,8192
94,94,1.3016471919836476,54.0,14347.0,True,150,0.25,8192
95,95,1.3155900209967513,54.0,14498.0,True,150,0.25,8192
96,96,1.3291152649908327,54.0,14649.0,True,150,0.25,8192
97,97,1.3430835169856437,54.0,14800.0,True,150,0.25,8192
98,98,1.3568859629740473,54.0,14951.0,True,150,0.25,8192
99,99,1.370472737995442,54.0,15102.0,True,150,0.25,8192
100,100,1.3840306679776404,54.0,15253.0,True,150,0.25,8192
101,101,1.3977441359893419,54.0,15404.0,True,150,0.25,8192
102,102,1.4112738499825355,54.0,15555.0,True,150,0.25,8192
103,103,1.424782680987846,54.0,15706.0,True,150,0.25,8192
104,104,1.438482599973213,54.0,15857.0,True,150,0.25,8192
105,105,1.4518749349808786,54.0,16008.0,True,150,0.25,8192
106,106,1.4652843809744809,54.0,16159.0,True,150,0.25,8192
107,107,1.4788011739728972,54.0,16310.0,True,150,0.25,8192
108,108,1.4923621769994497,54.0,16461.0,True,150,0.25,8192
109,109,1.5058201639913023,54.0,16612.0,True,150,0.25,8192
110,110,1.5193894779949915,54.0,16763.0,True,150,0.25,8192
111,111,1.5335988939914387,54.0,16914.0,True,150,0.25,8192
112,112,1.5477661949989852,54.0,17065.0,True,150,0.25,8192
113,113,1.5613975989981554,54.0,17216.0,True,150,0.25,8192
114,114,1.5750125899794511,54.0,17367.0,True,150,0.25,8192
115,115,1.5885394399811048,54.0,17518.0,True,150,0.25,8192
116,116,1.6020336039946415,54.0,17669.0,True,150,0.25,8192
117,117,1.615584619983565,54.0,17820.0,True,150,0.25,8192
118,118,1.6290318509854842,54.0,17971.0,True,150,0.25,8192
119,119,1.642517563974252,54.0,18122.0,True,150,0.25,8192
120,120,1.6560331699729431,54.0,18273.0,True,150,0.25,8192
121,121,1.6695438169990666,54.0,18424.0,True,150,0.25,8192
122,122,1.6835719230002724,54.0,18575.0,True,150,0.25,8192
123,123,1.6973553029820323,54.0,18726.0,True,150,0.25,8192
124,124,1.711424894980155,54.0,18877.0,True,150,0.25,8192
125,125,1.7254378459765576,54.0,19028.0,True,150,0.25,8192
126,126,1.7388854949967936,54.0,19179.0,True,150,0.25,8192
127,127,1.7527569459925871,54.0,19330.0,True,150,0.25,8192
128,128,1.7667989509936888,54.0,19481.0,True,150,0.25,8192
129,129,1.7825884709891398,54.0,19632.0,True,150,0.25,8192
130,130,1.796210656000767,54.0,19783.0,True,150,0.25,8192
131,131,1.809723956976086,54.0,19934.0,True,150,0.25,8192
132,132,1.8232834230002481,54.0,20085.0,True,150,0.25,8192
133,133,1.836862095980905,54.0,20236.0,True,150,0.25,8192
134,134,1.8504572519741487,54.0,20387.0,True,150,0.25,8192
135,135,1.864217304973863,54.0,20538.0,True,150,0.25,8192
136,136,1.877899692975916,54.0,20689.0,True,150,0.25,8192
137,137,1.891731263982365,54.0,20840.0,True,150,0.25,8192
138,138,1.9053936779964715,54.0,20991.0,True,150,0.25,8192
139,139,1.9189077469927724,54.0,21142.0,True,150,0.25,8192
140,140,1.932412107998971,54.0,21293.0,True,150,0.25,8192
141,141,1.9462805559742264,54.0,21444.0,True,150,0.25,8192
142,142,1.9599972369906027,54.0,21595.0,True,150,0.25,8192
143,143,1.9734691909980029,54.0,21746.0,True,150,0.25,8192
144,144,1.9869359779986553,54.0,21897.0,True,150,0.25,8192
145,145,2.0004765169869643,54.0,22048.0,True,150,0.25,8192
146,146,2.0140378689975478,54.0,22199.0,True,150,0.25,8192
147,147,2.0275197419978213,54.0,22350.0,True,150,0.25,8192
148,148,2.0412503209954593,54.0,22501.0,True,150,0.25,8192
149,149,2.054797774995677,54.0,22652.0,True,150,0.25,8192
150,150,2.068478905974189,54.0,22803.0,True,150,0.25,8192
151,151,2.0828877209860366,54.0,22954.0,True,150,0.25,8192
152,152,2.0973344589874614,54.0,23105.0,True,150,0.25,8192
153,153,2.1109145989757963,54.0,23256.0,True,150,0.25,8192
154,154,2.1247539229807444,54.0,23407.0,True,150,0.25,8192
155,155,2.138271623989567,54.0,23558.0,True,150,0.25,8192
156,156,2.1518838909978513,54.0,23709.0,True,150,0.25,8192
157,157,2.1654307860007975,54.0,23860.0,True,150,0.25,8192
158,158,2.1789794270007405,54.0,24011.0,True,150,0.25,8192
159,159,2.1924383209843654,54.0,24162.0,True,150,0.25,8192
160,160,2.2061472489731386,54.0,24313.0,True,150,0.25,8192
161,161,2.2196555219998118,54.0,24464.0,True,150,0.25,8192
162,162,2.2332678589737043,54.0,24615.0,True,150,0.25,8192
163,163,2.2470297969994135,54.0,24766.0,True,150,0.25,8192
164,164,2.260566145996563,54.0,24917.0,True,150,0.25,8192
165,165,2.2742989599937573,54.0,25068.0,True,150,0.25,8192
166,166,2.287883080978645,54.0,25219.0,True,150,0.25,8192
167,167,2.301334292977117,54.0,25370.0,True,150,0.25,8192
168,168,2.3149554999836255,54.0,25521.0,True,150,0.25,8192
169,169,2.328757177980151,54.0,25672.0,True,150,0.25,8192
170,170,2.3422791399934795,54.0,25823.0,True,150,0.25,8192
171,171,2.355720363993896,54.0,25974.0,True,150,0.25,8192
172,172,2.3691386799910106,54.0,26125.0,True,150,0.25,8192
173,173,2.3826475809910335,54.0,26276.0,True,150,0.25,8192
174,174,2.3962182219838724,54.0,26427.0,True,150,0.25,8192
175,175,2.4097988509747665,54.0,26578.0,True,150,0.25,8192
176,176,2.4232993009791244,54.0,26729.0,True,150,0.25,8192
177,177,2.4369321709964424,54.0,26880.0,True,150,0.25,8192
178,178,2.4509551789960824,54.0,27031.0,True,150,0.25,8192
179,179,2.465437816979829,54.0,27182.0,True,150,0.25,8192
180,180,2.4789332379878033,54.0,27333.0,True,150,0.25,8192
181,181,2.492455338971922,54.0,27484.0,True,150,0.25,8192
182,182,2.505951319995802,54.0,27635.0,True,150,0.25,8192
183,183,2.519451420987025,54.0,27786.0,True,150,0.25,8192
184,184,2.5332457659824286,54.0,27937.0,True,150,0.25,8192
185,185,2.546853003994329,54.0,28088.0,True,150,0.25,8192
186,186,2.5600633309804834,54.0,28239.0,True,150,0.25,8192
187,187,2.5735697869968135,54.0,28390.0,True,150,0.25,8192
188,188,2.5870422309963033,54.0,28541.0,True,150,0.25,8192
189,189,2.6009363099874463,54.0,28692.0,True,150,0.25,8192
190,190,2.6148004969873,54.0,28843.0,True,150,0.25,8192
191,191,2.628574378992198,54.0,28994.0,True,150,0.25,8192
192,192,2.642583836975973,54.0,29145.0,True,150,0.25,8192
193,193,2.6560874999850057,54.0,29296.0,True,150,0.25,8192
194,194,2.6695876009762287,54.0,29447.0,True,150,0.25,8192
195,195,2.683116196974879,54.0,29598.0,True,150,0.25,8192
196,196,2.6965973009937443,54.0,29749.0,True,150,0.25,8192
197,197,2.7101661269844044,54.0,29900.0,True,150,0.25,8192
198,198,2.723705059994245,54.0,30051.0,True,150,0.25,8192
199,199,2.737202994991094,54.0,30202.0,True,150,0.25,8192
200,200,2.750786836986663,54.0,30353.0,True,150,0.25,8192
201,201,2.764243006997276,54.0,30504.0,True,150,0.25,8192
202,202,2.777725437976187,54.0,30655.0,True,150,0.25,8192
203,203,2.7912118499807548,54.0,30806.0,True,150,0.25,8192
204,204,2.804619898990495,54.0,30957.0,True,150,0.25,8192
205,205,2.818183905998012,54.0,31108.0,True,150,0.25,8192
206,206,2.8317043999850284,54.0,31259.0,True,150,0.25,8192
207,207,2.845689413981745,54.0,31410.0,True,150,0.25,8192
208,208,2.859655430977,54.0,31561.0,True,150,0.25,8192
209,209,2.874665304989321,54.0,31712.0,True,150,0.25,8192
210,210,2.888168688979931,54.0,31863.0,True,150,0.25,8192
211,211,2.901700427988544,54.0,32014.0,True,150,0.25,8192
212,212,2.915166655991925,54.0,32165.0,True,150,0.25,8192
213,213,2.928898631973425,54.0,32316.0,True,150,0.25,8192
214,214,2.9424391709908377,54.0,32467.0,True,150,0.25,8192
215,215,2.9559523329953663,54.0,32618.0,True,150,0.25,8192
216,216,2.9694395829865243,54.0,32769.0,True,150,0.25,8192
217,217,2.983035226992797,54.0,32920.0,True,150,0.25,8192
218,218,2.9965294619905762,54.0,33071.0,True,150,0.25,8192
219,219,3.0101130239781924,54.0,33222.0,True,150,0.25,8192
220,220,3.0237138369993772,54.0,33373.0,True,150,0.25,8192
221,221,3.037303893972421,54.0,33524.0,True,150,0.25,8192
222,222,3.0509747589821927,54.0,33675.0,True,150,0.25,8192
223,223,3.064490503980778,54.0,33826.0,True,150,0.25,8192
224,224,3.079419361980399,54.0,33977.0,True,150,0.25,8192
225,225,3.0928850309865084,54.0,34128.0,True,150,0.25,8192
226,226,3.1064862629864365,54.0,34279.0,True,150,0.25,8192
227,227,3.1200599069998134,54.0,34430.0,True,150,0.25,8192
228,228,3.133710936992429,54.0,34581.0,True,150,0.25,8192
229,229,3.1473652489949018,54.0,34732.0,True,150,0.25,8192
230,230,3.1609675279760268,54.0,34883.0,True,150,0.25,8192
231,231,3.174561775987968,54.0,35034.0,True,150,0.25,8192
232,232,3.1880624359764624,54.0,35185.0,True,150,0.25,8192
233,233,3.2015286639798433,54.0,35336.0,True,150,0.25,8192
234,234,3.2150208719831426,54.0,35487.0,True,150,0.25,8192
235,235,3.2285498879791703,54.0,35638.0,True,150,0.25,8192
236,236,3.2420615129813086,54.0,35789.0,True,150,0.25,8192
237,237,3.2556269159831572,54.0,35940.0,True,150,0.25,8192
238,238,3.269133232999593,54.0,36091.0,True,150,0.25,8192
239,239,3.2827540899743326,54.0,36242.0,True,150,0.25,8192
240,240,3.2962765409902204,54.0,36393.0,True,150,0.25,8192
241,241,3.30977398797404,54.0,36544.0,True,150,0.25,8192
242,242,3.3233132699970156,54.0,36695.0,True,150,0.25,8192
243,243,3.3368452889844775,54.0,36846.0,True,150,0.25,8192
244,244,3.3502233059844,54.0,36997.0,True,150,0.25,8192
245,245,3.363804562977748,54.0,37148.0,True,150,0.25,8192
246,246,3.3773610259813722,54.0,37299.0,True,150,0.25,8192
247,247,3.390852536977036,54.0,37450.0,True,150,0.25,8192
248,248,3.4042691770009696,54.0,37601.0,True,150,0.25,8192
249,249,3.417951634997735,54.0,37752.0,True,150,0.25,8192
250,250,3.4314377669943497,54.0,37903.0,True,150,0.25,8192
251,251,3.4449384969775565,54.0,38054.0,True,150,0.25,8192
252,252,3.4583643559890334,54.0,38205.0,True,150,0.25,8192
253,253,3.4719310159853194,54.0,38356.0,True,150,0.25,8192
254,254,3.4854656889801845,54.0,38507.0,True,150,0.25,8192
255,255,3.498987649974879,54.0,38658.0,True,150,0.25,8192
256,256,3.512471756985178,54.0,38809.0,True,150,0.25,8192
257,257,3.528521648986498,54.0,38960.0,True,150,0.25,8192
258,258,3.5419732089794707,54.0,39111.0,True,150,0.25,8192
259,259,3.555491049977718,54.0,39262.0,True,150,0.25,8192
260,260,3.5689815129735507,54.0,39413.0,True,150,0.25,8192
261,261,3.582432584982598,54.0,39564.0,True,150,0.25,8192
262,262,3.595974310999736,54.0,39715.0,True,150,0.25,8192
263,263,3.609519809979247,54.0,39866.0,True,150,0.25,8192
264,264,3.623004125984153,54.0,40017.0,True,150,0.25,8192
265,265,3.6364364109758753,54.0,40168.0,True,150,0.25,8192
266,266,3.6509420259972103,54.0,40319.0,True,150,0.25,8192
267,267,3.6644528829783667,54.0,40470.0,True,150,0.25,8192
268,268,3.6779710029950365,54.0,40621.0,True,150,0.25,8192
269,269,3.6914472179778386,54.0,40772.0,True,150,0.25,8192
270,270,3.7052240329794586,54.0,40923.0,True,150,0.25,8192
271,271,3.7186954979842994,54.0,41074.0,True,150,0.25,8192
272,272,3.732253428985132,54.0,41225.0,True,150,0.25,8192
273,273,3.7460144590004347,54.0,41376.0,True,150,0.25,8192
274,274,3.7594599439762533,54.0,41527.0,True,150,0.25,8192
275,275,3.7729770859878045,54.0,41678.0,True,150,0.25,8192
276,276,3.7865521269850433,54.0,41829.0,True,150,0.25,8192
277,277,3.799939223972615,54.0,41980.0,True,150,0.25,8192
278,278,3.8134547599765938,54.0,42131.0,True,150,0.25,8192
279,279,3.8270147149742115,54.0,42282.0,True,150,0.25,8192
280,280,3.8405599339748733,54.0,42433.0,True,150,0.25,8192
281,281,3.85397175498656,54.0,42584.0,True,150,0.25,8192
282,282,3.8674923889921047,54.0,42735.0,True,150,0.25,8192
283,283,3.8810174239915796,54.0,42886.0,True,150,0.25,8192
284,284,3.8945300269988365,54.0,43037.0,True,150,0.25,8192
285,285,3.9080438159871846,54.0,43188.0,True,150,0.25,8192
286,286,3.9216380639991257,54.0,43339.0,True,150,0.25,8192
287,287,3.9351876129803713,54.0,43490.0,True,150,0.25,8192
288,288,3.9488433219958097,54.0,43641.0,True,150,0.25,8192
289,289,3.9622911119950004,54.0,43792.0,True,150,0.25,8192
290,290,3.9758879439905286,54.0,43943.0,True,150,0.25,8192
291,291,3.989380850980524,54.0,44094.0,True,150,0.25,8192
292,292,4.003534671996022,54.0,44245.0,True,150,0.25,8192
293,293,4.016911781975068,54.0,44396.0,True,150,0.25,8192
294,294,4.0304653119819704,54.0,44547.0,True,150,0.25,8192
295,295,4.043997609987855,54.0,44698.0,True,150,0.25,8192
296,296,4.057441418000963,54.0,44849.0,True,150,0.25,8192
297,297,4.070903175976127,54.0,45000.0,True,150,0.25,8192
298,298,4.084431143972324,54.0,45151.0,True,150,0.25,8192
299,299,4.097947796981316,54.0,45302.0,True,150,0.25,8192
300,300,4.111506075976649,54.0,45453.0,True,150,0.25,8192
301,301,4.12492969998857,54.0,45604.0,True,150,0.25,8192
302,302,4.138499433989637,54.0,45755.0,True,150,0.25,8192
303,303,4.152036759973271,54.0,45906.0,True,150,0.25,8192
304,304,4.16556347097503,54.0,46057.0,True,150,0.25,8192
305,305,4.179005882993806,54.0,46208.0,True,150,0.25,8192
306,306,4.192568142985692,54.0,46359.0,True,150,0.25,8192
307,307,4.2061153869726695,54.0,46510.0,True,150,0.25,8192
308,308,4.219649570994079,54.0,46661.0,True,150,0.25,8192
309,309,4.233078083983855,54.0,46812.0,True,150,0.25,8192
310,310,4.246740636997856,54.0,46963.0,True,150,0.25,8192
311,311,4.260240039991913,54.0,47114.0,True,150,0.25,8192
312,312,4.2738189219962806,54.0,47265.0,True,150,0.25,8192
313,313,4.287252743000863,54.0,47416.0,True,150,0.25,8192
314,314,4.300765694992151,54.0,47567.0,True,150,0.25,8192
315,315,4.314201820991002,54.0,47718.0,True,150,0.25,8192
316,316,4.327521938976133,54.0,47869.0,True,150,0.25,8192
317,317,4.340816424984951,54.0,48020.0,True,150,0.25,8192
318,318,4.354229223972652,54.0,48171.0,True,150,0.25,8192
319,319,4.367622256977484,54.0,48322.0,True,150,0.25,8192
320,320,4.380971568985842,54.0,48473.0,True,150,0.25,8192
321,321,4.394299997977214,54.0,48624.0,True,150,0.25,8192
322,322,4.4077404539857525,54.0,48775.0,True,150,0.25,8192
323,323,4.4211790249974,54.0,48926.0,True,150,0.25,8192
324,324,4.434522190975258,54.0,49077.0,True,150,0.25,8192
325,325,4.447940785990795,54.0,49228.0,True,150,0.25,8192
326,326,4.461360847984906,54.0,49379.0,True,150,0.25,8192
327,327,4.4746515629813075,54.0,49530.0,True,150,0.25,8192
328,328,4.48797496399493,54.0,49681.0,True,150,0.25,8192
329,329,4.501837683987105,54.0,49832.0,True,150,0.25,8192
330,330,4.516443242988316,54.0,49983.0,True,150,0.25,8192
331,331,4.530579673999455,54.0,50134.0,True,150,0.25,8192
332,332,4.549934136972297,54.0,50285.0,True,150,0.25,8192
333,333,4.563138177996734,54.0,50436.0,True,150,0.25,8192
334,334,4.576278103981167,54.0,50587.0,True,150,0.25,8192
335,335,4.590717439976288,54.0,50738.0,True,150,0.25,8192
336,336,4.603949067997746,54.0,50889.0,True,150,0.25,8192
337,337,4.617167356977006,54.0,51040.0,True,150,0.25,8192
338,338,4.630359594972106,54.0,51191.0,True,150,0.25,8192
339,339,4.643573203997221,54.0,51342.0,True,150,0.25,8192
340,340,4.656887454999378,54.0,51493.0,True,150,0.25,8192
341,341,4.66999539398239,54.0,51644.0,True,150,0.25,8192
342,342,4.683906653983286,54.0,51795.0,True,150,0.25,8192
343,343,4.697198625974124,54.0,51946.0,True,150,0.25,8192
344,344,4.71039617198403,54.0,52097.0,True,150,0.25,8192
345,345,4.723591202986427,54.0,52248.0,True,150,0.25,8192
346,346,4.736843713995768,54.0,52399.0,True,150,0.25,8192
347,347,4.750112078996608,54.0,52550.0,True,150,0.25,8192
348,348,4.763339377997909,54.0,52701.0,True,150,0.25,8192
349,349,4.776574777992209,54.0,52852.0,True,150,0.25,8192
350,350,4.78983147899271,54.0,53003.0,True,150,0.25,8192
351,351,4.8030627589905635,54.0,53154.0,True,150,0.25,8192
352,352,4.816305002983427,54.0,53305.0,True,150,0.25,8192
353,353,4.82950534200063,54.0,53456.0,True,150,0.25,8192
354,354,4.842875327973161,54.0,53607.0,True,150,0.25,8192
355,355,4.85626542699174,54.0,53758.0,True,150,0.25,8192
356,356,4.86947561398847,54.0,53909.0,True,150,0.25,8192
357,357,4.882688943995163,54.0,54060.0,True,150,0.25,8192
358,358,4.895975887979148,54.0,54211.0,True,150,0.25,8192
359,359,4.909608408983331,54.0,54362.0,True,150,0.25,8192
360,360,4.922775851999177,54.0,54513.0,True,150,0.25,8192
361,361,4.93666909399326,54.0,54664.0,True,150,0.25,8192
362,362,4.949918671976775,54.0,54815.0,True,150,0.25,8192
363,363,4.963126623973949,54.0,54966.0,True,150,0.25,8192
364,364,4.976309013989521,54.0,55117.0,True,150,0.25,8192
365,365,4.989678858983098,54.0,55268.0,True,150,0.25,8192
366,366,5.003217372985091,54.0,55419.0,True,150,0.25,8192
367,367,5.016850522981258,54.0,55570.0,True,150,0.25,8192
368,368,5.02998437298811,54.0,55721.0,True,150,0.25,8192
369,369,5.043271525995806,54.0,55872.0,True,150,0.25,8192
370,370,5.056696825980907,54.0,56023.0,True,150,0.25,8192
371,371,5.070192107988987,54.0,56174.0,True,150,0.25,8192
372,372,5.083541838976089,54.0,56325.0,True,150,0.25,8192
373,373,5.097246576973703,54.0,56476.0,True,150,0.25,8192
374,374,5.111010959983105,54.0,56627.0,True,150,0.25,8192
375,375,5.124202987994067,54.0,56778.0,True,150,0.25,8192
376,376,5.137527365994174,54.0,56929.0,True,150,0.25,8192
377,377,5.150786302983761,54.0,57080.0,True,150,0.25,8192
378,378,5.164084839983843,54.0,57231.0,True,150,0.25,8192
379,379,5.177205698972102,54.0,57382.0,True,150,0.25,8192
380,380,5.1904526929720305,54.0,57533.0,True,150,0.25,8192
381,381,5.203934634977486,54.0,57684.0,True,150,0.25,8192
382,382,5.217169545998331,54.0,57835.0,True,150,0.25,8192
383,383,5.230270010972163,54.0,57986.0,True,150,0.25,8192
384,384,5.244177360000322,54.0,58137.0,True,150,0.25,8192
385,385,5.257419115980156,54.0,58288.0,True,150,0.25,8192
386,386,5.270704312977614,54.0,58439.0,True,150,0.25,8192
387,387,5.283870359999128,54.0,58590.0,True,150,0.25,8192
388,388,5.29718509997474,54.0,58741.0,True,150,0.25,8192
389,389,5.310615987982601,54.0,58892.0,True,150,0.25,8192
390,390,5.323887914972147,54.0,59043.0,True,150,0.25,8192
391,391,5.33716619797633,54.0,59194.0,True,150,0.25,8192
392,392,5.350414378975984,54.0,59345.0,True,150,0.25,8192
393,393,5.363698597997427,54.0,59496.0,True,150,0.25,8192
394,394,5.376953344995854,54.0,59647.0,True,150,0.25,8192
395,395,5.390094038972165,54.0,59798.0,True,150,0.25,8192
396,396,5.403325387975201,54.0,59949.0,True,150,0.25,8192
397,397,5.416768287977902,54.0,60100.0,True,150,0.25,8192
398,398,5.429947045980953,54.0,60251.0,True,150,0.25,8192
399,399,5.443238249979913,54.0,60402.0,True,150,0.25,8192
400,400,5.456531618983718,54.0,60553.0,True,150,0.25,8192
401,401,5.469793069991283,54.0,60704.0,True,150,0.25,8192
402,402,5.483019599982072,54.0,60855.0,True,150,0.25,8192
403,403,5.496331685979385,54.0,61006.0,True,150,0.25,8192
404,404,5.509620514989365,54.0,61157.0,True,150,0.25,8192
405,405,5.522870301996591,54.0,61308.0,True,150,0.25,8192
406,406,5.536054158990737,54.0,61459.0,True,150,0.25,8192
407,407,5.549260085972492,54.0,61610.0,True,150,0.25,8192
408,408,5.56285559097887,54.0,61761.0,True,150,0.25,8192
409,409,5.576151474000653,54.0,61912.0,True,150,0.25,8192
410,410,5.589661771984538,54.0,62063.0,True,150,0.25,8192
411,411,5.603158589976374,54.0,62214.0,True,150,0.25,8192
412,412,5.616456358984578,54.0,62365.0,True,150,0.25,8192
413,413,5.630441651999718,54.0,62516.0,True,150,0.25,8192
414,414,5.6438344059861265,54.0,62667.0,True,150,0.25,8192
415,415,5.657350290974136,54.0,62818.0,True,150,0.25,8192
416,416,5.671137581986841,54.0,62969.0,True,150,0.25,8192
417,417,5.684627485985402,54.0,63120.0,True,150,0.25,8192
418,418,5.6989506039826665,54.0,63271.0,True,150,0.25,8192
419,419,5.712778263987275,54.0,63422.0,True,150,0.25,8192
420,420,5.726743302977411,54.0,63573.0,True,150,0.25,8192
421,421,5.740330635977443,54.0,63724.0,True,150,0.25,8192
422,422,5.754515676992014,54.0,63875.0,True,150,0.25,8192
423,423,5.780277860991191,54.0,64026.0,True,150,0.25,8192
424,424,5.804217797995079,54.0,64177.0,True,150,0.25,8192
425,425,5.8177118919848,54.0,64328.0,True,150,0.25,8192
426,426,5.831998412992107,54.0,64479.0,True,150,0.25,8192
