,Iteration,Time,Fitness,FEvals,Temperature,max_iters
187,187,0.04037845000857487,69.56510032800122,214.0,0.1,8192
188,188,0.04052923800190911,69.56510032800122,215.0,0.1,8192
189,189,0.04068023699801415,69.56510032800122,216.0,0.1,8192
190,190,0.040831515012541786,69.56510032800122,217.0,0.1,8192
191,191,0.041022252989932895,68.80116830550102,219.0,0.1,8192
192,192,0.041193087003193796,68.80116830550102,220.0,0.1,8192
193,193,0.04134555201744661,68.80116830550102,221.0,0.1,8192
194,194,0.04149794700788334,68.80116830550102,222.0,0.1,8192
195,195,0.041650900995591655,68.80116830550102,223.0,0.1,8192
196,196,0.041804553009569645,68.80116830550102,224.0,0.1,8192
197,197,0.04195806599454954,68.80116830550102,225.0,0.1,8192
198,198,0.04211206699255854,68.80116830550102,226.0,0.1,8192
199,199,0.04228639299981296,68.80116830550102,227.0,0.1,8192
200,200,0.0424365529906936,68.80116830550102,228.0,0.1,8192
201,201,0.042590135999489576,68.80116830550102,229.0,0.1,8192
202,202,0.04274504500790499,68.80116830550102,230.0,0.1,8192
203,203,0.04289911699015647,68.80116830550102,231.0,0.1,8192
204,204,0.04305283899884671,68.80116830550102,232.0,0.1,8192
205,205,0.04321473301388323,68.80116830550102,233.0,0.1,8192
206,206,0.043372435990022495,68.80116830550102,234.0,0.1,8192
207,207,0.04352455199114047,68.80116830550102,235.0,0.1,8192
208,208,0.04368141700979322,68.80116830550102,236.0,0.1,8192
209,209,0.04383772300207056,68.80116830550102,237.0,0.1,8192
210,210,0.043994309002300724,68.80116830550102,238.0,0.1,8192
211,211,0.04421598801854998,68.55479063315448,240.0,0.1,8192
212,212,0.044376903999364004,68.55479063315448,241.0,0.1,8192
213,213,0.044575325009645894,67.73950892764728,243.0,0.1,8192
214,214,0.04473463399335742,67.73950892764728,244.0,0.1,8192
215,215,0.04489282600115985,67.73950892764728,245.0,0.1,8192
216,216,0.04505269500077702,67.73950892764728,246.0,0.1,8192
217,217,0.04522590301348828,67.73950892764728,247.0,0.1,8192
218,218,0.04542956201476045,67.64706212367398,249.0,0.1,8192
219,219,0.045630847016582265,66.32892850871677,251.0,0.1,8192
220,220,0.04579253101837821,66.32892850871677,252.0,0.1,8192
221,221,0.045954494999023154,66.32892850871677,253.0,0.1,8192
222,222,0.04611534101422876,66.32892850871677,254.0,0.1,8192
223,223,0.04630517101031728,66.32892850871677,255.0,0.1,8192
224,224,0.046468810993246734,66.32892850871677,256.0,0.1,8192
225,225,0.04663084400817752,66.32892850871677,257.0,0.1,8192
226,226,0.046788897016085684,66.32892850871677,258.0,0.1,8192
227,227,0.04694562201621011,66.32892850871677,259.0,0.1,8192
228,228,0.0471049320185557,66.32892850871677,260.0,0.1,8192
229,229,0.047281142993597314,66.32892850871677,261.0,0.1,8192
230,230,0.047444853000342846,66.32892850871677,262.0,0.1,8192
231,231,0.047608282999135554,66.32892850871677,263.0,0.1,8192
232,232,0.04777248200844042,66.32892850871677,264.0,0.1,8192
233,233,0.04793842599610798,66.32892850871677,265.0,0.1,8192
234,234,0.04810332300257869,66.32892850871677,266.0,0.1,8192
235,235,0.048283654992701486,66.32892850871677,267.0,0.1,8192
236,236,0.048447714012581855,66.32892850871677,268.0,0.1,8192
237,237,0.04860897900653072,66.32892850871677,269.0,0.1,8192
238,238,0.04877792700426653,66.32892850871677,270.0,0.1,8192
239,239,0.04894163701101206,66.32892850871677,271.0,0.1,8192
240,240,0.04910974600352347,66.32892850871677,272.0,0.1,8192
241,241,0.04930725900339894,66.32892850871677,273.0,0.1,8192
242,242,0.049477952998131514,66.32892850871677,274.0,0.1,8192
243,243,0.04964745999313891,66.32892850871677,275.0,0.1,8192
244,244,0.049811239005066454,66.32892850871677,276.0,0.1,8192
245,245,0.04998458700720221,66.32892850871677,277.0,0.1,8192
246,246,0.05016526801045984,66.32892850871677,278.0,0.1,8192
247,247,0.050336521002463996,66.32892850871677,279.0,0.1,8192
248,248,0.05050400199252181,66.32892850871677,280.0,0.1,8192
249,249,0.05067294999025762,66.32892850871677,281.0,0.1,8192
250,250,0.050842037016991526,66.32892850871677,282.0,0.1,8192
251,251,0.05101105500943959,66.32892850871677,283.0,0.1,8192
252,252,0.05119075800757855,66.32892850871677,284.0,0.1,8192
253,253,0.05136270899674855,66.32892850871677,285.0,0.1,8192
254,254,0.05153382199932821,66.32892850871677,286.0,0.1,8192
255,255,0.05170598300173879,66.32892850871677,287.0,0.1,8192
256,256,0.0518733240023721,66.32892850871677,288.0,0.1,8192
257,257,0.054210097005125135,66.32892850871677,289.0,0.1,8192
258,258,0.054438410996226594,65.92128765596317,291.0,0.1,8192
259,259,0.05461071099853143,65.92128765596317,292.0,0.1,8192
260,260,0.05478182400111109,65.92128765596317,293.0,0.1,8192
261,261,0.0549575460026972,65.92128765596317,294.0,0.1,8192
262,262,0.055127891013398767,65.92128765596317,295.0,0.1,8192
263,263,0.055325683002592996,65.92128765596317,296.0,0.1,8192
264,264,0.05549491100828163,65.92128765596317,297.0,0.1,8192
265,265,0.055668607994448394,65.92128765596317,298.0,0.1,8192
266,266,0.05583685700548813,65.92128765596317,299.0,0.1,8192
267,267,0.05601306800963357,65.92128765596317,300.0,0.1,8192
268,268,0.05620248001650907,65.92128765596317,301.0,0.1,8192
269,269,0.056382183014648035,65.92128765596317,302.0,0.1,8192
270,270,0.056558604002930224,65.92128765596317,303.0,0.1,8192
271,271,0.05673271999694407,65.92128765596317,304.0,0.1,8192
272,272,0.056907813996076584,65.92128765596317,305.0,0.1,8192
273,273,0.057077111006947234,65.92128765596317,306.0,0.1,8192
274,274,0.057287055999040604,65.92128765596317,307.0,0.1,8192
275,275,0.05746766799711622,65.92128765596317,308.0,0.1,8192
276,276,0.0576427610067185,65.92128765596317,309.0,0.1,8192
277,277,0.057814992003841326,65.92128765596317,310.0,0.1,8192
278,278,0.057993159018224105,65.92128765596317,311.0,0.1,8192
279,279,0.05817886901786551,65.92128765596317,312.0,0.1,8192
280,280,0.05836688299314119,65.92128765596317,313.0,0.1,8192
281,281,0.0585456789995078,65.92128765596317,314.0,0.1,8192
282,282,0.05872636000276543,65.92128765596317,315.0,0.1,8192
283,283,0.05890627301414497,65.92128765596317,316.0,0.1,8192
284,284,0.05908569699386135,65.92128765596317,317.0,0.1,8192
285,285,0.05929012401611544,65.92128765596317,318.0,0.1,8192
286,286,0.0594654279993847,65.92128765596317,319.0,0.1,8192
287,287,0.05964310601120815,65.92128765596317,320.0,0.1,8192
288,288,0.05982232000678778,65.92128765596317,321.0,0.1,8192
289,289,0.06000181401032023,65.92128765596317,322.0,0.1,8192
290,290,0.0601907370146364,65.92128765596317,323.0,0.1,8192
291,291,0.06037414199090563,65.92128765596317,324.0,0.1,8192
292,292,0.060557757009519264,65.92128765596317,325.0,0.1,8192
293,293,0.0608016450132709,61.13203256576771,327.0,0.1,8192
294,294,0.06098679601564072,61.13203256576771,328.0,0.1,8192
295,295,0.061179559997981414,61.13203256576771,329.0,0.1,8192
296,296,0.061366456997347996,61.13203256576771,330.0,0.1,8192
297,297,0.061550770013127476,61.13203256576771,331.0,0.1,8192
298,298,0.061733615992125124,61.13203256576771,332.0,0.1,8192
299,299,0.0619180689973291,61.13203256576771,333.0,0.1,8192
300,300,0.06210098500014283,61.13203256576771,334.0,0.1,8192
301,301,0.062315260991454124,61.13203256576771,335.0,0.1,8192
302,302,0.06250173901207745,61.13203256576771,336.0,0.1,8192
303,303,0.06268633101717569,61.13203256576771,337.0,0.1,8192
304,304,0.06287120300112292,61.13203256576771,338.0,0.1,8192
305,305,0.06305691300076433,61.13203256576771,339.0,0.1,8192
306,306,0.06326224800432101,61.13203256576771,340.0,0.1,8192
307,307,0.06345270699239336,61.13203256576771,341.0,0.1,8192
308,308,0.06363883599988185,61.13203256576771,342.0,0.1,8192
309,309,0.06382280000252649,61.13203256576771,343.0,0.1,8192
310,310,0.06400934801786207,61.13203256576771,344.0,0.1,8192
311,311,0.06421538200811483,61.13203256576771,345.0,0.1,8192
312,312,0.06440626000403427,61.13203256576771,346.0,0.1,8192
313,313,0.06463527199230157,60.00892694015005,348.0,0.1,8192
314,314,0.06482307700207457,60.00892694015005,349.0,0.1,8192
315,315,0.06500718000461347,60.00892694015005,350.0,0.1,8192
316,316,0.06521223598974757,60.00892694015005,351.0,0.1,8192
317,317,0.06540220699389465,60.00892694015005,352.0,0.1,8192
318,318,0.06559099000878632,60.00892694015005,353.0,0.1,8192
319,319,0.06577949301572517,60.00892694015005,354.0,0.1,8192
320,320,0.06596876500407234,60.00892694015005,355.0,0.1,8192
321,321,0.06616816399036907,60.00892694015005,356.0,0.1,8192
322,322,0.06635603899485432,60.00892694015005,357.0,0.1,8192
323,323,0.06654454200179316,60.00892694015005,358.0,0.1,8192
324,324,0.0667306010145694,60.00892694015005,359.0,0.1,8192
325,325,0.06692141000530683,60.00892694015005,360.0,0.1,8192
326,326,0.06710760801797733,60.00892694015005,361.0,0.1,8192
327,327,0.06732523601385765,60.00892694015005,362.0,0.1,8192
328,328,0.0675193970091641,60.00892694015005,363.0,0.1,8192
329,329,0.06775637099053711,58.95100454752356,365.0,0.1,8192
330,330,0.0679488549940288,58.95100454752356,366.0,0.1,8192
331,331,0.06814231799216941,58.95100454752356,367.0,0.1,8192
332,332,0.06834786300896667,58.95100454752356,368.0,0.1,8192
333,333,0.06853853099164553,58.95100454752356,369.0,0.1,8192
334,334,0.06873178400564939,58.95100454752356,370.0,0.1,8192
335,335,0.06892084600985982,58.95100454752356,371.0,0.1,8192
336,336,0.06911389000015333,58.95100454752356,372.0,0.1,8192
337,337,0.06933570801629685,58.95100454752356,373.0,0.1,8192
338,338,0.06953503700788133,58.95100454752356,374.0,0.1,8192
339,339,0.06973010499496013,58.95100454752356,375.0,0.1,8192
340,340,0.06992384701152332,58.95100454752356,376.0,0.1,8192
341,341,0.07011898601194844,58.95100454752356,377.0,0.1,8192
342,342,0.07032718500704505,58.95100454752356,378.0,0.1,8192
343,343,0.0705237899965141,58.95100454752356,379.0,0.1,8192
344,344,0.07071655400795862,58.95100454752356,380.0,0.1,8192
345,345,0.07091050499002449,58.95100454752356,381.0,0.1,8192
346,346,0.07110243101487868,58.95100454752356,382.0,0.1,8192
347,347,0.07131363300140947,58.95100454752356,383.0,0.1,8192
348,348,0.07155067700659856,57.53679098515047,385.0,0.1,8192
349,349,0.07174721200135536,57.53679098515047,386.0,0.1,8192
350,350,0.07194479499594308,57.53679098515047,387.0,0.1,8192
351,351,0.07214328600093722,57.53679098515047,388.0,0.1,8192
352,352,0.07236447601462714,57.53679098515047,389.0,0.1,8192
353,353,0.0725657599978149,57.53679098515047,390.0,0.1,8192
354,354,0.07276634601294063,57.53679098515047,391.0,0.1,8192
355,355,0.07296448800479993,57.53679098515047,392.0,0.1,8192
356,356,0.07317967101698741,57.53679098515047,393.0,0.1,8192
357,357,0.07338654299383052,57.53679098515047,394.0,0.1,8192
358,358,0.0735912499949336,57.53679098515047,395.0,0.1,8192
359,359,0.07379623601445928,57.53679098515047,396.0,0.1,8192
360,360,0.07399675299529918,57.53679098515047,397.0,0.1,8192
361,361,0.0742242980049923,57.53679098515047,398.0,0.1,8192
362,362,0.07443480199435726,57.53679098515047,399.0,0.1,8192
363,363,0.0746415340108797,57.53679098515047,400.0,0.1,8192
364,364,0.07484652000130154,57.53679098515047,401.0,0.1,8192
365,365,0.07505227500223555,57.53679098515047,402.0,0.1,8192
366,366,0.07527213700814173,57.53679098515047,403.0,0.1,8192
367,367,0.07548375899204984,57.53679098515047,404.0,0.1,8192
368,368,0.07569132899516262,57.53679098515047,405.0,0.1,8192
369,369,0.07589820100110956,57.53679098515047,406.0,0.1,8192
370,370,0.07610828601173125,57.53679098515047,407.0,0.1,8192
371,371,0.07632912599365227,57.53679098515047,408.0,0.1,8192
372,372,0.0765345309919212,57.53679098515047,409.0,0.1,8192
373,373,0.07674587299698032,57.53679098515047,410.0,0.1,8192
374,374,0.07695274500292726,57.53679098515047,411.0,0.1,8192
375,375,0.07717512201634236,57.53679098515047,412.0,0.1,8192
376,376,0.07738227301160805,57.53679098515047,413.0,0.1,8192
377,377,0.07758725999156013,57.53679098515047,414.0,0.1,8192
378,378,0.07779140799539164,57.53679098515047,415.0,0.1,8192
379,379,0.07799702300690114,57.53679098515047,416.0,0.1,8192
380,380,0.07821548799984157,57.53679098515047,417.0,0.1,8192
381,381,0.07842110301135108,57.53679098515047,418.0,0.1,8192
382,382,0.07862595000187866,57.53679098515047,419.0,0.1,8192
383,383,0.07883002801099792,57.53679098515047,420.0,0.1,8192
384,384,0.07903424600954168,57.53679098515047,421.0,0.1,8192
385,385,0.07926332799252123,57.53679098515047,422.0,0.1,8192
386,386,0.07947425098973326,57.53679098515047,423.0,0.1,8192
387,387,0.07973259600112215,55.828587052651095,425.0,0.1,8192
388,388,0.0799429600010626,55.828587052651095,426.0,0.1,8192
389,389,0.08015744501608424,55.828587052651095,427.0,0.1,8192
390,390,0.08036717999493703,55.828587052651095,428.0,0.1,8192
391,391,0.08057740499498323,55.828587052651095,429.0,0.1,8192
392,392,0.0808238770114258,55.17830551277821,431.0,0.1,8192
393,393,0.08103242499055341,55.17830551277821,432.0,0.1,8192
394,394,0.08125228801509365,55.17830551277821,433.0,0.1,8192
395,395,0.08146544601186179,55.17830551277821,434.0,0.1,8192
396,396,0.08167504199082032,55.17830551277821,435.0,0.1,8192
397,397,0.08188372899894603,55.17830551277821,436.0,0.1,8192
398,398,0.08209374401485547,55.17830551277821,437.0,0.1,8192
399,399,0.0823256199946627,55.17830551277821,438.0,0.1,8192
400,400,0.08253710099961609,55.17830551277821,439.0,0.1,8192
401,401,0.08275005000177771,55.17830551277821,440.0,0.1,8192
402,402,0.0829654420085717,55.17830551277821,441.0,0.1,8192
403,403,0.08318593300646171,55.17830551277821,442.0,0.1,8192
404,404,0.08339720501680858,55.17830551277821,443.0,0.1,8192
405,405,0.08360966501641087,55.17830551277821,444.0,0.1,8192
406,406,0.08382240301580168,55.17830551277821,445.0,0.1,8192
407,407,0.08403814499615692,55.17830551277821,446.0,0.1,8192
408,408,0.08426191899343394,55.17830551277821,447.0,0.1,8192
409,409,0.08447996599716134,55.17830551277821,448.0,0.1,8192
410,410,0.08469577800133266,55.17830551277821,449.0,0.1,8192
411,411,0.08491040201624855,55.17830551277821,450.0,0.1,8192
412,412,0.08512516599148512,55.17830551277821,451.0,0.1,8192
413,413,0.08536235001520254,55.17830551277821,452.0,0.1,8192
414,414,0.08557899901643395,55.17830551277821,453.0,0.1,8192
415,415,0.08579599900986068,55.17830551277821,454.0,0.1,8192
416,416,0.08601285799522884,55.17830551277821,455.0,0.1,8192
417,417,0.08624515199335292,55.17830551277821,456.0,0.1,8192
418,418,0.08646361800492741,55.17830551277821,457.0,0.1,8192
419,419,0.08667551900725812,55.17830551277821,458.0,0.1,8192
420,420,0.08689405399491079,55.17830551277821,459.0,0.1,8192
421,421,0.08711084400420077,55.17830551277821,460.0,0.1,8192
422,422,0.08735368400812149,55.17830551277821,461.0,0.1,8192
423,423,0.08757375701679848,55.17830551277821,462.0,0.1,8192
424,424,0.0877897780155763,55.17830551277821,463.0,0.1,8192
425,425,0.08800873201107606,55.17830551277821,464.0,0.1,8192
426,426,0.08823990900418721,55.17830551277821,465.0,0.1,8192
427,427,0.08846361300675198,55.17830551277821,466.0,0.1,8192
428,428,0.08868501300457865,55.17830551277821,467.0,0.1,8192
429,429,0.0889058530156035,55.17830551277821,468.0,0.1,8192
430,430,0.08912620399496518,55.17830551277821,469.0,0.1,8192
431,431,0.08935745101189241,55.17830551277821,470.0,0.1,8192
432,432,0.08957884999108501,55.17830551277821,471.0,0.1,8192
433,433,0.08980059900204651,55.17830551277821,472.0,0.1,8192
434,434,0.09002535001491196,55.17830551277821,473.0,0.1,8192
