,Iteration,Time,Fitness,FEvals,Temperature,max_iters
209,209,0.030993136984761804,10.0,400.0,0.1,8192
210,210,0.03108742300537415,10.0,401.0,0.1,8192
211,211,0.031187018001219258,12.0,403.0,0.1,8192
212,212,0.03129108200664632,12.0,405.0,0.1,8192
213,213,0.0314003849925939,12.0,407.0,0.1,8192
214,214,0.03152316698106006,12.0,408.0,0.1,8192
215,215,0.031636939995223656,12.0,410.0,0.1,8192
216,216,0.031747568980790675,12.0,412.0,0.1,8192
217,217,0.03185051598120481,12.0,413.0,0.1,8192
218,218,0.031961075990693644,12.0,415.0,0.1,8192
219,219,0.032071845984319225,12.0,417.0,0.1,8192
220,220,0.032187712989980355,12.0,419.0,0.1,8192
221,221,0.032301345985615626,12.0,421.0,0.1,8192
222,222,0.032405340985860676,12.0,422.0,0.1,8192
223,223,0.032529799005715176,12.0,424.0,0.1,8192
224,224,0.03264426998794079,12.0,426.0,0.1,8192
225,225,0.032756366999819875,12.0,428.0,0.1,8192
226,226,0.03286923098494299,12.0,430.0,0.1,8192
227,227,0.03298279398586601,12.0,432.0,0.1,8192
228,228,0.033083715999964625,12.0,433.0,0.1,8192
229,229,0.03318987600505352,12.0,434.0,0.1,8192
230,230,0.033295336994342506,12.0,435.0,0.1,8192
231,231,0.03340876000584103,12.0,437.0,0.1,8192
232,232,0.033531822002260014,12.0,439.0,0.1,8192
233,233,0.03364147400134243,12.0,440.0,0.1,8192
234,234,0.0337499379820656,12.0,441.0,0.1,8192
235,235,0.033859171002404764,12.0,443.0,0.1,8192
236,236,0.033966866991249844,12.0,444.0,0.1,8192
237,237,0.03408266499172896,12.0,446.0,0.1,8192
238,238,0.034198673005448654,12.0,448.0,0.1,8192
239,239,0.03430685799685307,12.0,449.0,0.1,8192
240,240,0.03442314499989152,12.0,451.0,0.1,8192
241,241,0.03456450498197228,12.0,453.0,0.1,8192
242,242,0.034684073994867504,12.0,455.0,0.1,8192
243,243,0.03479407599661499,12.0,456.0,0.1,8192
244,244,0.03491175899398513,12.0,458.0,0.1,8192
245,245,0.03502287800074555,12.0,459.0,0.1,8192
246,246,0.03514153900323436,12.0,461.0,0.1,8192
247,247,0.03524804799235426,12.0,462.0,0.1,8192
248,248,0.035367268981644884,12.0,464.0,0.1,8192
249,249,0.03548865398624912,12.0,465.0,0.1,8192
250,250,0.03560675698099658,12.0,467.0,0.1,8192
251,251,0.03571885300334543,12.0,468.0,0.1,8192
252,252,0.03583898098440841,12.0,470.0,0.1,8192
253,253,0.03595261398004368,12.0,471.0,0.1,8192
254,254,0.0360760249895975,12.0,473.0,0.1,8192
255,255,0.036196572007611394,12.0,475.0,0.1,8192
256,256,0.03631823699106462,12.0,477.0,0.1,8192
257,257,0.039040885982103646,12.0,479.0,0.1,8192
258,258,0.0391802899830509,12.0,480.0,0.1,8192
259,259,0.039308938983595,12.0,482.0,0.1,8192
260,260,0.039435562008293346,12.0,484.0,0.1,8192
261,261,0.039581671997439116,12.0,486.0,0.1,8192
262,262,0.03970843498245813,12.0,488.0,0.1,8192
263,263,0.039834080991568044,12.0,490.0,0.1,8192
264,264,0.03995288198348135,13.0,492.0,0.1,8192
265,265,0.04007978498702869,13.0,494.0,0.1,8192
266,266,0.040199074981501326,13.0,495.0,0.1,8192
267,267,0.04032234600163065,13.0,497.0,0.1,8192
268,268,0.040459376003127545,13.0,499.0,0.1,8192
269,269,0.04061728800297715,13.0,501.0,0.1,8192
270,270,0.04074656599550508,14.0,503.0,0.1,8192
271,271,0.040874934988096356,14.0,505.0,0.1,8192
272,272,0.041003724007168785,14.0,507.0,0.1,8192
273,273,0.041125318995909765,14.0,508.0,0.1,8192
274,274,0.041254176991060376,14.0,510.0,0.1,8192
275,275,0.04138366400729865,14.0,512.0,0.1,8192
276,276,0.04152802698081359,14.0,513.0,0.1,8192
277,277,0.0416621939803008,14.0,515.0,0.1,8192
278,278,0.0417881190078333,14.0,517.0,0.1,8192
279,279,0.04191090099629946,14.0,518.0,0.1,8192
280,280,0.042041854991111904,14.0,520.0,0.1,8192
281,281,0.042173157999059185,14.0,522.0,0.1,8192
282,282,0.04230432098847814,14.0,524.0,0.1,8192
283,283,0.04243967498769052,14.0,526.0,0.1,8192
284,284,0.04257041899836622,14.0,527.0,0.1,8192
285,285,0.04270633100531995,14.0,529.0,0.1,8192
286,286,0.04283092898549512,14.0,530.0,0.1,8192
287,287,0.04296397799043916,14.0,532.0,0.1,8192
288,288,0.043096957000670955,14.0,534.0,0.1,8192
289,289,0.043222114007221535,14.0,535.0,0.1,8192
290,290,0.04335558199090883,14.0,537.0,0.1,8192
291,291,0.04350476400577463,14.0,538.0,0.1,8192
292,292,0.04364340100437403,14.0,540.0,0.1,8192
293,293,0.043778544990345836,14.0,542.0,0.1,8192
294,294,0.04391222199774347,14.0,544.0,0.1,8192
295,295,0.04403954398003407,14.0,545.0,0.1,8192
296,296,0.04417412998736836,14.0,547.0,0.1,8192
297,297,0.04430668998975307,14.0,549.0,0.1,8192
298,298,0.044435896998038515,14.0,550.0,0.1,8192
299,299,0.044583193986909464,14.0,552.0,0.1,8192
300,300,0.04472078298567794,14.0,554.0,0.1,8192
301,301,0.044858370994916186,14.0,556.0,0.1,8192
302,302,0.04499651899095625,14.0,558.0,0.1,8192
303,303,0.04513424698961899,14.0,560.0,0.1,8192
304,304,0.04526275600073859,14.0,561.0,0.1,8192
305,305,0.045397481007967144,14.0,563.0,0.1,8192
306,306,0.04554135599755682,14.0,564.0,0.1,8192
307,307,0.04568208698765375,14.0,566.0,0.1,8192
308,308,0.04581150398007594,14.0,567.0,0.1,8192
309,309,0.045951118983794004,14.0,569.0,0.1,8192
310,310,0.046092967997537926,14.0,570.0,0.1,8192
311,311,0.04627455698209815,14.0,572.0,0.1,8192
312,312,0.04642255199723877,14.0,574.0,0.1,8192
313,313,0.04659024198190309,14.0,576.0,0.1,8192
314,314,0.046732440998312086,14.0,578.0,0.1,8192
315,315,0.04687170498073101,14.0,580.0,0.1,8192
316,316,0.04701292599202134,14.0,582.0,0.1,8192
317,317,0.047152749000815675,14.0,584.0,0.1,8192
318,318,0.04728621698450297,14.0,585.0,0.1,8192
319,319,0.0474274379957933,14.0,587.0,0.1,8192
320,320,0.047577667981386185,14.0,589.0,0.1,8192
321,321,0.04772119299741462,14.0,591.0,0.1,8192
322,322,0.04786367100314237,14.0,593.0,0.1,8192
323,323,0.04799874499440193,14.0,594.0,0.1,8192
324,324,0.04814101298688911,14.0,596.0,0.1,8192
325,325,0.04828404900035821,14.0,598.0,0.1,8192
326,326,0.04841786698671058,14.0,599.0,0.1,8192
327,327,0.04857549999724142,14.0,601.0,0.1,8192
328,328,0.04871231998549774,14.0,602.0,0.1,8192
329,329,0.0488572419853881,14.0,604.0,0.1,8192
330,330,0.04900237399851903,14.0,606.0,0.1,8192
331,331,0.04914827400352806,14.0,608.0,0.1,8192
332,332,0.04928474500775337,14.0,609.0,0.1,8192
333,333,0.04941842198604718,14.0,610.0,0.1,8192
334,334,0.04957773198839277,14.0,611.0,0.1,8192
335,335,0.04972062900196761,14.0,612.0,0.1,8192
336,336,0.04986806499073282,14.0,614.0,0.1,8192
337,337,0.05001445399830118,14.0,616.0,0.1,8192
338,338,0.050149946997407824,14.0,617.0,0.1,8192
339,339,0.050293612002860755,14.0,619.0,0.1,8192
340,340,0.05044293400715105,14.0,621.0,0.1,8192
341,341,0.050601335999090225,14.0,623.0,0.1,8192
342,342,0.050751425995258614,14.0,625.0,0.1,8192
343,343,0.05090011999709532,14.0,627.0,0.1,8192
344,344,0.05104022298473865,14.0,628.0,0.1,8192
345,345,0.05118730998947285,16.0,630.0,0.1,8192
346,346,0.0513283209875226,16.0,631.0,0.1,8192
347,347,0.05148022700450383,16.0,632.0,0.1,8192
348,348,0.05163394898409024,16.0,634.0,0.1,8192
349,349,0.051786623982479796,16.0,636.0,0.1,8192
350,350,0.051930846995674074,16.0,637.0,0.1,8192
351,351,0.05208016899996437,17.0,639.0,0.1,8192
352,352,0.05223340299562551,17.0,641.0,0.1,8192
353,353,0.052378673979546875,17.0,642.0,0.1,8192
354,354,0.05254433900699951,17.0,643.0,0.1,8192
355,355,0.05270176299382001,17.0,645.0,0.1,8192
356,356,0.05285625299438834,17.0,647.0,0.1,8192
357,357,0.053002222994109616,17.0,648.0,0.1,8192
358,358,0.05314889099099673,17.0,649.0,0.1,8192
359,359,0.053305056993849576,17.0,651.0,0.1,8192
360,360,0.05346073498367332,17.0,652.0,0.1,8192
361,361,0.05361473700031638,17.0,653.0,0.1,8192
362,362,0.05376014800276607,17.0,654.0,0.1,8192
363,363,0.05391757100005634,17.0,656.0,0.1,8192
364,364,0.054065356991486624,17.0,657.0,0.1,8192
365,365,0.054222500999458134,17.0,659.0,0.1,8192
366,366,0.05436916998587549,17.0,660.0,0.1,8192
367,367,0.054543424979783595,18.0,662.0,0.1,8192
368,368,0.05469316599192098,18.0,663.0,0.1,8192
369,369,0.05484814598457888,18.0,665.0,0.1,8192
370,370,0.05500263598514721,18.0,667.0,0.1,8192
371,371,0.05515754598309286,18.0,669.0,0.1,8192
372,372,0.055300721985986456,18.0,670.0,0.1,8192
373,373,0.05547008800203912,18.0,672.0,0.1,8192
374,374,0.055631841998547316,18.0,674.0,0.1,8192
375,375,0.05578158298158087,18.0,675.0,0.1,8192
376,376,0.055938028992386535,18.0,677.0,0.1,8192
377,377,0.056086792988935485,18.0,678.0,0.1,8192
378,378,0.05625357499229722,18.0,680.0,0.1,8192
379,379,0.05641204700805247,18.0,681.0,0.1,8192
380,380,0.05659566100803204,18.0,683.0,0.1,8192
381,381,0.056762652995530516,18.0,685.0,0.1,8192
382,382,0.056916444998933,18.0,686.0,0.1,8192
383,383,0.05706856100005098,18.0,687.0,0.1,8192
384,384,0.057223819982027635,18.0,688.0,0.1,8192
385,385,0.05738438598928042,18.0,690.0,0.1,8192
386,386,0.05756248297984712,18.0,692.0,0.1,8192
387,387,0.057723748992430046,19.0,694.0,0.1,8192
388,388,0.057880124979419634,19.0,695.0,0.1,8192
389,389,0.05803531300625764,19.0,696.0,0.1,8192
390,390,0.05819364500348456,19.0,697.0,0.1,8192
391,391,0.05835183698218316,19.0,698.0,0.1,8192
392,392,0.05852644200786017,19.0,700.0,0.1,8192
393,393,0.058698741981061175,19.0,702.0,0.1,8192
394,394,0.05886706098681316,19.0,704.0,0.1,8192
395,395,0.0590345420059748,19.0,706.0,0.1,8192
396,396,0.05919950900715776,19.0,708.0,0.1,8192
397,397,0.059368316986365244,19.0,710.0,0.1,8192
398,398,0.0595586359850131,19.0,712.0,0.1,8192
399,399,0.05972136798663996,19.0,713.0,0.1,8192
400,400,0.05989164300262928,19.0,715.0,0.1,8192
401,401,0.06005486400681548,19.0,716.0,0.1,8192
402,402,0.06021598898223601,19.0,717.0,0.1,8192
403,403,0.060387031990103424,19.0,719.0,0.1,8192
404,404,0.06057078597950749,19.0,721.0,0.1,8192
405,405,0.060736241983249784,19.0,722.0,0.1,8192
406,406,0.0608989039901644,19.0,723.0,0.1,8192
407,407,0.061072112002875656,19.0,725.0,0.1,8192
408,408,0.06123337699682452,19.0,726.0,0.1,8192
409,409,0.06139450200134888,19.0,727.0,0.1,8192
410,410,0.06158244700054638,19.0,729.0,0.1,8192
411,411,0.061762219993397593,19.0,731.0,0.1,8192
412,412,0.06192683699191548,19.0,732.0,0.1,8192
413,413,0.06209341099020094,19.0,734.0,0.1,8192
414,414,0.062264103995403275,19.0,736.0,0.1,8192
415,415,0.062436125008389354,19.0,738.0,0.1,8192
416,416,0.06261973999789916,19.0,739.0,0.1,8192
417,417,0.06278477600426413,19.0,740.0,0.1,8192
418,418,0.06295784399844706,19.0,742.0,0.1,8192
419,419,0.06312211300246418,19.0,743.0,0.1,8192
420,420,0.06329385400749743,19.0,745.0,0.1,8192
421,421,0.06347788800485432,19.0,747.0,0.1,8192
422,422,0.06364760399446823,19.0,748.0,0.1,8192
423,423,0.06382234799093567,19.0,750.0,0.1,8192
424,424,0.06398682598955929,19.0,751.0,0.1,8192
425,425,0.06416233899653889,19.0,752.0,0.1,8192
426,426,0.064370398002211,19.0,753.0,0.1,8192
427,427,0.06456351099768654,19.0,754.0,0.1,8192
428,428,0.06473224898218177,19.0,755.0,0.1,8192
429,429,0.06489679700462148,19.0,756.0,0.1,8192
430,430,0.06507216999307275,19.0,758.0,0.1,8192
431,431,0.06523692698101513,19.0,759.0,0.1,8192
432,432,0.06540678298915736,19.0,760.0,0.1,8192
433,433,0.06559416899108328,19.0,762.0,0.1,8192
434,434,0.06576346600195393,19.0,763.0,0.1,8192
435,435,0.06594002599013038,19.0,765.0,0.1,8192
436,436,0.06610394499148242,19.0,766.0,0.1,8192
437,437,0.06627051800023764,19.0,767.0,0.1,8192
438,438,0.06644435500493273,19.0,769.0,0.1,8192
439,439,0.06663132199901156,19.0,771.0,0.1,8192
440,440,0.06679573000292294,19.0,772.0,0.1,8192
441,441,0.06697829699260183,19.0,774.0,0.1,8192
442,442,0.067151085997466,19.0,775.0,0.1,8192
443,443,0.067322757007787,19.0,776.0,0.1,8192
444,444,0.06752173698623665,19.0,778.0,0.1,8192
445,445,0.06770667800446972,19.0,780.0,0.1,8192
446,446,0.0678788390068803,19.0,781.0,0.1,8192
447,447,0.0680491829989478,19.0,782.0,0.1,8192
448,448,0.06822972500231117,19.0,784.0,0.1,8192
449,449,0.06841019599232823,19.0,786.0,0.1,8192
450,450,0.06859206498484127,19.0,787.0,0.1,8192
451,451,0.06876694899983704,19.0,788.0,0.1,8192
452,452,0.06893875999958254,19.0,789.0,0.1,8192
453,453,0.06910805698134936,19.0,790.0,0.1,8192
454,454,0.06929104300797917,19.0,792.0,0.1,8192
455,455,0.06949763599550352,19.0,793.0,0.1,8192
456,456,0.06967915498535149,19.0,794.0,0.1,8192
457,457,0.0698548769869376,19.0,795.0,0.1,8192
458,458,0.07002906300476752,19.0,796.0,0.1,8192
459,459,0.07021512198843993,19.0,798.0,0.1,8192
460,460,0.07038839999586344,19.0,799.0,0.1,8192
461,461,0.07058039598632604,19.0,801.0,0.1,8192
462,462,0.07076617499114946,19.0,803.0,0.1,8192
463,463,0.07094231699011289,19.0,804.0,0.1,8192
464,464,0.0711266289872583,19.0,806.0,0.1,8192
465,465,0.07131171098444611,19.0,808.0,0.1,8192
466,466,0.07150063299923204,19.0,809.0,0.1,8192
467,467,0.0716895560035482,19.0,811.0,0.1,8192
468,468,0.07186737298616208,19.0,812.0,0.1,8192
469,469,0.07204756498686038,19.0,813.0,0.1,8192
470,470,0.07223557998077013,19.0,815.0,0.1,8192
471,471,0.07241144200088456,19.0,816.0,0.1,8192
472,472,0.07260420598322526,19.0,817.0,0.1,8192
473,473,0.0727865629887674,19.0,818.0,0.1,8192
474,474,0.07297408898011781,19.0,820.0,0.1,8192
475,475,0.07316370998159982,19.0,822.0,0.1,8192
476,476,0.07333593998919241,19.0,823.0,0.1,8192
477,477,0.07354008799302392,19.0,825.0,0.1,8192
478,478,0.0737299190077465,19.0,827.0,0.1,8192
479,479,0.07389984399196692,19.0,828.0,0.1,8192
480,480,0.07409568098955788,19.0,830.0,0.1,8192
481,481,0.07427482499042526,19.0,831.0,0.1,8192
482,482,0.07448064998607151,19.0,833.0,0.1,8192
483,483,0.07467383300536312,19.0,835.0,0.1,8192
484,484,0.07486429199343547,19.0,837.0,0.1,8192
485,485,0.07507116298074834,22.0,839.0,0.1,8192
486,486,0.07525659399107099,22.0,840.0,0.1,8192
487,487,0.07544935800251551,22.0,842.0,0.1,8192
488,488,0.07565064198570326,22.0,844.0,0.1,8192
489,489,0.0758428469998762,22.0,846.0,0.1,8192
490,490,0.07602750899968669,22.0,847.0,0.1,8192
491,491,0.07620295198285021,22.0,848.0,0.1,8192
492,492,0.07639690299401991,22.0,850.0,0.1,8192
493,493,0.07660112099256366,22.0,852.0,0.1,8192
494,494,0.07678780899732374,22.0,853.0,0.1,8192
495,495,0.07696625500102527,22.0,854.0,0.1,8192
496,496,0.07715217399527319,22.0,855.0,0.1,8192
