,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
95,95,1.1025463529804256,61.0,14496.0,150,0.4,8192
96,96,1.1137126850080676,61.0,14647.0,150,0.4,8192
97,97,1.124873149994528,61.0,14798.0,150,0.4,8192
98,98,1.1360785930010024,61.0,14949.0,150,0.4,8192
99,99,1.1470546060008928,61.0,15100.0,150,0.4,8192
100,100,1.1581571720016655,61.0,15251.0,150,0.4,8192
101,101,1.1692757319833618,61.0,15402.0,150,0.4,8192
102,102,1.1805065980006475,61.0,15553.0,150,0.4,8192
103,103,1.1916284409817308,61.0,15704.0,150,0.4,8192
104,104,1.2027900939865503,61.0,15855.0,150,0.4,8192
105,105,1.2139587299898267,61.0,16006.0,150,0.4,8192
106,106,1.2251527199987322,61.0,16157.0,150,0.4,8192
107,107,1.2361886569997296,61.0,16308.0,150,0.4,8192
108,108,1.2474404749809764,61.0,16459.0,150,0.4,8192
109,109,1.2585839690000284,61.0,16610.0,150,0.4,8192
110,110,1.2697998890071176,61.0,16761.0,150,0.4,8192
111,111,1.280852797004627,61.0,16912.0,150,0.4,8192
112,112,1.29210161298397,61.0,17063.0,150,0.4,8192
113,113,1.3032265279907733,61.0,17214.0,150,0.4,8192
114,114,1.3143466250039637,61.0,17365.0,150,0.4,8192
115,115,1.3254888609808404,61.0,17516.0,150,0.4,8192
116,116,1.3367809089832008,61.0,17667.0,150,0.4,8192
117,117,1.3480190380068962,61.0,17818.0,150,0.4,8192
118,118,1.3592765140056144,61.0,17969.0,150,0.4,8192
119,119,1.3704114169813693,61.0,18120.0,150,0.4,8192
120,120,1.3815104209934361,61.0,18271.0,150,0.4,8192
121,121,1.3928480760077946,61.0,18422.0,150,0.4,8192
122,122,1.4041436850093305,61.0,18573.0,150,0.4,8192
123,123,1.4153003789833747,61.0,18724.0,150,0.4,8192
124,124,1.4266323759802617,61.0,18875.0,150,0.4,8192
125,125,1.4378352350031491,61.0,19026.0,150,0.4,8192
126,126,1.4489035090082325,61.0,19177.0,150,0.4,8192
127,127,1.46000488800928,61.0,19328.0,150,0.4,8192
128,128,1.4712116589944344,61.0,19479.0,150,0.4,8192
129,129,1.4844571859866846,61.0,19630.0,150,0.4,8192
130,130,1.4956756889878307,61.0,19781.0,150,0.4,8192
131,131,1.5068610179878306,61.0,19932.0,150,0.4,8192
132,132,1.518085458985297,61.0,20083.0,150,0.4,8192
133,133,1.5291827869950794,61.0,20234.0,150,0.4,8192
134,134,1.5403523319982924,61.0,20385.0,150,0.4,8192
135,135,1.551572861004388,61.0,20536.0,150,0.4,8192
136,136,1.5630175129917916,61.0,20687.0,150,0.4,8192
137,137,1.5743210149812512,61.0,20838.0,150,0.4,8192
138,138,1.585539449006319,61.0,20989.0,150,0.4,8192
139,139,1.5967224729829468,61.0,21140.0,150,0.4,8192
140,140,1.6079980380018242,61.0,21291.0,150,0.4,8192
141,141,1.619293995987391,61.0,21442.0,150,0.4,8192
142,142,1.630552030983381,61.0,21593.0,150,0.4,8192
143,143,1.6418523199972697,61.0,21744.0,150,0.4,8192
144,144,1.6531584049807861,61.0,21895.0,150,0.4,8192
145,145,1.6644152530061547,61.0,22046.0,150,0.4,8192
146,146,1.6756984999810811,61.0,22197.0,150,0.4,8192
147,147,1.68690918199718,61.0,22348.0,150,0.4,8192
148,148,1.6981705680082086,61.0,22499.0,150,0.4,8192
149,149,1.7094297900039237,61.0,22650.0,150,0.4,8192
150,150,1.7206596079922747,61.0,22801.0,150,0.4,8192
151,151,1.7318776229803916,61.0,22952.0,150,0.4,8192
152,152,1.7431135179940611,61.0,23103.0,150,0.4,8192
153,153,1.7543441049929243,61.0,23254.0,150,0.4,8192
154,154,1.7655629579967353,61.0,23405.0,150,0.4,8192
155,155,1.7766605649958365,61.0,23556.0,150,0.4,8192
156,156,1.7878875199821778,61.0,23707.0,150,0.4,8192
157,157,1.7991412240080535,61.0,23858.0,150,0.4,8192
158,158,1.810396115994081,61.0,24009.0,150,0.4,8192
159,159,1.8215983459958807,61.0,24160.0,150,0.4,8192
160,160,1.83277606300544,61.0,24311.0,150,0.4,8192
161,161,1.8439947059960105,61.0,24462.0,150,0.4,8192
162,162,1.8552650329947937,61.0,24613.0,150,0.4,8192
163,163,1.8664505709894001,61.0,24764.0,150,0.4,8192
164,164,1.877601258980576,61.0,24915.0,150,0.4,8192
165,165,1.8887972740049008,61.0,25066.0,150,0.4,8192
166,166,1.9000101200072095,61.0,25217.0,150,0.4,8192
167,167,1.9112369350041263,61.0,25368.0,150,0.4,8192
168,168,1.9225491670076735,61.0,25519.0,150,0.4,8192
169,169,1.9337546110036783,61.0,25670.0,150,0.4,8192
170,170,1.9449708100000862,61.0,25821.0,150,0.4,8192
171,171,1.9562243039836176,61.0,25972.0,150,0.4,8192
172,172,1.9674092839995865,61.0,26123.0,150,0.4,8192
173,173,1.9786095589806791,61.0,26274.0,150,0.4,8192
174,174,1.9897904179815669,61.0,26425.0,150,0.4,8192
175,175,2.0012660110078286,61.0,26576.0,150,0.4,8192
176,176,2.0124538539967034,61.0,26727.0,150,0.4,8192
177,177,2.0237308159994427,61.0,26878.0,150,0.4,8192
178,178,2.0349797710077837,61.0,27029.0,150,0.4,8192
179,179,2.0460986100079026,61.0,27180.0,150,0.4,8192
180,180,2.0574500930088107,61.0,27331.0,150,0.4,8192
181,181,2.0687338289862964,61.0,27482.0,150,0.4,8192
182,182,2.079997380991699,61.0,27633.0,150,0.4,8192
183,183,2.0911899039929267,61.0,27784.0,150,0.4,8192
184,184,2.1024380209855735,61.0,27935.0,150,0.4,8192
185,185,2.1137082079949323,61.0,28086.0,150,0.4,8192
186,186,2.124891999992542,61.0,28237.0,150,0.4,8192
187,187,2.136094230983872,61.0,28388.0,150,0.4,8192
188,188,2.147355408000294,61.0,28539.0,150,0.4,8192
189,189,2.1585581279941835,61.0,28690.0,150,0.4,8192
190,190,2.1696570619824342,61.0,28841.0,150,0.4,8192
191,191,2.1808620170049835,61.0,28992.0,150,0.4,8192
192,192,2.1922122429823503,61.0,29143.0,150,0.4,8192
193,193,2.20338506999542,61.0,29294.0,150,0.4,8192
194,194,2.2146387039974798,61.0,29445.0,150,0.4,8192
195,195,2.2260055530059617,61.0,29596.0,150,0.4,8192
196,196,2.237293618993135,61.0,29747.0,150,0.4,8192
197,197,2.248492566985078,61.0,29898.0,150,0.4,8192
198,198,2.2596938200003933,61.0,30049.0,150,0.4,8192
199,199,2.270992642006604,61.0,30200.0,150,0.4,8192
200,200,2.2820914369949605,61.0,30351.0,150,0.4,8192
201,201,2.2934818920039106,61.0,30502.0,150,0.4,8192
202,202,2.304651994985761,61.0,30653.0,150,0.4,8192
203,203,2.3159547289833426,61.0,30804.0,150,0.4,8192
204,204,2.327175955986604,61.0,30955.0,150,0.4,8192
205,205,2.3382787320006173,61.0,31106.0,150,0.4,8192
206,206,2.349493953981437,61.0,31257.0,150,0.4,8192
207,207,2.360708196996711,61.0,31408.0,150,0.4,8192
208,208,2.371887169982074,61.0,31559.0,150,0.4,8192
209,209,2.382979329995578,61.0,31710.0,150,0.4,8192
210,210,2.3942192060058005,61.0,31861.0,150,0.4,8192
211,211,2.4054274430091027,61.0,32012.0,150,0.4,8192
212,212,2.416649647988379,61.0,32163.0,150,0.4,8192
213,213,2.428016216988908,61.0,32314.0,150,0.4,8192
214,214,2.4391855520079844,61.0,32465.0,150,0.4,8192
215,215,2.4503933009982575,61.0,32616.0,150,0.4,8192
216,216,2.4616437219956424,61.0,32767.0,150,0.4,8192
217,217,2.472887229989283,61.0,32918.0,150,0.4,8192
218,218,2.4841489660029765,61.0,33069.0,150,0.4,8192
219,219,2.4953186500060838,61.0,33220.0,150,0.4,8192
220,220,2.506547839991981,61.0,33371.0,150,0.4,8192
221,221,2.5178677539806813,61.0,33522.0,150,0.4,8192
222,222,2.5290909379837103,61.0,33673.0,150,0.4,8192
223,223,2.540252381004393,61.0,33824.0,150,0.4,8192
224,224,2.551464947988279,61.0,33975.0,150,0.4,8192
225,225,2.562590841000201,61.0,34126.0,150,0.4,8192
226,226,2.5739817849826068,61.0,34277.0,150,0.4,8192
227,227,2.5852482010086533,61.0,34428.0,150,0.4,8192
228,228,2.597008887998527,61.0,34579.0,150,0.4,8192
229,229,2.6082831249805167,61.0,34730.0,150,0.4,8192
230,230,2.619546537986025,61.0,34881.0,150,0.4,8192
231,231,2.630780685984064,61.0,35032.0,150,0.4,8192
232,232,2.643782883998938,61.0,35183.0,150,0.4,8192
233,233,2.655339004006237,61.0,35334.0,150,0.4,8192
234,234,2.666827237000689,61.0,35485.0,150,0.4,8192
235,235,2.6781847270030994,61.0,35636.0,150,0.4,8192
236,236,2.6897696210071445,61.0,35787.0,150,0.4,8192
237,237,2.7012316639884375,61.0,35938.0,150,0.4,8192
238,238,2.712544734007679,61.0,36089.0,150,0.4,8192
239,239,2.724024866009131,61.0,36240.0,150,0.4,8192
240,240,2.7355017850059085,61.0,36391.0,150,0.4,8192
241,241,2.746814016980352,61.0,36542.0,150,0.4,8192
242,242,2.758276200009277,61.0,36693.0,150,0.4,8192
243,243,2.7697195950022433,61.0,36844.0,150,0.4,8192
244,244,2.780998860980617,61.0,36995.0,150,0.4,8192
245,245,2.792418439988978,61.0,37146.0,150,0.4,8192
246,246,2.803926788008539,61.0,37297.0,150,0.4,8192
247,247,2.8154290599923115,61.0,37448.0,150,0.4,8192
248,248,2.8267150309984572,61.0,37599.0,150,0.4,8192
249,249,2.838230572990142,61.0,37750.0,150,0.4,8192
250,250,2.849653015000513,61.0,37901.0,150,0.4,8192
251,251,2.861087191005936,61.0,38052.0,150,0.4,8192
252,252,2.872565158002544,61.0,38203.0,150,0.4,8192
253,253,2.8840067370038014,61.0,38354.0,150,0.4,8192
254,254,2.8952513620024547,61.0,38505.0,150,0.4,8192
255,255,2.9067174549854826,61.0,38656.0,150,0.4,8192
256,256,2.9182492700056173,61.0,38807.0,150,0.4,8192
257,257,2.9316940559947398,61.0,38958.0,150,0.4,8192
258,258,2.944795847986825,61.0,39109.0,150,0.4,8192
259,259,2.957573992985999,61.0,39260.0,150,0.4,8192
260,260,2.9689821880019736,61.0,39411.0,150,0.4,8192
261,261,2.980292394000571,61.0,39562.0,150,0.4,8192
262,262,2.9916186640039086,61.0,39713.0,150,0.4,8192
263,263,3.0033306709956378,61.0,39864.0,150,0.4,8192
264,264,3.01454617199488,61.0,40015.0,150,0.4,8192
265,265,3.026089161983691,61.0,40166.0,150,0.4,8192
266,266,3.037756959005492,61.0,40317.0,150,0.4,8192
267,267,3.049203706003027,61.0,40468.0,150,0.4,8192
268,268,3.060798797989264,61.0,40619.0,150,0.4,8192
269,269,3.072357572003966,61.0,40770.0,150,0.4,8192
270,270,3.0839119459851645,61.0,40921.0,150,0.4,8192
271,271,3.095236050983658,61.0,41072.0,150,0.4,8192
272,272,3.106816405983409,61.0,41223.0,150,0.4,8192
273,273,3.11841149799875,61.0,41374.0,150,0.4,8192
274,274,3.1298205299826805,61.0,41525.0,150,0.4,8192
275,275,3.141381330002332,61.0,41676.0,150,0.4,8192
276,276,3.1528917030082084,61.0,41827.0,150,0.4,8192
277,277,3.164067323989002,61.0,41978.0,150,0.4,8192
278,278,3.1756391579983756,61.0,42129.0,150,0.4,8192
279,279,3.1872017739806324,61.0,42280.0,150,0.4,8192
280,280,3.198837512987666,61.0,42431.0,150,0.4,8192
281,281,3.210329727997305,61.0,42582.0,150,0.4,8192
282,282,3.2215804290026426,61.0,42733.0,150,0.4,8192
283,283,3.2328028439951595,61.0,42884.0,150,0.4,8192
284,284,3.243992851988878,61.0,43035.0,150,0.4,8192
285,285,3.255177134007681,61.0,43186.0,150,0.4,8192
286,286,3.2663868379895575,61.0,43337.0,150,0.4,8192
287,287,3.277575658983551,61.0,43488.0,150,0.4,8192
288,288,3.2888063849823084,61.0,43639.0,150,0.4,8192
289,289,3.300054431980243,61.0,43790.0,150,0.4,8192
290,290,3.311370365001494,61.0,43941.0,150,0.4,8192
291,291,3.322685041988734,61.0,44092.0,150,0.4,8192
292,292,3.3338749099930283,61.0,44243.0,150,0.4,8192
293,293,3.345054581994191,61.0,44394.0,150,0.4,8192
294,294,3.3562950159830507,61.0,44545.0,150,0.4,8192
295,295,3.3674637929943856,61.0,44696.0,150,0.4,8192
296,296,3.378731256001629,61.0,44847.0,150,0.4,8192
297,297,3.389967708993936,61.0,44998.0,150,0.4,8192
298,298,3.4012348929827567,61.0,45149.0,150,0.4,8192
299,299,3.4124573080043774,61.0,45300.0,150,0.4,8192
300,300,3.42378476500744,61.0,45451.0,150,0.4,8192
301,301,3.4350338600052055,61.0,45602.0,150,0.4,8192
302,302,3.446177214005729,61.0,45753.0,150,0.4,8192
303,303,3.457437553006457,61.0,45904.0,150,0.4,8192
304,304,3.4687078800052404,61.0,46055.0,150,0.4,8192
305,305,3.4799881239887327,61.0,46206.0,150,0.4,8192
306,306,3.491236030997243,61.0,46357.0,150,0.4,8192
307,307,3.5025082439824473,61.0,46508.0,150,0.4,8192
308,308,3.51374322999618,61.0,46659.0,150,0.4,8192
309,309,3.52494986099191,61.0,46810.0,150,0.4,8192
310,310,3.536197629000526,61.0,46961.0,150,0.4,8192
311,311,3.5474567810015287,61.0,47112.0,150,0.4,8192
312,312,3.5587769749981817,61.0,47263.0,150,0.4,8192
313,313,3.569965795992175,61.0,47414.0,150,0.4,8192
314,314,3.581180946988752,61.0,47565.0,150,0.4,8192
315,315,3.5924275270081125,61.0,47716.0,150,0.4,8192
316,316,3.603573325992329,61.0,47867.0,150,0.4,8192
317,317,3.6148221409821417,61.0,48018.0,150,0.4,8192
318,318,3.626035266992403,61.0,48169.0,150,0.4,8192
319,319,3.6373217270011082,61.0,48320.0,150,0.4,8192
320,320,3.6486008540086914,61.0,48471.0,150,0.4,8192
321,321,3.6598395420005545,61.0,48622.0,150,0.4,8192
322,322,3.671063283982221,61.0,48773.0,150,0.4,8192
323,323,3.682346321991645,61.0,48924.0,150,0.4,8192
324,324,3.6935598669806495,61.0,49075.0,150,0.4,8192
325,325,3.7047856349963695,61.0,49226.0,150,0.4,8192
326,326,3.716036195983179,61.0,49377.0,150,0.4,8192
327,327,3.7271575499908067,61.0,49528.0,150,0.4,8192
328,328,3.7383240220078733,61.0,49679.0,150,0.4,8192
329,329,3.749503762985114,61.0,49830.0,150,0.4,8192
330,330,3.76070606400026,61.0,49981.0,150,0.4,8192
331,331,3.7720514009997714,61.0,50132.0,150,0.4,8192
332,332,3.7833430989994667,61.0,50283.0,150,0.4,8192
333,333,3.794779928983189,61.0,50434.0,150,0.4,8192
334,334,3.8064069380052388,61.0,50585.0,150,0.4,8192
335,335,3.8177105099894106,61.0,50736.0,150,0.4,8192
336,336,3.828983490006067,61.0,50887.0,150,0.4,8192
337,337,3.840129149000859,61.0,51038.0,150,0.4,8192
338,338,3.851510104985209,61.0,51189.0,150,0.4,8192
339,339,3.8628106740070507,61.0,51340.0,150,0.4,8192
340,340,3.8741101939813234,61.0,51491.0,150,0.4,8192
341,341,3.885447498993017,61.0,51642.0,150,0.4,8192
342,342,3.896728441992309,61.0,51793.0,150,0.4,8192
343,343,3.907963428006042,61.0,51944.0,150,0.4,8192
344,344,3.9192440919869114,61.0,52095.0,150,0.4,8192
345,345,3.9305144879908767,61.0,52246.0,150,0.4,8192
346,346,3.9417261479829904,61.0,52397.0,150,0.4,8192
347,347,3.9530669449886773,61.0,52548.0,150,0.4,8192
348,348,3.964362553990213,61.0,52699.0,150,0.4,8192
349,349,3.975722417992074,61.0,52850.0,150,0.4,8192
350,350,3.9869923259830102,61.0,53001.0,150,0.4,8192
351,351,3.9982154390017968,61.0,53152.0,150,0.4,8192
352,352,4.009593741997378,61.0,53303.0,150,0.4,8192
353,353,4.02090122399386,61.0,53454.0,150,0.4,8192
354,354,4.032149829989066,61.0,53605.0,150,0.4,8192
355,355,4.043371196981752,61.0,53756.0,150,0.4,8192
356,356,4.054704870999558,61.0,53907.0,150,0.4,8192
357,357,4.065967864007689,61.0,54058.0,150,0.4,8192
358,358,4.07727716199588,61.0,54209.0,150,0.4,8192
359,359,4.0885845749871805,61.0,54360.0,150,0.4,8192
360,360,4.099817117006751,61.0,54511.0,150,0.4,8192
361,361,4.11121748900041,61.0,54662.0,150,0.4,8192
362,362,4.122509257984348,61.0,54813.0,150,0.4,8192
363,363,4.134022006008308,61.0,54964.0,150,0.4,8192
364,364,4.145584201993188,61.0,55115.0,150,0.4,8192
365,365,4.157222804991761,61.0,55266.0,150,0.4,8192
366,366,4.168902754987357,61.0,55417.0,150,0.4,8192
367,367,4.18084181798622,61.0,55568.0,150,0.4,8192
368,368,4.19234890898224,61.0,55719.0,150,0.4,8192
369,369,4.203783992998069,61.0,55870.0,150,0.4,8192
370,370,4.215248480002629,61.0,56021.0,150,0.4,8192
371,371,4.226753964991076,61.0,56172.0,150,0.4,8192
372,372,4.238233188982122,61.0,56323.0,150,0.4,8192
373,373,4.249774850992253,61.0,56474.0,150,0.4,8192
374,374,4.261282639985438,61.0,56625.0,150,0.4,8192
375,375,4.27259941198281,61.0,56776.0,150,0.4,8192
376,376,4.2839249139942694,61.0,56927.0,150,0.4,8192
377,377,4.295307825988857,61.0,57078.0,150,0.4,8192
378,378,4.30663241998991,61.0,57229.0,150,0.4,8192
379,379,4.3179334070009645,61.0,57380.0,150,0.4,8192
380,380,4.3292132320057135,61.0,57531.0,150,0.4,8192
381,381,4.340553399990313,61.0,57682.0,150,0.4,8192
382,382,4.351960686995881,61.0,57833.0,150,0.4,8192
383,383,4.363414838007884,61.0,57984.0,150,0.4,8192
384,384,4.374691379984142,61.0,58135.0,150,0.4,8192
385,385,4.385914772981778,61.0,58286.0,150,0.4,8192
386,386,4.397489819995826,61.0,58437.0,150,0.4,8192
387,387,4.409249599004397,61.0,58588.0,150,0.4,8192
388,388,4.420401195005979,61.0,58739.0,150,0.4,8192
389,389,4.43178215099033,61.0,58890.0,150,0.4,8192
390,390,4.443114986002911,61.0,59041.0,150,0.4,8192
391,391,4.454444748000242,61.0,59192.0,150,0.4,8192
392,392,4.46565654699225,61.0,59343.0,150,0.4,8192
393,393,4.4769200989976525,61.0,59494.0,150,0.4,8192
394,394,4.488197619997663,61.0,59645.0,150,0.4,8192
395,395,4.499523122009123,61.0,59796.0,150,0.4,8192
396,396,4.510759644996142,61.0,59947.0,150,0.4,8192
397,397,4.52201998399687,61.0,60098.0,150,0.4,8192
398,398,4.533349606004776,61.0,60249.0,150,0.4,8192
399,399,4.544577399006812,61.0,60400.0,150,0.4,8192
400,400,4.5558809009962715,61.0,60551.0,150,0.4,8192
401,401,4.567437439982314,61.0,60702.0,150,0.4,8192
402,402,4.578711887006648,61.0,60853.0,150,0.4,8192
403,403,4.58991418799269,61.0,61004.0,150,0.4,8192
404,404,4.601493983995169,61.0,61155.0,150,0.4,8192
405,405,4.612772202992346,61.0,61306.0,150,0.4,8192
406,406,4.624165521003306,61.0,61457.0,150,0.4,8192
407,407,4.635419434984215,61.0,61608.0,150,0.4,8192
408,408,4.646720771008404,61.0,61759.0,150,0.4,8192
409,409,4.657935433991952,61.0,61910.0,150,0.4,8192
410,410,4.669181804987602,61.0,62061.0,150,0.4,8192
411,411,4.680448708997574,61.0,62212.0,150,0.4,8192
412,412,4.691680552990874,61.0,62363.0,150,0.4,8192
413,413,4.702947876008693,61.0,62514.0,150,0.4,8192
414,414,4.714331555995159,61.0,62665.0,150,0.4,8192
415,415,4.725603558996227,61.0,62816.0,150,0.4,8192
416,416,4.73696062999079,61.0,62967.0,150,0.4,8192
417,417,4.748213635000866,61.0,63118.0,150,0.4,8192
418,418,4.759377243986819,61.0,63269.0,150,0.4,8192
419,419,4.770745697984239,61.0,63420.0,150,0.4,8192
420,420,4.782014138996601,61.0,63571.0,150,0.4,8192
421,421,4.793322668992914,61.0,63722.0,150,0.4,8192
422,422,4.80458580199047,61.0,63873.0,150,0.4,8192
423,423,4.815953348996118,61.0,64024.0,150,0.4,8192
424,424,4.827252171002328,61.0,64175.0,150,0.4,8192
425,425,4.838668607000727,61.0,64326.0,150,0.4,8192
426,426,4.849964216002263,61.0,64477.0,150,0.4,8192
427,427,4.861375204985961,61.0,64628.0,150,0.4,8192
428,428,4.872733602009248,61.0,64779.0,150,0.4,8192
429,429,4.88529467798071,61.0,64930.0,150,0.4,8192
430,430,4.899371952982619,61.0,65081.0,150,0.4,8192
431,431,4.913626766006928,61.0,65232.0,150,0.4,8192
432,432,4.927464691980276,61.0,65383.0,150,0.4,8192
433,433,4.941943418991286,61.0,65534.0,150,0.4,8192
434,434,4.956080268981168,61.0,65685.0,150,0.4,8192
435,435,4.967790250986582,61.0,65836.0,150,0.4,8192
436,436,4.979381151992129,61.0,65987.0,150,0.4,8192
437,437,4.990937550988747,61.0,66138.0,150,0.4,8192
438,438,5.0029125129804015,61.0,66289.0,150,0.4,8192
439,439,5.014378886000486,61.0,66440.0,150,0.4,8192
440,440,5.026079857983859,61.0,66591.0,150,0.4,8192
441,441,5.037856748997001,61.0,66742.0,150,0.4,8192
442,442,5.049829335999675,61.0,66893.0,150,0.4,8192
443,443,5.061462980986107,61.0,67044.0,150,0.4,8192
444,444,5.073264524980914,61.0,67195.0,150,0.4,8192
445,445,5.085470174992224,61.0,67346.0,150,0.4,8192
446,446,5.097504014003789,61.0,67497.0,150,0.4,8192
447,447,5.109137449006084,61.0,67648.0,150,0.4,8192
448,448,5.121021547005512,61.0,67799.0,150,0.4,8192
449,449,5.133297388005303,61.0,67950.0,150,0.4,8192
450,450,5.145183790998999,61.0,68101.0,150,0.4,8192
451,451,5.156656518985983,61.0,68252.0,150,0.4,8192
452,452,5.168607875006273,61.0,68403.0,150,0.4,8192
453,453,5.1799468559911475,61.0,68554.0,150,0.4,8192
454,454,5.191359869990265,61.0,68705.0,150,0.4,8192
455,455,5.202986599993892,61.0,68856.0,150,0.4,8192
