,Iteration,Time,Fitness,FEvals,Temperature,max_iters
117,117,0.021206951001659036,13.0,143.0,0.1,8192
118,118,0.02129376499215141,13.0,144.0,0.1,8192
119,119,0.021395804011262953,13.0,145.0,0.1,8192
120,120,0.021486109995748848,13.0,146.0,0.1,8192
121,121,0.02157676499336958,13.0,147.0,0.1,8192
122,122,0.021663577994331717,13.0,148.0,0.1,8192
123,123,0.02175486198393628,13.0,149.0,0.1,8192
124,124,0.02185997398919426,13.0,150.0,0.1,8192
125,125,0.02197674900526181,13.0,151.0,0.1,8192
126,126,0.022075016982853413,13.0,152.0,0.1,8192
127,127,0.022167068993439898,13.0,153.0,0.1,8192
128,128,0.022281190991634503,13.0,154.0,0.1,8192
129,129,0.024942518008174375,13.0,155.0,0.1,8192
130,130,0.025051750999409705,13.0,156.0,0.1,8192
131,131,0.025148621993139386,13.0,157.0,0.1,8192
132,132,0.025257925008190796,13.0,158.0,0.1,8192
133,133,0.025353328994242474,13.0,159.0,0.1,8192
134,134,0.025448803004110232,13.0,160.0,0.1,8192
135,135,0.02554176200646907,13.0,161.0,0.1,8192
136,136,0.0256792810105253,13.0,162.0,0.1,8192
137,137,0.02580737098469399,13.0,163.0,0.1,8192
138,138,0.025927498994860798,13.0,164.0,0.1,8192
139,139,0.02604623101069592,13.0,165.0,0.1,8192
140,140,0.026202676992397755,13.0,166.0,0.1,8192
141,141,0.026355770009104162,13.0,167.0,0.1,8192
142,142,0.026480926986550912,13.0,168.0,0.1,8192
143,143,0.02660817900323309,13.0,169.0,0.1,8192
144,144,0.02673529100138694,13.0,170.0,0.1,8192
145,145,0.026860587997362018,13.0,171.0,0.1,8192
146,146,0.027002018003258854,13.0,172.0,0.1,8192
147,147,0.027134158997796476,13.0,173.0,0.1,8192
148,148,0.027288718993077055,13.0,174.0,0.1,8192
149,149,0.027423792984336615,13.0,175.0,0.1,8192
150,150,0.027559356996789575,13.0,176.0,0.1,8192
151,151,0.02769051998620853,13.0,177.0,0.1,8192
152,152,0.02782266100984998,13.0,178.0,0.1,8192
153,153,0.027955639990977943,13.0,179.0,0.1,8192
154,154,0.02809965400956571,13.0,180.0,0.1,8192
155,155,0.02823738200822845,13.0,181.0,0.1,8192
156,156,0.028334811999229714,13.0,182.0,0.1,8192
157,157,0.028433498984668404,13.0,183.0,0.1,8192
158,158,0.028532603988423944,13.0,184.0,0.1,8192
159,159,0.028631011984543875,13.0,185.0,0.1,8192
160,160,0.028734586987411603,13.0,186.0,0.1,8192
161,161,0.028834809985710308,13.0,187.0,0.1,8192
162,162,0.02893782700994052,13.0,188.0,0.1,8192
163,163,0.029034209001110867,13.0,189.0,0.1,8192
164,164,0.02915664200554602,13.0,190.0,0.1,8192
165,165,0.02929765300359577,13.0,191.0,0.1,8192
166,166,0.0294022070011124,13.0,192.0,0.1,8192
167,167,0.02950487399357371,13.0,193.0,0.1,8192
168,168,0.029607192991534248,13.0,194.0,0.1,8192
169,169,0.029709930007811636,13.0,195.0,0.1,8192
170,170,0.029814832989359275,13.0,196.0,0.1,8192
171,171,0.029918896994786337,13.0,197.0,0.1,8192
172,172,0.030018700985237956,13.0,198.0,0.1,8192
173,173,0.030127306003123522,13.0,199.0,0.1,8192
174,174,0.03025742099271156,13.0,200.0,0.1,8192
175,175,0.030364559002919123,13.0,201.0,0.1,8192
176,176,0.030466877011349425,13.0,202.0,0.1,8192
177,177,0.03056752000702545,13.0,203.0,0.1,8192
178,178,0.03066927898908034,13.0,204.0,0.1,8192
179,179,0.030770760000450537,13.0,205.0,0.1,8192
180,180,0.030878525984007865,13.0,206.0,0.1,8192
181,181,0.030985035002231598,13.0,207.0,0.1,8192
182,182,0.03108742300537415,13.0,208.0,0.1,8192
183,183,0.0312037100084126,13.0,209.0,0.1,8192
184,184,0.03131671398296021,13.0,210.0,0.1,8192
185,185,0.03142482999828644,13.0,211.0,0.1,8192
186,186,0.031532385997707024,13.0,212.0,0.1,8192
187,187,0.03164015201036818,13.0,213.0,0.1,8192
188,188,0.03174805798335001,13.0,214.0,0.1,8192
189,189,0.03185673200641759,13.0,215.0,0.1,8192
190,190,0.03196582500822842,13.0,216.0,0.1,8192
191,191,0.03207436000229791,13.0,217.0,0.1,8192
192,192,0.03218980898964219,13.0,218.0,0.1,8192
193,193,0.0323036510089878,13.0,219.0,0.1,8192
194,194,0.03241665498353541,13.0,220.0,0.1,8192
195,195,0.03252742500626482,13.0,221.0,0.1,8192
196,196,0.032640917983371764,13.0,222.0,0.1,8192
197,197,0.03275287398719229,13.0,223.0,0.1,8192
198,198,0.03286126899183728,13.0,224.0,0.1,8192
199,199,0.03297287700115703,13.0,225.0,0.1,8192
200,200,0.03308357601054013,13.0,226.0,0.1,8192
201,201,0.0332182309939526,13.0,227.0,0.1,8192
202,202,0.03333521698368713,13.0,228.0,0.1,8192
203,203,0.033447941998019814,13.0,229.0,0.1,8192
204,204,0.03356143500423059,13.0,230.0,0.1,8192
205,205,0.033678279985906556,13.0,231.0,0.1,8192
206,206,0.03379330999450758,13.0,232.0,0.1,8192
207,207,0.03390638399287127,13.0,233.0,0.1,8192
208,208,0.03402609299519099,13.0,234.0,0.1,8192
209,209,0.034145871992222965,13.0,235.0,0.1,8192
210,210,0.034277105005458,13.0,236.0,0.1,8192
211,211,0.034396464994642884,13.0,237.0,0.1,8192
212,212,0.034513869002694264,13.0,238.0,0.1,8192
213,213,0.03463127400027588,13.0,239.0,0.1,8192
214,214,0.03475049400003627,13.0,240.0,0.1,8192
215,215,0.034868177986936644,13.0,241.0,0.1,8192
216,216,0.0349857920082286,13.0,242.0,0.1,8192
217,217,0.03510501200798899,13.0,243.0,0.1,8192
218,218,0.035231426008976996,13.0,244.0,0.1,8192
219,219,0.035351553990039974,13.0,245.0,0.1,8192
220,220,0.03546595500665717,13.0,246.0,0.1,8192
221,221,0.03558419700129889,13.0,247.0,0.1,8192
222,222,0.03570062399376184,13.0,248.0,0.1,8192
223,223,0.03582508198451251,13.0,249.0,0.1,8192
224,224,0.035947933996794745,13.0,250.0,0.1,8192
225,225,0.03612184099620208,13.0,251.0,0.1,8192
226,226,0.03625887099769898,13.0,252.0,0.1,8192
227,227,0.03637851000530645,13.0,253.0,0.1,8192
228,228,0.03649577498435974,13.0,254.0,0.1,8192
229,229,0.036616391997085884,13.0,255.0,0.1,8192
230,230,0.036736170994117856,13.0,256.0,0.1,8192
231,231,0.03685392398620024,13.0,257.0,0.1,8192
232,232,0.03697593801189214,13.0,258.0,0.1,8192
233,233,0.03710011698422022,13.0,259.0,0.1,8192
234,234,0.03724063900881447,13.0,260.0,0.1,8192
235,235,0.03736628498882055,13.0,261.0,0.1,8192
236,236,0.037489765003556386,13.0,262.0,0.1,8192
237,237,0.03760800798772834,13.0,263.0,0.1,8192
238,238,0.03773253600229509,13.0,264.0,0.1,8192
239,239,0.03785608601174317,13.0,265.0,0.1,8192
240,240,0.037980963999871165,13.0,266.0,0.1,8192
241,241,0.038100812991615385,13.0,267.0,0.1,8192
242,242,0.038248249009484425,13.0,268.0,0.1,8192
243,243,0.03837850398849696,13.0,269.0,0.1,8192
244,244,0.03850401000818238,13.0,270.0,0.1,8192
245,245,0.038636360986856744,13.0,271.0,0.1,8192
246,246,0.03876459100865759,13.0,272.0,0.1,8192
247,247,0.038892121985554695,13.0,273.0,0.1,8192
248,248,0.03901937400223687,13.0,274.0,0.1,8192
249,249,0.03914257499855012,13.0,275.0,0.1,8192
250,250,0.03927743999520317,13.0,276.0,0.1,8192
251,251,0.039406438008882105,13.0,277.0,0.1,8192
252,252,0.03953410900430754,13.0,278.0,0.1,8192
253,253,0.039661430986598134,13.0,279.0,0.1,8192
254,254,0.039790079987142235,13.0,280.0,0.1,8192
255,255,0.039919008006108925,13.0,281.0,0.1,8192
256,256,0.040047657006653026,13.0,282.0,0.1,8192
257,257,0.04232199100079015,13.0,283.0,0.1,8192
258,258,0.04246705200057477,13.0,284.0,0.1,8192
259,259,0.04260254598921165,13.0,285.0,0.1,8192
260,260,0.042733638983918354,13.0,286.0,0.1,8192
261,261,0.04286661799415015,13.0,287.0,0.1,8192
262,262,0.0430014829908032,13.0,288.0,0.1,8192
263,263,0.04313418301171623,13.0,289.0,0.1,8192
264,264,0.04329349199542776,13.0,290.0,0.1,8192
265,265,0.04342381699825637,13.0,291.0,0.1,8192
266,266,0.043556446995353326,13.0,292.0,0.1,8192
267,267,0.04368858798989095,13.0,293.0,0.1,8192
268,268,0.04382156700012274,13.0,294.0,0.1,8192
269,269,0.04395594299421646,13.0,295.0,0.1,8192
270,270,0.04409311298513785,13.0,296.0,0.1,8192
271,271,0.04423649801174179,13.0,297.0,0.1,8192
272,272,0.04437464600778185,13.0,298.0,0.1,8192
273,273,0.04450504100532271,13.0,299.0,0.1,8192
274,274,0.044639416999416426,13.0,300.0,0.1,8192
275,275,0.04478985600871965,13.0,301.0,0.1,8192
276,276,0.04492849198868498,13.0,302.0,0.1,8192
277,277,0.04506587199284695,13.0,303.0,0.1,8192
278,278,0.04522860300494358,13.0,304.0,0.1,8192
279,279,0.04536877598729916,13.0,305.0,0.1,8192
280,280,0.04550000900053419,13.0,306.0,0.1,8192
281,281,0.045639832998858765,13.0,307.0,0.1,8192
282,282,0.04577721198438667,13.0,308.0,0.1,8192
283,283,0.04591549900942482,13.0,309.0,0.1,8192
284,284,0.0460542049841024,13.0,310.0,0.1,8192
285,285,0.046205133985495195,13.0,311.0,0.1,8192
286,286,0.04634237301070243,13.0,312.0,0.1,8192
287,287,0.04648191700107418,13.0,313.0,0.1,8192
288,288,0.04662474399083294,13.0,314.0,0.1,8192
289,289,0.04676519599161111,13.0,315.0,0.1,8192
290,290,0.04690711500006728,13.0,316.0,0.1,8192
291,291,0.04704582100384869,13.0,317.0,0.1,8192
292,292,0.04719549301080406,13.0,318.0,0.1,8192
293,293,0.047338737989775836,13.0,319.0,0.1,8192
294,294,0.04748030798509717,13.0,320.0,0.1,8192
295,295,0.047623554011806846,13.0,321.0,0.1,8192
296,296,0.04776603099890053,13.0,322.0,0.1,8192
297,297,0.047907879983540624,13.0,323.0,0.1,8192
298,298,0.048052244004793465,13.0,324.0,0.1,8192
299,299,0.048212880006758496,13.0,325.0,0.1,8192
300,300,0.048359898006310686,13.0,326.0,0.1,8192
301,301,0.04850342299323529,13.0,327.0,0.1,8192
302,302,0.0486461799882818,13.0,328.0,0.1,8192
303,303,0.04878963500959799,13.0,329.0,0.1,8192
304,304,0.04893288100720383,13.0,330.0,0.1,8192
305,305,0.04907584798638709,13.0,331.0,0.1,8192
306,306,0.049233619996812195,13.0,332.0,0.1,8192
307,307,0.0493823139986489,13.0,333.0,0.1,8192
308,308,0.0495217879943084,13.0,334.0,0.1,8192
309,309,0.049661822005873546,13.0,335.0,0.1,8192
310,310,0.04981274998863228,13.0,336.0,0.1,8192
311,311,0.04995452900766395,13.0,337.0,0.1,8192
312,312,0.05009994001011364,13.0,338.0,0.1,8192
313,313,0.05026050700689666,13.0,339.0,0.1,8192
314,314,0.05041031798464246,13.0,340.0,0.1,8192
315,315,0.0505577540025115,13.0,341.0,0.1,8192
316,316,0.05070882200379856,13.0,342.0,0.1,8192
317,317,0.05085549000068568,13.0,343.0,0.1,8192
318,318,0.051001879008254036,13.0,344.0,0.1,8192
319,319,0.05114924599183723,13.0,345.0,0.1,8192
320,320,0.05131749500287697,13.0,346.0,0.1,8192
321,321,0.0514673060097266,13.0,347.0,0.1,8192
322,322,0.05161565000889823,13.0,348.0,0.1,8192
323,323,0.05179696000413969,13.0,349.0,0.1,8192
324,324,0.05195473300409503,13.0,350.0,0.1,8192
325,325,0.05210950298351236,13.0,351.0,0.1,8192
326,326,0.052268742001615465,13.0,352.0,0.1,8192
327,327,0.05242602599901147,13.0,353.0,0.1,8192
328,328,0.05257918999996036,13.0,354.0,0.1,8192
329,329,0.05273172500892542,13.0,355.0,0.1,8192
330,330,0.052878882008371875,13.0,356.0,0.1,8192
331,331,0.05303148599341512,13.0,357.0,0.1,8192
332,332,0.05320315799326636,13.0,358.0,0.1,8192
333,333,0.05335953400935978,13.0,359.0,0.1,8192
334,334,0.053512138983933255,13.0,360.0,0.1,8192
335,335,0.053665721003198996,13.0,361.0,0.1,8192
336,336,0.053819233988178894,13.0,362.0,0.1,8192
337,337,0.05396722900331952,13.0,363.0,0.1,8192
338,338,0.054125980008393526,13.0,364.0,0.1,8192
339,339,0.05429534599534236,13.0,365.0,0.1,8192
340,340,0.05444746199646033,13.0,366.0,0.1,8192
341,341,0.054600556002696976,13.0,367.0,0.1,8192
342,342,0.05475078598828986,13.0,368.0,0.1,8192
343,343,0.054900457005715,13.0,369.0,0.1,8192
344,344,0.05504998899414204,13.0,370.0,0.1,8192
345,345,0.05521509499521926,13.0,371.0,0.1,8192
346,346,0.05537566199200228,13.0,372.0,0.1,8192
347,347,0.05553015199257061,13.0,373.0,0.1,8192
348,348,0.05568617899552919,13.0,374.0,0.1,8192
349,349,0.055842625006334856,13.0,375.0,0.1,8192
350,350,0.056000746990321204,13.0,376.0,0.1,8192
351,351,0.05619756199303083,13.0,377.0,0.1,8192
352,352,0.056367348006460816,13.0,378.0,0.1,8192
353,353,0.05652756500057876,13.0,379.0,0.1,8192
354,354,0.05668862099992111,13.0,380.0,0.1,8192
355,355,0.05684520601062104,13.0,381.0,0.1,8192
356,356,0.057004445989150554,13.0,382.0,0.1,8192
357,357,0.05716152099194005,13.0,383.0,0.1,8192
358,358,0.05733228399185464,13.0,384.0,0.1,8192
359,359,0.05749159399420023,13.0,385.0,0.1,8192
360,360,0.05765118298586458,13.0,386.0,0.1,8192
361,361,0.057813216000795364,13.0,387.0,0.1,8192
362,362,0.05796896299580112,13.0,388.0,0.1,8192
363,363,0.05812785399029963,13.0,389.0,0.1,8192
364,364,0.05830769700696692,13.0,390.0,0.1,8192
365,365,0.05847133698989637,13.0,391.0,0.1,8192
366,366,0.05863302099169232,13.0,392.0,0.1,8192
367,367,0.058796800003619865,13.0,393.0,0.1,8192
368,368,0.05896009100251831,13.0,394.0,0.1,8192
369,369,0.05912401000387035,13.0,395.0,0.1,8192
370,370,0.059304061986040324,13.0,396.0,0.1,8192
371,371,0.05946819100063294,13.0,397.0,0.1,8192
372,372,0.05963071298901923,13.0,398.0,0.1,8192
373,373,0.059795120992930606,13.0,399.0,0.1,8192
374,374,0.05995932000223547,13.0,400.0,0.1,8192
375,375,0.06011758098611608,13.0,401.0,0.1,8192
376,376,0.06029756399220787,13.0,402.0,0.1,8192
377,377,0.06046246099867858,13.0,403.0,0.1,8192
378,378,0.060627147991908714,13.0,404.0,0.1,8192
379,379,0.060791066993260756,13.0,405.0,0.1,8192
380,380,0.060955125984037295,13.0,406.0,0.1,8192
381,381,0.06111883599078283,13.0,407.0,0.1,8192
382,382,0.061299656983464956,13.0,408.0,0.1,8192
383,383,0.06146895300480537,13.0,409.0,0.1,8192
384,384,0.06163405999541283,13.0,410.0,0.1,8192
385,385,0.061800144001608714,13.0,411.0,0.1,8192
386,386,0.06196580899995752,13.0,412.0,0.1,8192
387,387,0.062131893006153405,13.0,413.0,0.1,8192
388,388,0.062310827983310446,13.0,414.0,0.1,8192
389,389,0.06248249998316169,13.0,415.0,0.1,8192
390,390,0.06264998100232333,13.0,416.0,0.1,8192
391,391,0.06282081399695016,13.0,417.0,0.1,8192
392,392,0.06299087899969891,13.0,418.0,0.1,8192
393,393,0.06316255099955015,13.0,419.0,0.1,8192
394,394,0.0633442800026387,13.0,420.0,0.1,8192
395,395,0.0635146239947062,13.0,421.0,0.1,8192
396,396,0.0636841309897136,13.0,422.0,0.1,8192
397,397,0.06385286900331266,13.0,423.0,0.1,8192
398,398,0.06402111798524857,13.0,424.0,0.1,8192
399,399,0.06420962201082148,13.0,425.0,0.1,8192
400,400,0.06438464598613791,13.0,426.0,0.1,8192
401,401,0.06455736499628983,13.0,427.0,0.1,8192
402,402,0.0647323890007101,13.0,428.0,0.1,8192
403,403,0.06490608598687686,13.0,429.0,0.1,8192
404,404,0.06507894399692304,13.0,430.0,0.1,8192
405,405,0.0652660510095302,13.0,431.0,0.1,8192
406,406,0.06544163401122205,13.0,432.0,0.1,8192
407,407,0.06561721599427983,13.0,433.0,0.1,8192
408,408,0.0657937070063781,13.0,434.0,0.1,8192
409,409,0.06596824200823903,13.0,435.0,0.1,8192
410,410,0.06614214900764637,13.0,436.0,0.1,8192
411,411,0.06632681100745685,13.0,437.0,0.1,8192
412,412,0.06650295198778622,13.0,438.0,0.1,8192
413,413,0.06667371600633487,13.0,439.0,0.1,8192
414,414,0.06685355899389833,13.0,440.0,0.1,8192
415,415,0.06702900200616568,13.0,441.0,0.1,8192
416,416,0.0672291689843405,13.0,442.0,0.1,8192
417,417,0.0674129230028484,13.0,443.0,0.1,8192
418,418,0.06759046099614352,13.0,444.0,0.1,8192
419,419,0.06777163100196049,13.0,445.0,0.1,8192
420,420,0.0679491689952556,13.0,446.0,0.1,8192
421,421,0.0681270569912158,13.0,447.0,0.1,8192
422,422,0.06831716699525714,13.0,448.0,0.1,8192
423,423,0.06849232999957167,13.0,449.0,0.1,8192
424,424,0.0686723830003757,13.0,450.0,0.1,8192
425,425,0.0688548100006301,13.0,451.0,0.1,8192
426,426,0.06903521198546514,13.0,452.0,0.1,8192
427,427,0.06922776598366909,13.0,453.0,0.1,8192
428,428,0.06940998398931697,13.0,454.0,0.1,8192
429,429,0.06959024598472752,13.0,455.0,0.1,8192
430,430,0.06977113700122572,13.0,456.0,0.1,8192
431,431,0.06995139899663627,13.0,457.0,0.1,8192
432,432,0.07013173098675907,13.0,458.0,0.1,8192
433,433,0.07033476099604741,13.0,459.0,0.1,8192
434,434,0.07052319499780424,13.0,460.0,0.1,8192
435,435,0.07070625099004246,13.0,461.0,0.1,8192
436,436,0.07088818898773752,13.0,462.0,0.1,8192
437,437,0.0710704069933854,13.0,463.0,0.1,8192
438,438,0.07126889700884931,13.0,464.0,0.1,8192
439,439,0.07145272099296562,13.0,465.0,0.1,8192
440,440,0.07163696398492903,13.0,466.0,0.1,8192
441,441,0.07182057900354266,13.0,467.0,0.1,8192
442,442,0.07200482199550606,13.0,468.0,0.1,8192
443,443,0.07220086798770353,13.0,469.0,0.1,8192
444,444,0.07238769601099193,13.0,470.0,0.1,8192
445,445,0.07257410400779918,13.0,471.0,0.1,8192
446,446,0.07276204900699668,13.0,472.0,0.1,8192
447,447,0.07294726898544468,13.0,473.0,0.1,8192
448,448,0.07313416598481126,13.0,474.0,0.1,8192
449,449,0.07334124800399877,13.0,475.0,0.1,8192
450,450,0.07352563098538667,13.0,476.0,0.1,8192
451,451,0.07371413399232551,13.0,477.0,0.1,8192
452,452,0.07390019300510176,13.0,478.0,0.1,8192
453,453,0.0740882079990115,13.0,479.0,0.1,8192
454,454,0.07429284500540234,13.0,480.0,0.1,8192
455,455,0.07448253498296253,13.0,481.0,0.1,8192
456,456,0.07467271501081996,13.0,482.0,0.1,8192
457,457,0.07486317399889231,13.0,483.0,0.1,8192
458,458,0.07505265501094982,13.0,484.0,0.1,8192
459,459,0.07526322899502702,13.0,485.0,0.1,8192
460,460,0.07545278000179678,13.0,486.0,0.1,8192
461,461,0.07564386699232273,13.0,487.0,0.1,8192
462,462,0.0758342570043169,13.0,488.0,0.1,8192
463,463,0.0760269500024151,13.0,489.0,0.1,8192
464,464,0.07622935200924985,13.0,490.0,0.1,8192
465,465,0.07642253499943763,13.0,491.0,0.1,8192
466,466,0.07661844199174084,13.0,492.0,0.1,8192
467,467,0.07680917999823578,13.0,493.0,0.1,8192
468,468,0.07700145500712097,13.0,494.0,0.1,8192
469,469,0.0771984790044371,13.0,495.0,0.1,8192
470,470,0.07739089400274679,13.0,496.0,0.1,8192
471,471,0.07758575299521908,13.0,497.0,0.1,8192
472,472,0.07777788798557594,13.0,498.0,0.1,8192
473,473,0.07797065199702047,13.0,499.0,0.1,8192
474,474,0.07816320599522442,13.0,500.0,0.1,8192
475,475,0.07838090398581699,13.0,501.0,0.1,8192
476,476,0.07857646100455895,13.0,502.0,0.1,8192
477,477,0.0787704820104409,13.0,503.0,0.1,8192
478,478,0.0789670170051977,13.0,504.0,0.1,8192
479,479,0.07916061900323257,13.0,505.0,0.1,8192
480,480,0.07936302101006731,13.0,506.0,0.1,8192
481,481,0.0795576710079331,13.0,507.0,0.1,8192
482,482,0.07975183200323954,13.0,508.0,0.1,8192
483,483,0.07994990301085636,13.0,509.0,0.1,8192
484,484,0.08014797500800341,13.0,510.0,0.1,8192
485,485,0.08036322798579931,13.0,511.0,0.1,8192
486,486,0.0805598330043722,13.0,512.0,0.1,8192
487,487,0.08075909200124443,13.0,513.0,0.1,8192
488,488,0.0809558370092418,13.0,514.0,0.1,8192
489,489,0.08115153398830444,13.0,515.0,0.1,8192
490,490,0.08135826600482687,13.0,516.0,0.1,8192
491,491,0.08155075099784881,13.0,517.0,0.1,8192
492,492,0.08174735598731786,13.0,518.0,0.1,8192
493,493,0.08194270401145332,13.0,519.0,0.1,8192
494,494,0.08213930900092237,13.0,520.0,0.1,8192
495,495,0.08236056799069047,13.0,521.0,0.1,8192
496,496,0.0825620619871188,13.0,522.0,0.1,8192
