,Iteration,Time,Fitness,FEvals,Temperature,max_iters
110,110,0.08787308499449864,9.0,150.0,0.1,8192
111,111,0.08838188397930935,9.0,151.0,0.1,8192
112,112,0.08934123298968188,9.0,153.0,0.1,8192
113,113,0.09028703297371976,8.0,155.0,0.1,8192
114,114,0.09079590198234655,8.0,156.0,0.1,8192
115,115,0.09133633898454718,8.0,157.0,0.1,8192
116,116,0.09185561398044229,8.0,158.0,0.1,8192
117,117,0.09236706697265618,8.0,159.0,0.1,8192
118,118,0.0928950029774569,8.0,160.0,0.1,8192
119,119,0.09341218299232423,8.0,161.0,0.1,8192
120,120,0.09437034497386776,7.0,163.0,0.1,8192
121,121,0.09533479297533631,7.0,165.0,0.1,8192
122,122,0.09586936299456283,7.0,166.0,0.1,8192
123,123,0.09638884797459468,7.0,167.0,0.1,8192
124,124,0.09734763897722587,7.0,169.0,0.1,8192
125,125,0.09788157997536473,7.0,170.0,0.1,8192
126,126,0.09886425698641688,6.0,172.0,0.1,8192
127,127,0.09938269399572164,6.0,173.0,0.1,8192
128,128,0.09991412199451588,6.0,174.0,0.1,8192
129,129,0.10358871798962355,6.0,176.0,0.1,8192
130,130,0.10414912999840453,6.0,177.0,0.1,8192
131,131,0.10466903398628347,6.0,178.0,0.1,8192
132,132,0.10524075999273919,6.0,179.0,0.1,8192
133,133,0.10575724198133685,6.0,180.0,0.1,8192
134,134,0.10672895298921503,6.0,182.0,0.1,8192
135,135,0.10768962997826748,6.0,184.0,0.1,8192
136,136,0.10822636497323401,6.0,185.0,0.1,8192
137,137,0.10874466298264451,6.0,186.0,0.1,8192
138,138,0.10927567098406143,6.0,187.0,0.1,8192
139,139,0.10979501597466879,6.0,188.0,0.1,8192
140,140,0.11032825999427587,6.0,189.0,0.1,8192
141,141,0.1108586399932392,6.0,190.0,0.1,8192
142,142,0.11137623898684978,6.0,191.0,0.1,8192
143,143,0.11190892299055122,6.0,192.0,0.1,8192
144,144,0.11242561397375539,6.0,193.0,0.1,8192
145,145,0.11295822897227481,6.0,194.0,0.1,8192
146,146,0.11347736499737948,6.0,195.0,0.1,8192
147,147,0.11401619599200785,6.0,196.0,0.1,8192
148,148,0.11453477197210304,6.0,197.0,0.1,8192
149,149,0.11507269498542883,6.0,198.0,0.1,8192
150,150,0.11558987497119233,6.0,199.0,0.1,8192
151,151,0.1161224199749995,6.0,200.0,0.1,8192
152,152,0.11664392999955453,6.0,201.0,0.1,8192
153,153,0.11718897699029185,6.0,202.0,0.1,8192
154,154,0.11770804299158044,6.0,203.0,0.1,8192
155,155,0.11867458597407676,6.0,205.0,0.1,8192
156,156,0.11922130899620242,6.0,206.0,0.1,8192
157,157,0.11974016498425044,6.0,207.0,0.1,8192
158,158,0.12026977699133568,6.0,208.0,0.1,8192
159,159,0.12079135698149912,6.0,209.0,0.1,8192
160,160,0.12175796998781152,6.0,211.0,0.1,8192
161,161,0.12230203897343017,6.0,212.0,0.1,8192
162,162,0.1232636229833588,6.0,214.0,0.1,8192
163,163,0.12378171097952873,6.0,215.0,0.1,8192
164,164,0.1243118809943553,6.0,216.0,0.1,8192
165,165,0.12485050299437717,6.0,217.0,0.1,8192
166,166,0.12537222198443487,6.0,218.0,0.1,8192
167,167,0.1259166409727186,6.0,219.0,0.1,8192
168,168,0.12644017598358914,6.0,220.0,0.1,8192
169,169,0.12698836598428898,6.0,221.0,0.1,8192
170,170,0.12751378698158078,6.0,222.0,0.1,8192
171,171,0.12804486497770995,6.0,223.0,0.1,8192
172,172,0.12903745999210514,6.0,225.0,0.1,8192
173,173,0.12956581398611888,6.0,226.0,0.1,8192
174,174,0.1301091849745717,6.0,227.0,0.1,8192
175,175,0.1306351649982389,6.0,228.0,0.1,8192
176,176,0.13117804698413238,6.0,229.0,0.1,8192
177,177,0.13170542297302745,6.0,230.0,0.1,8192
178,178,0.13224495298345573,6.0,231.0,0.1,8192
179,179,0.13277393599855714,6.0,232.0,0.1,8192
180,180,0.13376024397439323,6.0,234.0,0.1,8192
181,181,0.13430172897642478,6.0,235.0,0.1,8192
182,182,0.13483811597689055,6.0,236.0,0.1,8192
183,183,0.1353721269988455,6.0,237.0,0.1,8192
184,184,0.1363555719726719,6.0,239.0,0.1,8192
185,185,0.13689558999612927,6.0,240.0,0.1,8192
186,186,0.1374261099845171,6.0,241.0,0.1,8192
187,187,0.13796668697614223,6.0,242.0,0.1,8192
188,188,0.13849790499079973,6.0,243.0,0.1,8192
189,189,0.13904749197536148,6.0,244.0,0.1,8192
190,190,0.13965665397699922,6.0,245.0,0.1,8192
191,191,0.14028041198616847,6.0,246.0,0.1,8192
192,192,0.1409106659993995,6.0,247.0,0.1,8192
193,193,0.1415210149716586,6.0,248.0,0.1,8192
194,194,0.14213841798482463,6.0,249.0,0.1,8192
195,195,0.14276280597550794,6.0,250.0,0.1,8192
196,196,0.14331295099691488,6.0,251.0,0.1,8192
197,197,0.14386833499884233,6.0,252.0,0.1,8192
198,198,0.14441435897606425,6.0,253.0,0.1,8192
199,199,0.14497770500020124,6.0,254.0,0.1,8192
200,200,0.14594257198041305,5.0,256.0,0.1,8192
201,201,0.14647679298650473,5.0,257.0,0.1,8192
202,202,0.1470573189726565,5.0,258.0,0.1,8192
203,203,0.14759049299755134,5.0,259.0,0.1,8192
204,204,0.14814811098040082,5.0,260.0,0.1,8192
205,205,0.1486831709917169,5.0,261.0,0.1,8192
206,206,0.14966389199253172,4.0,263.0,0.1,8192
207,207,0.15023296399158426,4.0,264.0,0.1,8192
208,208,0.15076942098676227,4.0,265.0,0.1,8192
209,209,0.15131705199019052,4.0,266.0,0.1,8192
210,210,0.15186119099962525,4.0,267.0,0.1,8192
211,211,0.15240218699909747,4.0,268.0,0.1,8192
212,212,0.15295442697242834,4.0,269.0,0.1,8192
213,213,0.15349493399844505,4.0,270.0,0.1,8192
214,214,0.1540644259948749,4.0,271.0,0.1,8192
215,215,0.15460220898967236,4.0,272.0,0.1,8192
216,216,0.15523211398976855,4.0,273.0,0.1,8192
217,217,0.15662099097971804,4.0,274.0,0.1,8192
218,218,0.1578110989939887,4.0,275.0,0.1,8192
219,219,0.1590335429937113,4.0,276.0,0.1,8192
220,220,0.1602415999805089,4.0,277.0,0.1,8192
221,221,0.16144099598750472,4.0,278.0,0.1,8192
222,222,0.1626431859913282,4.0,279.0,0.1,8192
223,223,0.16384265199303627,4.0,280.0,0.1,8192
224,224,0.16504665798856877,4.0,281.0,0.1,8192
225,225,0.16608038899721578,4.0,282.0,0.1,8192
226,226,0.1667765739839524,4.0,283.0,0.1,8192
227,227,0.1673385929898359,4.0,284.0,0.1,8192
228,228,0.16790424298960716,4.0,285.0,0.1,8192
229,229,0.1684427939762827,4.0,286.0,0.1,8192
230,230,0.16900118099874817,4.0,287.0,0.1,8192
231,231,0.1695413389825262,4.0,288.0,0.1,8192
232,232,0.17013255099300295,4.0,289.0,0.1,8192
233,233,0.17067927398602478,4.0,290.0,0.1,8192
234,234,0.17127027697279118,4.0,291.0,0.1,8192
235,235,0.17225609699380584,4.0,293.0,0.1,8192
236,236,0.17279709299327806,4.0,294.0,0.1,8192
237,237,0.17336742198676802,4.0,295.0,0.1,8192
238,238,0.17392399298842065,4.0,296.0,0.1,8192
239,239,0.17447169398656115,4.0,297.0,0.1,8192
240,240,0.1750362269813195,4.0,298.0,0.1,8192
241,241,0.17558301897952333,4.0,299.0,0.1,8192
242,242,0.17615467598079704,4.0,300.0,0.1,8192
243,243,0.17670251699746586,4.0,301.0,0.1,8192
244,244,0.17726502398727462,4.0,302.0,0.1,8192
245,245,0.17781118798302487,4.0,303.0,0.1,8192
246,246,0.17837271798634902,4.0,304.0,0.1,8192
247,247,0.17894528197939508,4.0,305.0,0.1,8192
248,248,0.1794883729889989,4.0,306.0,0.1,8192
249,249,0.1800422199885361,4.0,307.0,0.1,8192
250,250,0.18058677797671407,4.0,308.0,0.1,8192
251,251,0.18115075197420083,4.0,309.0,0.1,8192
252,252,0.18169579899404198,4.0,310.0,0.1,8192
253,253,0.1826883929898031,4.0,312.0,0.1,8192
254,254,0.18326032898039557,4.0,313.0,0.1,8192
255,255,0.18380740197608247,4.0,314.0,0.1,8192
256,256,0.18436725498759188,4.0,315.0,0.1,8192
257,257,0.1871246159716975,4.0,316.0,0.1,8192
258,258,0.18770067297737114,4.0,317.0,0.1,8192
259,259,0.18827554199378937,4.0,318.0,0.1,8192
260,260,0.1888530659780372,4.0,319.0,0.1,8192
261,261,0.18941417598398402,4.0,320.0,0.1,8192
262,262,0.18998834697413258,4.0,321.0,0.1,8192
263,263,0.19054414998390712,4.0,322.0,0.1,8192
264,264,0.19112725998274982,4.0,323.0,0.1,8192
265,265,0.1916822939820122,4.0,324.0,0.1,8192
266,266,0.19269619099213742,4.0,326.0,0.1,8192
267,267,0.1932693839771673,4.0,327.0,0.1,8192
268,268,0.19384187797550112,4.0,328.0,0.1,8192
269,269,0.19441639899741858,4.0,329.0,0.1,8192
270,270,0.19499126798473299,4.0,330.0,0.1,8192
271,271,0.19555035297526047,4.0,331.0,0.1,8192
272,272,0.19612110199523158,4.0,332.0,0.1,8192
273,273,0.1966807449935004,4.0,333.0,0.1,8192
274,274,0.19726441497914493,4.0,334.0,0.1,8192
275,275,0.1978168649948202,4.0,335.0,0.1,8192
276,276,0.1983809089870192,4.0,336.0,0.1,8192
277,277,0.1989584319817368,4.0,337.0,0.1,8192
278,278,0.19950864699785598,4.0,338.0,0.1,8192
279,279,0.20007736998377368,4.0,339.0,0.1,8192
280,280,0.2010812789958436,4.0,341.0,0.1,8192
281,281,0.20163791999220848,4.0,342.0,0.1,8192
282,282,0.20220077599515207,4.0,343.0,0.1,8192
283,283,0.2027597219857853,4.0,344.0,0.1,8192
284,284,0.20337076898431405,4.0,345.0,0.1,8192
285,285,0.2039576509851031,4.0,346.0,0.1,8192
286,286,0.20451680599944666,4.0,347.0,0.1,8192
287,287,0.20508497097762302,4.0,348.0,0.1,8192
288,288,0.20564244900015183,4.0,349.0,0.1,8192
289,289,0.20620977599173784,4.0,350.0,0.1,8192
290,290,0.20676851199823432,4.0,351.0,0.1,8192
291,291,0.20734910797909833,4.0,352.0,0.1,8192
292,292,0.2079248149821069,4.0,353.0,0.1,8192
293,293,0.20848634498543106,4.0,354.0,0.1,8192
294,294,0.20906289099366404,4.0,355.0,0.1,8192
295,295,0.20962476899148896,4.0,356.0,0.1,8192
296,296,0.21021053398726508,4.0,357.0,0.1,8192
297,297,0.210772342979908,4.0,358.0,0.1,8192
298,298,0.21134874899871647,4.0,359.0,0.1,8192
299,299,0.21197236797888763,4.0,360.0,0.1,8192
300,300,0.21254143997794017,4.0,361.0,0.1,8192
301,301,0.21312755398685113,4.0,362.0,0.1,8192
302,302,0.21369236600003205,4.0,363.0,0.1,8192
303,303,0.2142708669998683,4.0,364.0,0.1,8192
304,304,0.21484378099557944,4.0,365.0,0.1,8192
305,305,0.21541082797921263,4.0,366.0,0.1,8192
306,306,0.2160000849980861,4.0,367.0,0.1,8192
307,307,0.21656363998772576,4.0,368.0,0.1,8192
308,308,0.21714325898210518,4.0,369.0,0.1,8192
309,309,0.2177094669896178,4.0,370.0,0.1,8192
310,310,0.21829069199156947,4.0,371.0,0.1,8192
311,311,0.21888092698645778,4.0,372.0,0.1,8192
312,312,0.21944971999619156,4.0,373.0,0.1,8192
313,313,0.2200313639768865,4.0,374.0,0.1,8192
314,314,0.22059931900002994,4.0,375.0,0.1,8192
315,315,0.22119185898918658,4.0,376.0,0.1,8192
316,316,0.2217655409767758,4.0,377.0,0.1,8192
317,317,0.22234934999141842,4.0,378.0,0.1,8192
318,318,0.2229407719860319,4.0,379.0,0.1,8192
319,319,0.22351249799248762,4.0,380.0,0.1,8192
320,320,0.22409414197318256,4.0,381.0,0.1,8192
321,321,0.224662445980357,4.0,382.0,0.1,8192
322,322,0.2252445789927151,4.0,383.0,0.1,8192
323,323,0.22581630598870106,4.0,384.0,0.1,8192
324,324,0.22640626097563654,4.0,385.0,0.1,8192
325,325,0.22699167599785142,4.0,386.0,0.1,8192
326,326,0.22756368198315613,4.0,387.0,0.1,8192
327,327,0.22816173898172565,4.0,388.0,0.1,8192
328,328,0.22873465297743678,4.0,389.0,0.1,8192
329,329,0.22932139498880133,4.0,390.0,0.1,8192
330,330,0.22991588999866508,4.0,391.0,0.1,8192
331,331,0.2304888039943762,4.0,392.0,0.1,8192
332,332,0.2310820419806987,4.0,393.0,0.1,8192
333,333,0.23165970499394462,4.0,394.0,0.1,8192
334,334,0.23224826299701817,4.0,395.0,0.1,8192
335,335,0.23284415499074385,4.0,396.0,0.1,8192
336,336,0.23342922099982388,4.0,397.0,0.1,8192
337,337,0.23402092198375612,4.0,398.0,0.1,8192
338,338,0.2345953729818575,4.0,399.0,0.1,8192
339,339,0.23518358197179623,4.0,400.0,0.1,8192
340,340,0.2357631309714634,4.0,401.0,0.1,8192
341,341,0.23636349197477102,4.0,402.0,0.1,8192
342,342,0.23695253999903798,4.0,403.0,0.1,8192
343,343,0.23752740898635238,4.0,404.0,0.1,8192
344,344,0.2381256749795284,4.0,405.0,0.1,8192
345,345,0.23869977597496472,4.0,406.0,0.1,8192
346,346,0.2392879859835375,4.0,407.0,0.1,8192
347,347,0.23987682297592983,4.0,408.0,0.1,8192
348,348,0.24045881698839366,4.0,409.0,0.1,8192
349,349,0.24106232097255997,4.0,410.0,0.1,8192
350,350,0.2416416599880904,4.0,411.0,0.1,8192
351,351,0.2422378319897689,4.0,412.0,0.1,8192
352,352,0.242818497994449,4.0,413.0,0.1,8192
353,353,0.24341236398322508,4.0,414.0,0.1,8192
354,354,0.24402180497418158,4.0,415.0,0.1,8192
355,355,0.24460729098063894,4.0,416.0,0.1,8192
356,356,0.24520904899691232,4.0,417.0,0.1,8192
357,357,0.24579949298640713,4.0,418.0,0.1,8192
358,358,0.2463943369803019,4.0,419.0,0.1,8192
359,359,0.24700049599050544,4.0,420.0,0.1,8192
360,360,0.2475845149892848,4.0,421.0,0.1,8192
361,361,0.24818529497133568,4.0,422.0,0.1,8192
362,362,0.24877078097779304,4.0,423.0,0.1,8192
363,363,0.2493771489826031,4.0,424.0,0.1,8192
364,364,0.2504122069803998,4.0,426.0,0.1,8192
365,365,0.2510161299724132,4.0,427.0,0.1,8192
366,366,0.2516014059947338,4.0,428.0,0.1,8192
367,367,0.252215107990196,4.0,429.0,0.1,8192
368,368,0.2528022689803038,4.0,430.0,0.1,8192
369,369,0.25343720297678374,4.0,431.0,0.1,8192
370,370,0.2540527199744247,4.0,432.0,0.1,8192
371,371,0.2546428149798885,4.0,433.0,0.1,8192
372,372,0.25567808299092576,4.0,435.0,0.1,8192
373,373,0.2567130709940102,4.0,437.0,0.1,8192
374,374,0.257329216983635,4.0,438.0,0.1,8192
375,375,0.25793844897998497,4.0,439.0,0.1,8192
376,376,0.2585332229791675,4.0,440.0,0.1,8192
377,377,0.25914259397541173,4.0,441.0,0.1,8192
378,378,0.25973506399895996,4.0,442.0,0.1,8192
379,379,0.2603386379778385,4.0,443.0,0.1,8192
380,380,0.26094039698364213,4.0,444.0,0.1,8192
381,381,0.261535659985384,4.0,445.0,0.1,8192
382,382,0.26214775498374365,4.0,446.0,0.1,8192
383,383,0.26273994499933906,4.0,447.0,0.1,8192
384,384,0.2633490369771607,4.0,448.0,0.1,8192
385,385,0.26396294799633324,4.0,449.0,0.1,8192
386,386,0.26456121398950927,4.0,450.0,0.1,8192
387,387,0.26517058597528376,4.0,451.0,0.1,8192
388,388,0.2657625659776386,4.0,452.0,0.1,8192
389,389,0.2663770359940827,4.0,453.0,0.1,8192
390,390,0.26741865897201933,4.0,455.0,0.1,8192
391,391,0.2680242589849513,4.0,456.0,0.1,8192
392,392,0.2686182649922557,4.0,457.0,0.1,8192
393,393,0.26923489998443983,4.0,458.0,0.1,8192
394,394,0.2698369379795622,4.0,459.0,0.1,8192
395,395,0.2704302459897008,4.0,460.0,0.1,8192
396,396,0.27104164197226055,4.0,461.0,0.1,8192
397,397,0.27163788297912106,4.0,462.0,0.1,8192
398,398,0.27225458799512126,4.0,463.0,0.1,8192
399,399,0.2728592799976468,4.0,464.0,0.1,8192
400,400,0.2734532859758474,4.0,465.0,0.1,8192
401,401,0.27407627599313855,4.0,466.0,0.1,8192
402,402,0.2746741939918138,4.0,467.0,0.1,8192
403,403,0.2752828669908922,4.0,468.0,0.1,8192
404,404,0.2763493539823685,4.0,470.0,0.1,8192
405,405,0.2769643819774501,4.0,471.0,0.1,8192
406,406,0.27756320699700154,4.0,472.0,0.1,8192
407,407,0.2781778169737663,4.0,473.0,0.1,8192
408,408,0.2787781079823617,4.0,474.0,0.1,8192
409,409,0.27940165798645467,4.0,475.0,0.1,8192
410,410,0.28001270498498343,4.0,476.0,0.1,8192
411,411,0.28061257797526196,4.0,477.0,0.1,8192
412,412,0.28122558098402806,4.0,478.0,0.1,8192
413,413,0.2818233589932788,4.0,479.0,0.1,8192
414,414,0.282446697994601,4.0,480.0,0.1,8192
415,415,0.28306270399480127,4.0,481.0,0.1,8192
416,416,0.2836604819749482,4.0,482.0,0.1,8192
417,417,0.28427383399684913,4.0,483.0,0.1,8192
418,418,0.2848923549754545,4.0,484.0,0.1,8192
419,419,0.28549341499456204,4.0,485.0,0.1,8192
420,420,0.28611060898401774,4.0,486.0,0.1,8192
421,421,0.28670642999350093,4.0,487.0,0.1,8192
422,422,0.2873249509721063,4.0,488.0,0.1,8192
423,423,0.2879440999822691,4.0,489.0,0.1,8192
424,424,0.2885413189942483,4.0,490.0,0.1,8192
425,425,0.2891551599896047,4.0,491.0,0.1,8192
426,426,0.28975691899540834,4.0,492.0,0.1,8192
427,427,0.29036950299632736,4.0,493.0,0.1,8192
428,428,0.2909953569760546,4.0,494.0,0.1,8192
429,429,0.29159480999805965,4.0,495.0,0.1,8192
430,430,0.29220767397782765,4.0,496.0,0.1,8192
431,431,0.2928059400001075,4.0,497.0,0.1,8192
432,432,0.2934280229965225,4.0,498.0,0.1,8192
433,433,0.2940436099888757,4.0,499.0,0.1,8192
434,434,0.29463887299061753,4.0,500.0,0.1,8192
435,435,0.2952681489987299,4.0,501.0,0.1,8192
436,436,0.29588338697794825,4.0,502.0,0.1,8192
437,437,0.29648661299142987,4.0,503.0,0.1,8192
438,438,0.29710520297521725,4.0,504.0,0.1,8192
439,439,0.29771429498214275,4.0,505.0,0.1,8192
440,440,0.2983335139870178,4.0,506.0,0.1,8192
441,441,0.29895398998633027,4.0,507.0,0.1,8192
442,442,0.2995592409861274,4.0,508.0,0.1,8192
443,443,0.3001864919788204,4.0,509.0,0.1,8192
444,444,0.30079642197233625,4.0,510.0,0.1,8192
445,445,0.30142381199402735,4.0,511.0,0.1,8192
446,446,0.30205434598610736,4.0,512.0,0.1,8192
447,447,0.30266162197222,4.0,513.0,0.1,8192
448,448,0.30374724499415606,4.0,515.0,0.1,8192
449,449,0.3043718419794459,4.0,516.0,0.1,8192
450,450,0.30500230597681366,4.0,517.0,0.1,8192
451,451,0.30605321799521334,4.0,519.0,0.1,8192
452,452,0.3066625889914576,4.0,520.0,0.1,8192
453,453,0.30729423998855054,4.0,521.0,0.1,8192
454,454,0.30791723099537194,4.0,522.0,0.1,8192
455,455,0.30852688098093495,4.0,523.0,0.1,8192
456,456,0.30915916099911556,4.0,524.0,0.1,8192
457,457,0.30977446897304617,4.0,525.0,0.1,8192
458,458,0.3104041639890056,4.0,526.0,0.1,8192
459,459,0.3110346969915554,4.0,527.0,0.1,8192
460,460,0.31165286898612976,4.0,528.0,0.1,8192
461,461,0.31227893198956735,4.0,529.0,0.1,8192
462,462,0.31290541499038227,4.0,530.0,0.1,8192
463,463,0.3135150649759453,4.0,531.0,0.1,8192
464,464,0.31458280998049304,4.0,533.0,0.1,8192
465,465,0.31520873299450614,4.0,534.0,0.1,8192
466,466,0.3158162889885716,4.0,535.0,0.1,8192
467,467,0.3164357869827654,4.0,536.0,0.1,8192
468,468,0.31708503799745813,4.0,537.0,0.1,8192
469,469,0.31769552698824555,4.0,538.0,0.1,8192
470,470,0.31832522197510116,4.0,539.0,0.1,8192
471,471,0.3189604349900037,4.0,540.0,0.1,8192
472,472,0.31957679099286906,4.0,541.0,0.1,8192
473,473,0.3206318239972461,4.0,543.0,0.1,8192
474,474,0.32125767797697335,4.0,544.0,0.1,8192
475,475,0.32189568399917334,4.0,545.0,0.1,8192
476,476,0.32251546197221614,4.0,546.0,0.1,8192
477,477,0.32314634398790076,4.0,547.0,0.1,8192
478,478,0.3237645859771874,4.0,548.0,0.1,8192
479,479,0.3244013349758461,4.0,549.0,0.1,8192
480,480,0.3250299129867926,4.0,550.0,0.1,8192
481,481,0.3256451509951148,4.0,551.0,0.1,8192
482,482,0.3262724019878078,4.0,552.0,0.1,8192
483,483,0.32691508799325675,4.0,553.0,0.1,8192
484,484,0.3275340969848912,4.0,554.0,0.1,8192
485,485,0.32817398899351247,4.0,555.0,0.1,8192
486,486,0.3287888779886998,4.0,556.0,0.1,8192
487,487,0.32942332298262045,4.0,557.0,0.1,8192
488,488,0.33005867499741726,4.0,558.0,0.1,8192
489,489,0.33068850997369736,4.0,559.0,0.1,8192
490,490,0.33132344399928115,4.0,560.0,0.1,8192
491,491,0.33195593298296444,4.0,561.0,0.1,8192
492,492,0.33258513899636455,4.0,562.0,0.1,8192
493,493,0.3336549089872278,4.0,564.0,0.1,8192
494,494,0.3342913089727517,4.0,565.0,0.1,8192
495,495,0.3349313409999013,4.0,566.0,0.1,8192
496,496,0.3355527949752286,4.0,567.0,0.1,8192
497,497,0.33618716898490675,4.0,568.0,0.1,8192
