,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
74,74,0.019482354022329673,99.26129783763315,87.0,0,8192,0
75,75,0.019590539013734087,99.26129783763315,88.0,0,8192,0
76,76,0.01969851501053199,99.26129783763315,89.0,0,8192,0
77,77,0.01980537301278673,99.26129783763315,90.0,0,8192,0
78,78,0.019955602998379618,97.78351110867466,92.0,0,8192,0
79,79,0.020064697018824518,97.78351110867466,93.0,0,8192,0
80,80,0.020192857016809285,97.78351110867466,94.0,0,8192,0
81,81,0.02031221700599417,97.78351110867466,95.0,0,8192,0
82,82,0.020466846995986998,94.45039541297626,97.0,0,8192,0
83,83,0.020579850999638438,94.45039541297626,98.0,0,8192,0
84,84,0.02069055099855177,94.45039541297626,99.0,0,8192,0
85,85,0.020803415012778714,94.45039541297626,100.0,0,8192,0
86,86,0.020909434999339283,94.45039541297626,101.0,0,8192,0
87,87,0.021020134998252615,94.45039541297626,102.0,0,8192,0
88,88,0.02113341900985688,94.45039541297626,103.0,0,8192,0
89,89,0.021256480016745627,94.45039541297626,104.0,0,8192,0
90,90,0.021414463000837713,91.97825945797669,106.0,0,8192,0
91,91,0.021528095996472985,91.97825945797669,107.0,0,8192,0
92,92,0.021643475018208846,91.97825945797669,108.0,0,8192,0
93,93,0.021757946000434458,91.97825945797669,109.0,0,8192,0
94,94,0.021872277022339404,91.97825945797669,110.0,0,8192,0
95,95,0.021983186015859246,91.97825945797669,111.0,0,8192,0
96,96,0.022096191009040922,91.97825945797669,112.0,0,8192,0
97,97,0.02223580502322875,91.97825945797669,113.0,0,8192,0
98,98,0.02239630199619569,91.25974583063058,115.0,0,8192,0
99,99,0.022512449009809643,91.25974583063058,116.0,0,8192,0
100,100,0.02262824701028876,91.25974583063058,117.0,0,8192,0
101,101,0.02273957501165569,91.25974583063058,118.0,0,8192,0
102,102,0.02285250902059488,91.25974583063058,119.0,0,8192,0
103,103,0.02296858699992299,91.25974583063058,120.0,0,8192,0
104,104,0.023124125000322238,89.8159705001244,122.0,0,8192,0
105,105,0.02325563700287603,89.8159705001244,123.0,0,8192,0
106,106,0.023372343013761565,89.8159705001244,124.0,0,8192,0
107,107,0.023484160017687827,89.8159705001244,125.0,0,8192,0
108,108,0.0236081299954094,89.8159705001244,126.0,0,8192,0
109,109,0.02372616299544461,89.8159705001244,127.0,0,8192,0
110,110,0.023843288014177233,89.8159705001244,128.0,0,8192,0
111,111,0.023960692022228613,89.8159705001244,129.0,0,8192,0
112,112,0.0241233540000394,85.3727081825127,131.0,0,8192,0
113,113,0.024260524020064622,85.3727081825127,132.0,0,8192,0
114,114,0.024381210998399183,85.3727081825127,133.0,0,8192,0
115,115,0.024495960999047384,85.3727081825127,134.0,0,8192,0
116,116,0.024613993999082595,85.3727081825127,135.0,0,8192,0
117,117,0.02474466900457628,85.3727081825127,136.0,0,8192,0
118,118,0.024864029022864997,85.3727081825127,137.0,0,8192,0
119,119,0.02498380801989697,85.3727081825127,138.0,0,8192,0
120,120,0.02514598099514842,83.12633051016616,140.0,0,8192,0
121,121,0.025295722007285804,83.12633051016616,141.0,0,8192,0
122,122,0.025418992998311296,83.12633051016616,142.0,0,8192,0
123,123,0.025541495997458696,83.12633051016616,143.0,0,8192,0
124,124,0.02566288100206293,83.12633051016616,144.0,0,8192,0
125,125,0.025781264004763216,83.12633051016616,145.0,0,8192,0
126,126,0.025914801022736356,83.12633051016616,146.0,0,8192,0
127,127,0.026038352021714672,83.12633051016616,147.0,0,8192,0
128,128,0.026221478008665144,82.9525720943823,149.0,0,8192,0
129,129,0.02825206401757896,82.9525720943823,150.0,0,8192,0
130,130,0.028389303013682365,82.9525720943823,151.0,0,8192,0
131,131,0.02851467000436969,82.9525720943823,152.0,0,8192,0
132,132,0.028641433018492535,82.9525720943823,153.0,0,8192,0
133,133,0.028767987008905038,82.9525720943823,154.0,0,8192,0
134,134,0.02889055901323445,82.9525720943823,155.0,0,8192,0
135,135,0.02901816100347787,82.9525720943823,156.0,0,8192,0
136,136,0.029144854022888467,82.9525720943823,157.0,0,8192,0
137,137,0.02928460799739696,82.9525720943823,158.0,0,8192,0
138,138,0.029411930008791387,82.9525720943823,159.0,0,8192,0
139,139,0.02953778501250781,82.9525720943823,160.0,0,8192,0
140,140,0.029707920009968802,79.08598741484673,162.0,0,8192,0
141,141,0.02983489300822839,79.08598741484673,163.0,0,8192,0
142,142,0.029959350998979062,79.08598741484673,164.0,0,8192,0
143,143,0.030085835023783147,79.08598741484673,165.0,0,8192,0
144,144,0.030240326013881713,79.08598741484673,166.0,0,8192,0
145,145,0.030371628003194928,79.08598741484673,167.0,0,8192,0
146,146,0.03049943901714869,79.08598741484673,168.0,0,8192,0
147,147,0.03062808801769279,79.08598741484673,169.0,0,8192,0
148,148,0.03075680701294914,79.08598741484673,170.0,0,8192,0
149,149,0.030887551023624837,79.08598741484673,171.0,0,8192,0
150,150,0.031055451021529734,77.88909147189764,173.0,0,8192,0
151,151,0.031200094002997503,77.88909147189764,174.0,0,8192,0
152,152,0.031333981023635715,77.88909147189764,175.0,0,8192,0
153,153,0.03146479499991983,77.88909147189764,176.0,0,8192,0
154,154,0.03159547000541352,77.88909147189764,177.0,0,8192,0
155,155,0.031726493005407974,77.88909147189764,178.0,0,8192,0
156,156,0.03185919299721718,77.88909147189764,179.0,0,8192,0
157,157,0.031990915013011545,77.88909147189764,180.0,0,8192,0
158,158,0.032122497010277584,77.88909147189764,181.0,0,8192,0
159,159,0.032266023015836254,77.88909147189764,182.0,0,8192,0
160,160,0.03239962999941781,77.88909147189764,183.0,0,8192,0
161,161,0.03257521300110966,77.61066995432074,185.0,0,8192,0
162,162,0.03270721499575302,77.61066995432074,186.0,0,8192,0
163,163,0.0328369110065978,77.61066995432074,187.0,0,8192,0
164,164,0.03297003000625409,77.61066995432074,188.0,0,8192,0
165,165,0.03310356801375747,77.61066995432074,189.0,0,8192,0
166,166,0.0332682550069876,77.61066995432074,190.0,0,8192,0
167,167,0.03340647299773991,77.61066995432074,191.0,0,8192,0
168,168,0.0335415470181033,77.61066995432074,192.0,0,8192,0
169,169,0.03367222100496292,77.61066995432074,193.0,0,8192,0
170,170,0.03380603902041912,77.61066995432074,194.0,0,8192,0
171,171,0.03393776100710966,77.61066995432074,195.0,0,8192,0
172,172,0.03411760402377695,76.37460197682095,197.0,0,8192,0
173,173,0.03427439901861362,76.37460197682095,198.0,0,8192,0
174,174,0.034412406996125355,76.37460197682095,199.0,0,8192,0
175,175,0.0345516020024661,76.37460197682095,200.0,0,8192,0
176,176,0.03468961000908166,76.37460197682095,201.0,0,8192,0
177,177,0.034871758020017296,73.43520016593477,203.0,0,8192,0
178,178,0.03501032400527038,73.43520016593477,204.0,0,8192,0
179,179,0.03514875101973303,73.43520016593477,205.0,0,8192,0
180,180,0.035301356023410335,73.43520016593477,206.0,0,8192,0
181,181,0.03543936301139183,73.43520016593477,207.0,0,8192,0
182,182,0.03557960601756349,73.43520016593477,208.0,0,8192,0
183,183,0.0357184520107694,73.43520016593477,209.0,0,8192,0
184,184,0.0358572980039753,73.43520016593477,210.0,0,8192,0
185,185,0.03599586401833221,73.43520016593477,211.0,0,8192,0
186,186,0.03613233601208776,73.43520016593477,212.0,0,8192,0
187,187,0.03629876900231466,73.43520016593477,213.0,0,8192,0
188,188,0.03643964001093991,73.43520016593477,214.0,0,8192,0
189,189,0.03658498200820759,73.43520016593477,215.0,0,8192,0
190,190,0.036727808008436114,73.43520016593477,216.0,0,8192,0
191,191,0.036865956004476175,73.43520016593477,217.0,0,8192,0
192,192,0.03700850301538594,73.43520016593477,218.0,0,8192,0
193,193,0.03716187601094134,73.43520016593477,219.0,0,8192,0
194,194,0.037307637016056105,73.43520016593477,220.0,0,8192,0
195,195,0.037450952018843964,73.43520016593477,221.0,0,8192,0
196,196,0.03758868100703694,73.43520016593477,222.0,0,8192,0
197,197,0.037731298012658954,73.43520016593477,223.0,0,8192,0
198,198,0.037873916007811204,73.43520016593477,224.0,0,8192,0
199,199,0.03801876801298931,73.43520016593477,225.0,0,8192,0
200,200,0.038179824012331665,73.43520016593477,226.0,0,8192,0
201,201,0.03832649200921878,73.43520016593477,227.0,0,8192,0
202,202,0.03847232201951556,73.43520016593477,228.0,0,8192,0
203,203,0.038617453014012426,73.43520016593477,229.0,0,8192,0
204,204,0.03876461100298911,73.43520016593477,230.0,0,8192,0
205,205,0.038912676012841985,73.43520016593477,231.0,0,8192,0
206,206,0.0390599720121827,73.43520016593477,232.0,0,8192,0
207,207,0.03921488201012835,73.43520016593477,233.0,0,8192,0
208,208,0.03936238802270964,73.43520016593477,234.0,0,8192,0
209,209,0.039507939014583826,73.43520016593477,235.0,0,8192,0
210,210,0.03965670202160254,73.43520016593477,236.0,0,8192,0
211,211,0.03979750399594195,73.43520016593477,237.0,0,8192,0
212,212,0.039945288997842,73.43520016593477,238.0,0,8192,0
213,213,0.04009321500780061,73.43520016593477,239.0,0,8192,0
214,214,0.04025001000263728,73.43520016593477,240.0,0,8192,0
215,215,0.04039926201221533,73.43520016593477,241.0,0,8192,0
216,216,0.040546140022343025,73.43520016593477,242.0,0,8192,0
217,217,0.040694205003092065,73.43520016593477,243.0,0,8192,0
218,218,0.040837102016666904,73.43520016593477,244.0,0,8192,0
219,219,0.04098474801867269,73.43520016593477,245.0,0,8192,0
220,220,0.04113393000443466,73.43520016593477,246.0,0,8192,0
221,221,0.041320199001347646,73.43520016593477,247.0,0,8192,0
222,222,0.04151484800968319,72.19913218843499,249.0,0,8192,0
223,223,0.041667942015919834,72.19913218843499,250.0,0,8192,0
224,224,0.04181887101731263,72.19913218843499,251.0,0,8192,0
225,225,0.04196623701136559,72.19913218843499,252.0,0,8192,0
226,226,0.04211744500207715,72.19913218843499,253.0,0,8192,0
227,227,0.04228276101639494,72.19913218843499,254.0,0,8192,0
228,228,0.04243578499881551,72.19913218843499,255.0,0,8192,0
229,229,0.04258203401695937,72.19913218843499,256.0,0,8192,0
230,230,0.042729609995149076,72.19913218843499,257.0,0,8192,0
231,231,0.0428900370025076,72.19913218843499,258.0,0,8192,0
232,232,0.04308664202108048,71.43520016593477,260.0,0,8192,0
233,233,0.043263552011922,71.43520016593477,261.0,0,8192,0
234,234,0.04342034799628891,71.43520016593477,262.0,0,8192,0
235,235,0.04357504801009782,71.43520016593477,263.0,0,8192,0
236,236,0.043736732011893764,71.43520016593477,264.0,0,8192,0
237,237,0.04389178100973368,71.43520016593477,265.0,0,8192,0
238,238,0.044047040020814165,71.43520016593477,266.0,0,8192,0
239,239,0.0442133340111468,71.43520016593477,267.0,0,8192,0
240,240,0.04436810300103389,71.43520016593477,268.0,0,8192,0
241,241,0.04451931102084927,71.43520016593477,269.0,0,8192,0
242,242,0.04467107800883241,71.43520016593477,270.0,0,8192,0
243,243,0.044823333009844646,71.43520016593477,271.0,0,8192,0
244,244,0.044975868018809706,71.43520016593477,272.0,0,8192,0
245,245,0.04513427001074888,71.43520016593477,273.0,0,8192,0
246,246,0.045307478023460135,71.43520016593477,274.0,0,8192,0
247,247,0.04546853402280249,71.43520016593477,275.0,0,8192,0
248,248,0.04567310100537725,71.02506993222846,277.0,0,8192,0
249,249,0.04583338802331127,71.02506993222846,278.0,0,8192,0
250,250,0.04599130101269111,71.02506993222846,279.0,0,8192,0
251,251,0.04616576601983979,71.02506993222846,280.0,0,8192,0
252,252,0.04633764800382778,71.02506993222846,281.0,0,8192,0
253,253,0.04649590901681222,71.02506993222846,282.0,0,8192,0
254,254,0.04664858401520178,71.02506993222846,283.0,0,8192,0
255,255,0.04680607799673453,71.02506993222846,284.0,0,8192,0
256,256,0.046960778010543436,71.02506993222846,285.0,0,8192,0
257,257,0.049148927006172016,71.02506993222846,286.0,0,8192,0
258,258,0.04933477699523792,71.02506993222846,287.0,0,8192,0
259,259,0.04954290599562228,69.55909189077059,289.0,0,8192,0
260,260,0.04970871101249941,69.55909189077059,290.0,0,8192,0
261,261,0.04987528402125463,69.55909189077059,291.0,0,8192,0
262,262,0.05003990200930275,69.55909189077059,292.0,0,8192,0
263,263,0.050221072015119717,69.55909189077059,293.0,0,8192,0
264,264,0.0503879240131937,69.55909189077059,294.0,0,8192,0
265,265,0.05055414800881408,69.55909189077059,295.0,0,8192,0
266,266,0.05071897502057254,69.55909189077059,296.0,0,8192,0
267,267,0.050886247016023844,69.55909189077059,297.0,0,8192,0
268,268,0.05105240101693198,69.55909189077059,298.0,0,8192,0
269,269,0.051291051000589505,68.65263574825515,300.0,0,8192,0
270,270,0.05145804301719181,68.65263574825515,301.0,0,8192,0
271,271,0.051623428997118026,68.65263574825515,302.0,0,8192,0
272,272,0.05179356402368285,68.65263574825515,303.0,0,8192,0
273,273,0.05195895000360906,68.65263574825515,304.0,0,8192,0
274,274,0.05218055899604224,67.30291728812804,306.0,0,8192,0
275,275,0.05234985600691289,67.30291728812804,307.0,0,8192,0
276,276,0.052518315002089366,67.30291728812804,308.0,0,8192,0
277,277,0.05268230399815366,67.30291728812804,309.0,0,8192,0
278,278,0.05285202001687139,67.30291728812804,310.0,0,8192,0
279,279,0.053022014995804057,67.30291728812804,311.0,0,8192,0
280,280,0.0532074460061267,67.30291728812804,312.0,0,8192,0
281,281,0.053390082000987604,67.30291728812804,313.0,0,8192,0
282,282,0.05355784299899824,67.30291728812804,314.0,0,8192,0
283,283,0.053728746017441154,67.30291728812804,315.0,0,8192,0
284,284,0.05389699601801112,67.30291728812804,316.0,0,8192,0
285,285,0.054067131015472114,67.30291728812804,317.0,0,8192,0
286,286,0.054252352012554184,67.30291728812804,318.0,0,8192,0
287,287,0.05442381399916485,67.30291728812804,319.0,0,8192,0
288,288,0.054635016014799476,65.48106287300135,321.0,0,8192,0
289,289,0.05480591900413856,65.48106287300135,322.0,0,8192,0
290,290,0.054977381019853055,65.48106287300135,323.0,0,8192,0
291,291,0.05514814500929788,65.48106287300135,324.0,0,8192,0
292,292,0.0553326680092141,65.48106287300135,325.0,0,8192,0
293,293,0.05550503800623119,65.48106287300135,326.0,0,8192,0
294,294,0.05567880399757996,65.48106287300135,327.0,0,8192,0
295,295,0.0558527109969873,65.48106287300135,328.0,0,8192,0
296,296,0.056026756996288896,65.48106287300135,329.0,0,8192,0
297,297,0.05622287400183268,65.48106287300135,330.0,0,8192,0
298,298,0.05639922499540262,65.48106287300135,331.0,0,8192,0
299,299,0.05657292201067321,65.48106287300135,332.0,0,8192,0
300,300,0.05673949501942843,65.48106287300135,333.0,0,8192,0
301,301,0.05691116600064561,65.48106287300135,334.0,0,8192,0
302,302,0.05709457100601867,65.48106287300135,335.0,0,8192,0
303,303,0.057285031012725085,65.48106287300135,336.0,0,8192,0
304,304,0.057460124022327363,65.48106287300135,337.0,0,8192,0
305,305,0.05763521802145988,65.48106287300135,338.0,0,8192,0
306,306,0.05781073099933565,65.48106287300135,339.0,0,8192,0
307,307,0.057985685009043664,65.48106287300135,340.0,0,8192,0
308,308,0.058181173022603616,65.48106287300135,341.0,0,8192,0
309,309,0.05836255301255733,65.48106287300135,342.0,0,8192,0
310,310,0.058541278005577624,65.48106287300135,343.0,0,8192,0
311,311,0.05876079201698303,63.97260602471456,345.0,0,8192,0
312,312,0.05893833001027815,63.97260602471456,346.0,0,8192,0
313,313,0.05911412200657651,63.97260602471456,347.0,0,8192,0
314,314,0.059309191012289375,63.97260602471456,348.0,0,8192,0
315,315,0.05948666000040248,63.97260602471456,349.0,0,8192,0
316,316,0.059663709020242095,63.97260602471456,350.0,0,8192,0
317,317,0.059843413007911295,63.97260602471456,351.0,0,8192,0
318,318,0.06002157900366001,63.97260602471456,352.0,0,8192,0
319,319,0.060225518012885004,63.97260602471456,353.0,0,8192,0
320,320,0.06040703700273298,63.97260602471456,354.0,0,8192,0
321,321,0.060587998013943434,63.97260602471456,355.0,0,8192,0
322,322,0.06076839999877848,63.97260602471456,356.0,0,8192,0
323,323,0.06095934801851399,63.97260602471456,357.0,0,8192,0
324,324,0.06113863200880587,63.97260602471456,358.0,0,8192,0
325,325,0.061328672018134966,63.97260602471456,359.0,0,8192,0
326,326,0.06150998201337643,63.97260602471456,360.0,0,8192,0
327,327,0.06169129200861789,63.97260602471456,361.0,0,8192,0
328,328,0.06187253200914711,63.97260602471456,362.0,0,8192,0
329,329,0.062054331006947905,63.97260602471456,363.0,0,8192,0
330,330,0.062241228006314486,63.97260602471456,364.0,0,8192,0
331,331,0.062420582020422444,63.97260602471456,365.0,0,8192,0
332,332,0.06260077402112074,63.97260602471456,366.0,0,8192,0
333,333,0.06278487801318988,63.97260602471456,367.0,0,8192,0
334,334,0.06296961000771262,63.97260602471456,368.0,0,8192,0
335,335,0.06316523702116683,63.97260602471456,369.0,0,8192,0
336,336,0.06335681400378235,63.97260602471456,370.0,0,8192,0
337,337,0.06354475900297984,63.97260602471456,371.0,0,8192,0
338,338,0.06372886200551875,63.97260602471456,372.0,0,8192,0
339,339,0.06391869302024134,63.97260602471456,373.0,0,8192,0
340,340,0.06410412301192991,63.97260602471456,374.0,0,8192,0
341,341,0.06430226500378922,63.97260602471456,375.0,0,8192,0
342,342,0.0644890220137313,63.97260602471456,376.0,0,8192,0
343,343,0.0646747320133727,63.97260602471456,377.0,0,8192,0
344,344,0.0648602330184076,63.97260602471456,378.0,0,8192,0
345,345,0.06505013300920837,63.97260602471456,379.0,0,8192,0
346,346,0.06524576002266258,63.97260602471456,380.0,0,8192,0
347,347,0.06543608001084067,63.97260602471456,381.0,0,8192,0
348,348,0.065624374023173,63.97260602471456,382.0,0,8192,0
349,349,0.06581378501141444,63.97260602471456,383.0,0,8192,0
350,350,0.06604649900691584,61.75240597191969,385.0,0,8192,0
351,351,0.0662564439990092,61.75240597191969,386.0,0,8192,0
352,352,0.06644969701301306,61.75240597191969,387.0,0,8192,0
353,353,0.06664364799507894,61.75240597191969,388.0,0,8192,0
354,354,0.06683396702283062,61.75240597191969,389.0,0,8192,0
355,355,0.0670211440010462,61.75240597191969,390.0,0,8192,0
356,356,0.06722040299791843,61.75240597191969,391.0,0,8192,0
357,357,0.06741267800680362,61.75240597191969,392.0,0,8192,0
358,358,0.06760132100316696,61.75240597191969,393.0,0,8192,0
359,359,0.06779094200464897,61.75240597191969,394.0,0,8192,0
360,360,0.0679834269976709,61.75240597191969,395.0,0,8192,0
361,361,0.06818485099938698,61.75240597191969,396.0,0,8192,0
362,362,0.06837852302123792,61.75240597191969,397.0,0,8192,0
363,363,0.06857030899845995,61.75240597191969,398.0,0,8192,0
364,364,0.06876181601546705,61.75240597191969,399.0,0,8192,0
365,365,0.06895318301394582,61.75240597191969,400.0,0,8192,0
366,366,0.06914517900440842,61.75240597191969,401.0,0,8192,0
367,367,0.069362946000183,61.75240597191969,402.0,0,8192,0
368,368,0.06955375400139019,61.75240597191969,403.0,0,8192,0
369,369,0.06974868301767856,61.75240597191969,404.0,0,8192,0
370,370,0.06994046899490058,61.75240597191969,405.0,0,8192,0
371,371,0.07018351901206188,61.529530122637496,407.0,0,8192,0
372,372,0.07038655001088046,61.529530122637496,408.0,0,8192,0
373,373,0.0705821780138649,61.529530122637496,409.0,0,8192,0
374,374,0.07077850299538113,61.529530122637496,410.0,0,8192,0
375,375,0.0709695210098289,61.529530122637496,411.0,0,8192,0
376,376,0.0711828890198376,61.529530122637496,412.0,0,8192,0
377,377,0.07138291600858793,61.529530122637496,413.0,0,8192,0
378,378,0.07157945100334473,61.529530122637496,414.0,0,8192,0
379,379,0.07177445001434535,61.529530122637496,415.0,0,8192,0
380,380,0.07197119502234273,61.529530122637496,416.0,0,8192,0
381,381,0.072177438007202,61.529530122637496,417.0,0,8192,0
382,382,0.07237551000434905,61.529530122637496,418.0,0,8192,0
383,383,0.0725735820014961,61.529530122637496,419.0,0,8192,0
384,384,0.07277221299591474,61.529530122637496,420.0,0,8192,0
385,385,0.07296909700380638,61.529530122637496,421.0,0,8192,0
386,386,0.07317094100289978,61.529530122637496,422.0,0,8192,0
387,387,0.07336873302119784,61.529530122637496,423.0,0,8192,0
388,388,0.07356498899753205,61.529530122637496,424.0,0,8192,0
389,389,0.07376103600836359,61.529530122637496,425.0,0,8192,0
390,390,0.07395833899499848,61.529530122637496,426.0,0,8192,0
391,391,0.07417505900957622,61.529530122637496,427.0,0,8192,0
392,392,0.07437809000839479,61.529530122637496,428.0,0,8192,0
393,393,0.07457762802368961,61.529530122637496,429.0,0,8192,0
394,394,0.07477562999702059,61.529530122637496,430.0,0,8192,0
395,395,0.07497726401197724,61.529530122637496,431.0,0,8192,0
396,396,0.07518979301676154,61.529530122637496,432.0,0,8192,0
397,397,0.07539212601841427,61.529530122637496,433.0,0,8192,0
398,398,0.07559257201501168,61.529530122637496,434.0,0,8192,0
399,399,0.07579343800898641,61.529530122637496,435.0,0,8192,0
400,400,0.07599339500302449,61.529530122637496,436.0,0,8192,0
401,401,0.07620725201559253,61.529530122637496,437.0,0,8192,0
402,402,0.07641195799806155,61.529530122637496,438.0,0,8192,0
403,403,0.07661282402114011,61.529530122637496,439.0,0,8192,0
404,404,0.07685999499517493,61.28688943551821,441.0,0,8192,0
405,405,0.07706393301486969,61.28688943551821,442.0,0,8192,0
406,406,0.07728512299945578,61.28688943551821,443.0,0,8192,0
407,407,0.0774885030114092,61.28688943551821,444.0,0,8192,0
408,408,0.0776946069963742,61.28688943551821,445.0,0,8192,0
409,409,0.07790112899965607,61.28688943551821,446.0,0,8192,0
410,410,0.0781054170220159,61.28688943551821,447.0,0,8192,0
411,411,0.07832988901645876,61.28688943551821,448.0,0,8192,0
412,412,0.07853634201455861,61.28688943551821,449.0,0,8192,0
413,413,0.07874160801293328,61.28688943551821,450.0,0,8192,0
414,414,0.07894296201993711,61.28688943551821,451.0,0,8192,0
415,415,0.07914745999732986,61.28688943551821,452.0,0,8192,0
416,416,0.07937870701425709,61.28688943551821,453.0,0,8192,0
417,417,0.07958662600140087,61.28688943551821,454.0,0,8192,0
418,418,0.07978888900834136,61.28688943551821,455.0,0,8192,0
419,419,0.08000274500227533,61.28688943551821,456.0,0,8192,0
420,420,0.08022023300873116,61.28688943551821,457.0,0,8192,0
421,421,0.08042459000716917,61.28688943551821,458.0,0,8192,0
422,422,0.08062845902168192,61.28688943551821,459.0,0,8192,0
423,423,0.08084399200743064,61.28688943551821,460.0,0,8192,0
424,424,0.08105163200525567,61.28688943551821,461.0,0,8192,0
425,425,0.08127107500331476,61.28688943551821,462.0,0,8192,0
426,426,0.08148060101666488,61.28688943551821,463.0,0,8192,0
427,427,0.0816897080221679,61.28688943551821,464.0,0,8192,0
428,428,0.08189902501180768,61.28688943551821,465.0,0,8192,0
429,429,0.08210862101987004,61.28688943551821,466.0,0,8192,0
430,430,0.08234349900158122,61.28688943551821,467.0,0,8192,0
431,431,0.08255484100664034,61.28688943551821,468.0,0,8192,0
432,432,0.08276513501186855,61.28688943551821,469.0,0,8192,0
433,433,0.08297948000836186,61.28688943551821,470.0,0,8192,0
434,434,0.08320409202133305,61.28688943551821,471.0,0,8192,0
