,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
62,62,0.5007645209843758,59.0,9518.0,True,150,0.25,8192
63,63,0.5084870159917045,59.0,9669.0,True,150,0.25,8192
64,64,0.5162292059976608,59.0,9820.0,True,150,0.25,8192
65,65,0.5257872180081904,59.0,9971.0,True,150,0.25,8192
66,66,0.5335488239943516,59.0,10122.0,True,150,0.25,8192
67,67,0.5412885700061452,59.0,10273.0,True,150,0.25,8192
68,68,0.5490774149948265,59.0,10424.0,True,150,0.25,8192
69,69,0.5568687740014866,59.0,10575.0,True,150,0.25,8192
70,70,0.5646458150004037,59.0,10726.0,True,150,0.25,8192
71,71,0.5723157890024595,59.0,10877.0,True,150,0.25,8192
72,72,0.5800123029912356,59.0,11028.0,True,150,0.25,8192
73,73,0.5878021949902177,59.0,11179.0,True,150,0.25,8192
74,74,0.5955598909931723,59.0,11330.0,True,150,0.25,8192
75,75,0.6032844809815288,59.0,11481.0,True,150,0.25,8192
76,76,0.6109448159986641,59.0,11632.0,True,150,0.25,8192
77,77,0.6186425869818777,59.0,11783.0,True,150,0.25,8192
78,78,0.6263381929893512,59.0,11934.0,True,150,0.25,8192
79,79,0.6340637609828264,59.0,12085.0,True,150,0.25,8192
80,80,0.6419144159881398,59.0,12236.0,True,150,0.25,8192
81,81,0.6497037500084843,59.0,12387.0,True,150,0.25,8192
82,82,0.6575182960077655,59.0,12538.0,True,150,0.25,8192
83,83,0.6652655150101054,59.0,12689.0,True,150,0.25,8192
84,84,0.673000790993683,59.0,12840.0,True,150,0.25,8192
85,85,0.6807416550000198,59.0,12991.0,True,150,0.25,8192
86,86,0.6884726010030136,59.0,13142.0,True,150,0.25,8192
87,87,0.6961528410029132,59.0,13293.0,True,150,0.25,8192
88,88,0.7038292399956845,59.0,13444.0,True,150,0.25,8192
89,89,0.7116363839886617,59.0,13595.0,True,150,0.25,8192
90,90,0.7194728610047605,59.0,13746.0,True,150,0.25,8192
91,91,0.7272450829914305,59.0,13897.0,True,150,0.25,8192
92,92,0.7350719219830353,59.0,14048.0,True,150,0.25,8192
93,93,0.742854690994136,59.0,14199.0,True,150,0.25,8192
94,94,0.7506505199999083,59.0,14350.0,True,150,0.25,8192
95,95,0.7584508190047927,59.0,14501.0,True,150,0.25,8192
96,96,0.7662020880088676,59.0,14652.0,True,150,0.25,8192
97,97,0.7739877899875864,59.0,14803.0,True,150,0.25,8192
98,98,0.7818179809837602,59.0,14954.0,True,150,0.25,8192
99,99,0.7895982360059861,59.0,15105.0,True,150,0.25,8192
100,100,0.7972921649925411,59.0,15256.0,True,150,0.25,8192
101,101,0.8050717209989671,59.0,15407.0,True,150,0.25,8192
102,102,0.8128058800066356,59.0,15558.0,True,150,0.25,8192
103,103,0.8205858549918048,59.0,15709.0,True,150,0.25,8192
104,104,0.8284017980040517,59.0,15860.0,True,150,0.25,8192
105,105,0.8361421730078291,59.0,16011.0,True,150,0.25,8192
106,106,0.8439199819986243,59.0,16162.0,True,150,0.25,8192
107,107,0.8517054749827366,59.0,16313.0,True,150,0.25,8192
108,108,0.859461702988483,59.0,16464.0,True,150,0.25,8192
109,109,0.8672485229908489,59.0,16615.0,True,150,0.25,8192
110,110,0.8750155770103447,59.0,16766.0,True,150,0.25,8192
111,111,0.8827938059985172,59.0,16917.0,True,150,0.25,8192
112,112,0.8905904729908798,59.0,17068.0,True,150,0.25,8192
113,113,0.8984019460040145,59.0,17219.0,True,150,0.25,8192
114,114,0.906150841008639,59.0,17370.0,True,150,0.25,8192
115,115,0.9139691599993967,59.0,17521.0,True,150,0.25,8192
116,116,0.9217983029957395,59.0,17672.0,True,150,0.25,8192
117,117,0.9295761130051687,59.0,17823.0,True,150,0.25,8192
118,118,0.9373845829977654,59.0,17974.0,True,150,0.25,8192
119,119,0.9452346100006253,59.0,18125.0,True,150,0.25,8192
120,120,0.9530263179913163,59.0,18276.0,True,150,0.25,8192
121,121,0.960802451998461,59.0,18427.0,True,150,0.25,8192
122,122,0.9686393479933031,59.0,18578.0,True,150,0.25,8192
123,123,0.976479876000667,59.0,18729.0,True,150,0.25,8192
124,124,0.9842622249852866,59.0,18880.0,True,150,0.25,8192
125,125,0.9920503019820899,59.0,19031.0,True,150,0.25,8192
126,126,0.9998298569989856,59.0,19182.0,True,150,0.25,8192
127,127,1.0076170259853825,59.0,19333.0,True,150,0.25,8192
128,128,1.0154553889879026,59.0,19484.0,True,150,0.25,8192
129,129,1.0253692450060043,59.0,19635.0,True,150,0.25,8192
130,130,1.0332248589838855,59.0,19786.0,True,150,0.25,8192
131,131,1.040969074005261,59.0,19937.0,True,150,0.25,8192
132,132,1.0487418560078368,59.0,20088.0,True,150,0.25,8192
133,133,1.056536218005931,59.0,20239.0,True,150,0.25,8192
134,134,1.0643099769949913,59.0,20390.0,True,150,0.25,8192
135,135,1.0721822129853535,59.0,20541.0,True,150,0.25,8192
136,136,1.0799464730080217,59.0,20692.0,True,150,0.25,8192
137,137,1.0877450259868056,59.0,20843.0,True,150,0.25,8192
138,138,1.0955611789831892,59.0,20994.0,True,150,0.25,8192
139,139,1.1034057579818182,59.0,21145.0,True,150,0.25,8192
140,140,1.1112460760050453,59.0,21296.0,True,150,0.25,8192
141,141,1.119020743004512,59.0,21447.0,True,150,0.25,8192
142,142,1.126814966002712,59.0,21598.0,True,150,0.25,8192
143,143,1.1346004579972941,59.0,21749.0,True,150,0.25,8192
144,144,1.1423964969872031,59.0,21900.0,True,150,0.25,8192
145,145,1.1501664140087087,59.0,22051.0,True,150,0.25,8192
146,146,1.1579061599913985,59.0,22202.0,True,150,0.25,8192
147,147,1.1657246179820504,59.0,22353.0,True,150,0.25,8192
148,148,1.1734848970081657,59.0,22504.0,True,150,0.25,8192
149,149,1.1812451769947074,59.0,22655.0,True,150,0.25,8192
150,150,1.1889703260094393,59.0,22806.0,True,150,0.25,8192
151,151,1.196731792006176,59.0,22957.0,True,150,0.25,8192
152,152,1.2044978690100834,59.0,23108.0,True,150,0.25,8192
153,153,1.2122025539865717,59.0,23259.0,True,150,0.25,8192
154,154,1.2199179949820973,59.0,23410.0,True,150,0.25,8192
155,155,1.2276648650004063,59.0,23561.0,True,150,0.25,8192
156,156,1.2354624400031753,59.0,23712.0,True,150,0.25,8192
157,157,1.243167684006039,59.0,23863.0,True,150,0.25,8192
158,158,1.2510376849968452,59.0,24014.0,True,150,0.25,8192
159,159,1.2587619260011707,59.0,24165.0,True,150,0.25,8192
160,160,1.2665326120040845,59.0,24316.0,True,150,0.25,8192
161,161,1.2743320029985625,59.0,24467.0,True,150,0.25,8192
162,162,1.2820356400043238,59.0,24618.0,True,150,0.25,8192
163,163,1.2897623959870543,59.0,24769.0,True,150,0.25,8192
164,164,1.2974450809997506,59.0,24920.0,True,150,0.25,8192
165,165,1.3051380320102908,59.0,25071.0,True,150,0.25,8192
166,166,1.3119223399844486,59.0,25222.0,True,150,0.25,8192
167,167,1.3190246390004177,59.0,25373.0,True,150,0.25,8192
168,168,1.3262319790082984,59.0,25524.0,True,150,0.25,8192
169,169,1.3333722020033747,59.0,25675.0,True,150,0.25,8192
170,170,1.3404585759853944,59.0,25826.0,True,150,0.25,8192
171,171,1.347528398007853,59.0,25977.0,True,150,0.25,8192
172,172,1.3545993379957508,59.0,26128.0,True,150,0.25,8192
173,173,1.3617318779870402,59.0,26279.0,True,150,0.25,8192
174,174,1.3688382270047441,59.0,26430.0,True,150,0.25,8192
175,175,1.3758474260102957,59.0,26581.0,True,150,0.25,8192
176,176,1.3829059329873417,59.0,26732.0,True,150,0.25,8192
177,177,1.3899622059834655,59.0,26883.0,True,150,0.25,8192
178,178,1.3970613609999418,59.0,27034.0,True,150,0.25,8192
179,179,1.404100173007464,59.0,27185.0,True,150,0.25,8192
180,180,1.411116845003562,59.0,27336.0,True,150,0.25,8192
181,181,1.4181938609981444,59.0,27487.0,True,150,0.25,8192
182,182,1.4251955869840458,59.0,27638.0,True,150,0.25,8192
183,183,1.4322341890074313,59.0,27789.0,True,150,0.25,8192
184,184,1.439261338004144,59.0,27940.0,True,150,0.25,8192
185,185,1.4462751469982322,59.0,28091.0,True,150,0.25,8192
186,186,1.4533361679932568,59.0,28242.0,True,150,0.25,8192
187,187,1.4603443199885078,59.0,28393.0,True,150,0.25,8192
188,188,1.4674040139943827,59.0,28544.0,True,150,0.25,8192
189,189,1.4745489159831777,59.0,28695.0,True,150,0.25,8192
190,190,1.4817671519995201,59.0,28846.0,True,150,0.25,8192
191,191,1.4888308979861904,59.0,28997.0,True,150,0.25,8192
192,192,1.495912523008883,59.0,29148.0,True,150,0.25,8192
193,193,1.502967748005176,59.0,29299.0,True,150,0.25,8192
194,194,1.5100378489878494,59.0,29450.0,True,150,0.25,8192
195,195,1.517133373010438,59.0,29601.0,True,150,0.25,8192
196,196,1.5242833039956167,59.0,29752.0,True,150,0.25,8192
197,197,1.5313652780023403,59.0,29903.0,True,150,0.25,8192
198,198,1.538388095999835,59.0,30054.0,True,150,0.25,8192
199,199,1.545421599992551,59.0,30205.0,True,150,0.25,8192
200,200,1.552501130005112,59.0,30356.0,True,150,0.25,8192
201,201,1.559592323988909,59.0,30507.0,True,150,0.25,8192
202,202,1.5666808630048763,59.0,30658.0,True,150,0.25,8192
203,203,1.5737303610076196,59.0,30809.0,True,150,0.25,8192
204,204,1.580791941989446,59.0,30960.0,True,150,0.25,8192
205,205,1.5878239790035877,59.0,31111.0,True,150,0.25,8192
206,206,1.5948472160089295,59.0,31262.0,True,150,0.25,8192
207,207,1.601839373994153,59.0,31413.0,True,150,0.25,8192
208,208,1.6088640079833567,59.0,31564.0,True,150,0.25,8192
209,209,1.615867968997918,59.0,31715.0,True,150,0.25,8192
210,210,1.6228631990088616,59.0,31866.0,True,150,0.25,8192
211,211,1.6298548679915257,59.0,32017.0,True,150,0.25,8192
212,212,1.6369195219886024,59.0,32168.0,True,150,0.25,8192
213,213,1.6439337490010075,59.0,32319.0,True,150,0.25,8192
214,214,1.6510022440052126,59.0,32470.0,True,150,0.25,8192
215,215,1.658035887987353,59.0,32621.0,True,150,0.25,8192
216,216,1.665066877991194,59.0,32772.0,True,150,0.25,8192
217,217,1.6720948639849667,59.0,32923.0,True,150,0.25,8192
218,218,1.679148063994944,59.0,33074.0,True,150,0.25,8192
219,219,1.6861717900028452,59.0,33225.0,True,150,0.25,8192
220,220,1.6931994269834831,59.0,33376.0,True,150,0.25,8192
221,221,1.700285801984137,59.0,33527.0,True,150,0.25,8192
222,222,1.7073188170033973,59.0,33678.0,True,150,0.25,8192
223,223,1.7143623779993504,59.0,33829.0,True,150,0.25,8192
224,224,1.7214491019840352,59.0,33980.0,True,150,0.25,8192
225,225,1.728491476009367,59.0,34131.0,True,150,0.25,8192
226,226,1.735548586002551,59.0,34282.0,True,150,0.25,8192
227,227,1.7426135189889465,59.0,34433.0,True,150,0.25,8192
228,228,1.7497184019885026,59.0,34584.0,True,150,0.25,8192
229,229,1.7568908910034224,59.0,34735.0,True,150,0.25,8192
230,230,1.7639774050039705,59.0,34886.0,True,150,0.25,8192
231,231,1.7710671320091933,59.0,35037.0,True,150,0.25,8192
232,232,1.778179138986161,59.0,35188.0,True,150,0.25,8192
233,233,1.7852655129972845,59.0,35339.0,True,150,0.25,8192
234,234,1.7923403629974928,59.0,35490.0,True,150,0.25,8192
235,235,1.799442661984358,59.0,35641.0,True,150,0.25,8192
236,236,1.8065508969884831,59.0,35792.0,True,150,0.25,8192
237,237,1.8136848339927383,59.0,35943.0,True,150,0.25,8192
238,238,1.8208001219900325,59.0,36094.0,True,150,0.25,8192
239,239,1.8278499000007287,59.0,36245.0,True,150,0.25,8192
240,240,1.8349728010070976,59.0,36396.0,True,150,0.25,8192
241,241,1.842095005005831,59.0,36547.0,True,150,0.25,8192
242,242,1.8492306179832667,59.0,36698.0,True,150,0.25,8192
243,243,1.856286750989966,59.0,36849.0,True,150,0.25,8192
244,244,1.863370681006927,59.0,37000.0,True,150,0.25,8192
245,245,1.870440222992329,59.0,37151.0,True,150,0.25,8192
246,246,1.8775076000019908,59.0,37302.0,True,150,0.25,8192
247,247,1.8846583690028638,59.0,37453.0,True,150,0.25,8192
248,248,1.8918127699871548,59.0,37604.0,True,150,0.25,8192
249,249,1.898885384987807,59.0,37755.0,True,150,0.25,8192
250,250,1.9059545089839958,59.0,37906.0,True,150,0.25,8192
251,251,1.9130394859821536,59.0,38057.0,True,150,0.25,8192
252,252,1.920252973010065,59.0,38208.0,True,150,0.25,8192
253,253,1.9274652719905134,59.0,38359.0,True,150,0.25,8192
254,254,1.9346119900001213,59.0,38510.0,True,150,0.25,8192
255,255,1.9416603010031395,59.0,38661.0,True,150,0.25,8192
256,256,1.9487623199820518,59.0,38812.0,True,150,0.25,8192
257,257,1.9582326099916827,59.0,38963.0,True,150,0.25,8192
258,258,1.9652944699919317,59.0,39114.0,True,150,0.25,8192
259,259,1.9724341330002062,59.0,39265.0,True,150,0.25,8192
260,260,1.9794799299852457,59.0,39416.0,True,150,0.25,8192
261,261,1.986553731985623,59.0,39567.0,True,150,0.25,8192
262,262,1.9936163609963842,59.0,39718.0,True,150,0.25,8192
263,263,2.0006864620081615,59.0,39869.0,True,150,0.25,8192
264,264,2.007690842001466,59.0,40020.0,True,150,0.25,8192
265,265,2.0147531910042744,59.0,40171.0,True,150,0.25,8192
266,266,2.021862333000172,59.0,40322.0,True,150,0.25,8192
267,267,2.028939627984073,59.0,40473.0,True,150,0.25,8192
268,268,2.0360365489905234,59.0,40624.0,True,150,0.25,8192
269,269,2.0430768280057237,59.0,40775.0,True,150,0.25,8192
270,270,2.050099435989978,59.0,40926.0,True,150,0.25,8192
271,271,2.057090476009762,59.0,41077.0,True,150,0.25,8192
272,272,2.064039821008919,59.0,41228.0,True,150,0.25,8192
273,273,2.0710812869947404,59.0,41379.0,True,150,0.25,8192
274,274,2.0780962129938416,59.0,41530.0,True,150,0.25,8192
275,275,2.085142847005045,59.0,41681.0,True,150,0.25,8192
276,276,2.0921382179949433,59.0,41832.0,True,150,0.25,8192
277,277,2.0993102180073038,59.0,41983.0,True,150,0.25,8192
278,278,2.106494440988172,59.0,42134.0,True,150,0.25,8192
279,279,2.1135286439966876,59.0,42285.0,True,150,0.25,8192
280,280,2.1206882819824386,59.0,42436.0,True,150,0.25,8192
281,281,2.1276785540103447,59.0,42587.0,True,150,0.25,8192
282,282,2.134654997003963,59.0,42738.0,True,150,0.25,8192
283,283,2.1417348769900855,59.0,42889.0,True,150,0.25,8192
284,284,2.148834521009121,59.0,43040.0,True,150,0.25,8192
285,285,2.1559265530086122,59.0,43191.0,True,150,0.25,8192
286,286,2.1629836630017962,59.0,43342.0,True,150,0.25,8192
287,287,2.170020030986052,59.0,43493.0,True,150,0.25,8192
288,288,2.1770472489879467,59.0,43644.0,True,150,0.25,8192
289,289,2.184072931006085,59.0,43795.0,True,150,0.25,8192
290,290,2.1910477679921314,59.0,43946.0,True,150,0.25,8192
291,291,2.198083017981844,59.0,44097.0,True,150,0.25,8192
292,292,2.2050830670050345,59.0,44248.0,True,150,0.25,8192
293,293,2.212161269999342,59.0,44399.0,True,150,0.25,8192
294,294,2.2192810990090948,59.0,44550.0,True,150,0.25,8192
295,295,2.2263090850028675,59.0,44701.0,True,150,0.25,8192
296,296,2.233357466000598,59.0,44852.0,True,150,0.25,8192
297,297,2.2403368419909384,59.0,45003.0,True,150,0.25,8192
298,298,2.2473582639941014,59.0,45154.0,True,150,0.25,8192
299,299,2.254335404984886,59.0,45305.0,True,150,0.25,8192
300,300,2.2613466999900993,59.0,45456.0,True,150,0.25,8192
301,301,2.2683850929897744,59.0,45607.0,True,150,0.25,8192
302,302,2.2754246729891747,59.0,45758.0,True,150,0.25,8192
303,303,2.2827084210002795,59.0,45909.0,True,150,0.25,8192
304,304,2.2898376079974696,59.0,46060.0,True,150,0.25,8192
305,305,2.29690882700379,59.0,46211.0,True,150,0.25,8192
306,306,2.3040322870074306,59.0,46362.0,True,150,0.25,8192
307,307,2.312317568983417,59.0,46513.0,True,150,0.25,8192
308,308,2.3195681420038454,59.0,46664.0,True,150,0.25,8192
309,309,2.327188806986669,59.0,46815.0,True,150,0.25,8192
310,310,2.334836011985317,59.0,46966.0,True,150,0.25,8192
311,311,2.3419286730058957,59.0,47117.0,True,150,0.25,8192
312,312,2.3491478860087227,59.0,47268.0,True,150,0.25,8192
313,313,2.356270857999334,59.0,47419.0,True,150,0.25,8192
314,314,2.3633769979933277,59.0,47570.0,True,150,0.25,8192
315,315,2.3704505909990985,59.0,47721.0,True,150,0.25,8192
316,316,2.3775487689999864,59.0,47872.0,True,150,0.25,8192
317,317,2.3846382159972563,59.0,48023.0,True,150,0.25,8192
318,318,2.3917817909969017,59.0,48174.0,True,150,0.25,8192
319,319,2.3988833210023586,59.0,48325.0,True,150,0.25,8192
320,320,2.4059848510078155,59.0,48476.0,True,150,0.25,8192
321,321,2.413099022989627,59.0,48627.0,True,150,0.25,8192
322,322,2.4202320519834757,59.0,48778.0,True,150,0.25,8192
323,323,2.427663795009721,59.0,48929.0,True,150,0.25,8192
324,324,2.4353130249946844,59.0,49080.0,True,150,0.25,8192
325,325,2.442551515006926,59.0,49231.0,True,150,0.25,8192
326,326,2.449758925999049,59.0,49382.0,True,150,0.25,8192
327,327,2.4568742149858736,59.0,49533.0,True,150,0.25,8192
328,328,2.4639471099944785,59.0,49684.0,True,150,0.25,8192
329,329,2.4710681260039564,59.0,49835.0,True,150,0.25,8192
330,330,2.478200665995246,59.0,49986.0,True,150,0.25,8192
331,331,2.4853918029984925,59.0,50137.0,True,150,0.25,8192
332,332,2.4925348889955785,59.0,50288.0,True,150,0.25,8192
333,333,2.500102894002339,59.0,50439.0,True,150,0.25,8192
334,334,2.507304088008823,59.0,50590.0,True,150,0.25,8192
335,335,2.5144950859830715,59.0,50741.0,True,150,0.25,8192
336,336,2.521714859001804,59.0,50892.0,True,150,0.25,8192
337,337,2.5288284010021016,59.0,51043.0,True,150,0.25,8192
338,338,2.5359431320102885,59.0,51194.0,True,150,0.25,8192
339,339,2.5430861479835585,59.0,51345.0,True,150,0.25,8192
340,340,2.5501348079997115,59.0,51496.0,True,150,0.25,8192
341,341,2.557194222987164,59.0,51647.0,True,150,0.25,8192
342,342,2.5643611249979585,59.0,51798.0,True,150,0.25,8192
343,343,2.5715325670025777,59.0,51949.0,True,150,0.25,8192
344,344,2.5787071519880556,59.0,52100.0,True,150,0.25,8192
345,345,2.585783888003789,59.0,52251.0,True,150,0.25,8192
346,346,2.5928521039895713,59.0,52402.0,True,150,0.25,8192
347,347,2.599986249988433,59.0,52553.0,True,150,0.25,8192
348,348,2.60710251700948,59.0,52704.0,True,150,0.25,8192
349,349,2.6142497929977253,59.0,52855.0,True,150,0.25,8192
350,350,2.621275126002729,59.0,53006.0,True,150,0.25,8192
351,351,2.628288934007287,59.0,53157.0,True,150,0.25,8192
352,352,2.635366228991188,59.0,53308.0,True,150,0.25,8192
353,353,2.6424367500003427,59.0,53459.0,True,150,0.25,8192
354,354,2.64950901598786,59.0,53610.0,True,150,0.25,8192
355,355,2.6565604000061285,59.0,53761.0,True,150,0.25,8192
356,356,2.663597954000579,59.0,53912.0,True,150,0.25,8192
357,357,2.670696830988163,59.0,54063.0,True,150,0.25,8192
358,358,2.6779210029926617,59.0,54214.0,True,150,0.25,8192
359,359,2.685052146000089,59.0,54365.0,True,150,0.25,8192
360,360,2.692149485985283,59.0,54516.0,True,150,0.25,8192
361,361,2.699265472998377,59.0,54667.0,True,150,0.25,8192
362,362,2.7063732189999428,59.0,54818.0,True,150,0.25,8192
363,363,2.713483269995777,59.0,54969.0,True,150,0.25,8192
364,364,2.720607288996689,59.0,55120.0,True,150,0.25,8192
365,365,2.7276976449938957,59.0,55271.0,True,150,0.25,8192
366,366,2.734822502010502,59.0,55422.0,True,150,0.25,8192
367,367,2.741867111006286,59.0,55573.0,True,150,0.25,8192
368,368,2.7489069709845353,59.0,55724.0,True,150,0.25,8192
369,369,2.7560200949956197,59.0,55875.0,True,150,0.25,8192
370,370,2.7630925010016654,59.0,56026.0,True,150,0.25,8192
371,371,2.7701625319896266,59.0,56177.0,True,150,0.25,8192
372,372,2.777313439990394,59.0,56328.0,True,150,0.25,8192
373,373,2.7843796300003305,59.0,56479.0,True,150,0.25,8192
374,374,2.7915053259930573,59.0,56630.0,True,150,0.25,8192
375,375,2.798640658991644,59.0,56781.0,True,150,0.25,8192
376,376,2.805693998991046,59.0,56932.0,True,150,0.25,8192
377,377,2.8127942020073533,59.0,57083.0,True,150,0.25,8192
378,378,2.8198703789967112,59.0,57234.0,True,150,0.25,8192
379,379,2.8269859479914885,59.0,57385.0,True,150,0.25,8192
380,380,2.834125610999763,59.0,57536.0,True,150,0.25,8192
381,381,2.841202905983664,59.0,57687.0,True,150,0.25,8192
382,382,2.8483221759961452,59.0,57838.0,True,150,0.25,8192
383,383,2.855373211001279,59.0,57989.0,True,150,0.25,8192
384,384,2.862374586984515,59.0,58140.0,True,150,0.25,8192
385,385,2.8695156479952857,59.0,58291.0,True,150,0.25,8192
386,386,2.876586447993759,59.0,58442.0,True,150,0.25,8192
387,387,2.883658225007821,59.0,58593.0,True,150,0.25,8192
388,388,2.8907607329892926,59.0,58744.0,True,150,0.25,8192
389,389,2.8979152030078694,59.0,58895.0,True,150,0.25,8192
390,390,2.9051527160045225,59.0,59046.0,True,150,0.25,8192
391,391,2.9122270770021714,59.0,59197.0,True,150,0.25,8192
392,392,2.919325814000331,59.0,59348.0,True,150,0.25,8192
393,393,2.926422244985588,59.0,59499.0,True,150,0.25,8192
394,394,2.9334526069869753,59.0,59650.0,True,150,0.25,8192
395,395,2.940521729993634,59.0,59801.0,True,150,0.25,8192
396,396,2.947571786993649,59.0,59952.0,True,150,0.25,8192
397,397,2.9546309229917824,59.0,60103.0,True,150,0.25,8192
398,398,2.961678674007999,59.0,60254.0,True,150,0.25,8192
399,399,2.968778737995308,59.0,60405.0,True,150,0.25,8192
400,400,2.975921125995228,59.0,60556.0,True,150,0.25,8192
401,401,2.9829807500063907,59.0,60707.0,True,150,0.25,8192
402,402,2.9900545529962983,59.0,60858.0,True,150,0.25,8192
403,403,2.997168166009942,59.0,61009.0,True,150,0.25,8192
404,404,3.0042401530081406,59.0,61160.0,True,150,0.25,8192
405,405,3.0113140259927604,59.0,61311.0,True,150,0.25,8192
406,406,3.0183670159894973,59.0,61462.0,True,150,0.25,8192
407,407,3.0254132309928536,59.0,61613.0,True,150,0.25,8192
408,408,3.0325467489892617,59.0,61764.0,True,150,0.25,8192
409,409,3.039633053005673,59.0,61915.0,True,150,0.25,8192
410,410,3.0467300440068357,59.0,62066.0,True,150,0.25,8192
411,411,3.0537348430079874,59.0,62217.0,True,150,0.25,8192
412,412,3.0608162579883356,59.0,62368.0,True,150,0.25,8192
413,413,3.0679074520012364,59.0,62519.0,True,150,0.25,8192
414,414,3.07497755298391,59.0,62670.0,True,150,0.25,8192
415,415,3.082069653988583,59.0,62821.0,True,150,0.25,8192
416,416,3.0891959090076853,59.0,62972.0,True,150,0.25,8192
417,417,3.0963436040037777,59.0,63123.0,True,150,0.25,8192
418,418,3.1034903219842818,59.0,63274.0,True,150,0.25,8192
419,419,3.110540797992144,59.0,63425.0,True,150,0.25,8192
420,420,3.1176267529954202,59.0,63576.0,True,150,0.25,8192
421,421,3.1247122199856676,59.0,63727.0,True,150,0.25,8192
422,422,3.1318192670005374,59.0,63878.0,True,150,0.25,8192
423,423,3.1390006959845778,59.0,64029.0,True,150,0.25,8192
424,424,3.1460874199983664,59.0,64180.0,True,150,0.25,8192
