,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
37,37,0.009351487999083474,1.0,37.0,0,8192,0
38,38,0.009395349014084786,1.0,38.0,0,8192,0
39,39,0.009432156017282978,1.0,39.0,0,8192,0
40,40,0.009472594014368951,1.0,40.0,0,8192,0
41,41,0.009514080011285841,1.0,41.0,0,8192,0
42,42,0.00955542700830847,1.0,42.0,0,8192,0
43,43,0.00959628401324153,1.0,43.0,0,8192,0
44,44,0.00963777001015842,1.0,44.0,0,8192,0
45,45,0.009680165007011965,1.0,45.0,0,8192,0
46,46,0.009722209011670202,1.0,46.0,0,8192,0
47,47,0.00976446401909925,1.0,47.0,0,8192,0
48,48,0.009803086024476215,1.0,48.0,0,8192,0
49,49,0.009841918013989925,1.0,49.0,0,8192,0
50,50,0.009881100006168708,1.0,50.0,0,8192,0
51,51,0.009920630021952093,1.0,51.0,0,8192,0
52,52,0.009960650000721216,1.0,52.0,0,8192,0
53,53,0.010001228016335517,1.0,53.0,0,8192,0
54,54,0.010044670023489743,1.0,54.0,0,8192,0
55,55,0.010089299001265317,1.0,55.0,0,8192,0
56,56,0.010134626005310565,1.0,56.0,0,8192,0
57,57,0.010177090007346123,1.0,57.0,0,8192,0
58,58,0.010218506009550765,1.0,58.0,0,8192,0
59,59,0.010273821011651307,1.0,59.0,0,8192,0
60,60,0.010335630999179557,1.0,60.0,0,8192,0
61,61,0.010382635024143383,1.0,61.0,0,8192,0
62,62,0.010425658023450524,1.0,62.0,0,8192,0
63,63,0.010469029017258435,1.0,63.0,0,8192,0
64,64,0.010514357010833919,1.0,64.0,0,8192,0
65,65,0.012396318023093045,1.0,65.0,0,8192,0
66,66,0.01246273799915798,1.0,66.0,0,8192,0
67,67,0.012510510015999898,1.0,67.0,0,8192,0
68,68,0.012556675006635487,1.0,68.0,0,8192,0
69,69,0.012602561007952318,1.0,69.0,0,8192,0
70,70,0.01265878402045928,3.0,71.0,0,8192,0
71,71,0.01270641601877287,3.0,72.0,0,8192,0
72,72,0.012757122021866962,3.0,73.0,0,8192,0
73,73,0.012804405007045716,3.0,74.0,0,8192,0
74,74,0.012852037005359307,3.0,75.0,0,8192,0
75,75,0.012901066016638651,3.0,76.0,0,8192,0
76,76,0.012952749006217346,3.0,77.0,0,8192,0
77,77,0.013007505011046305,3.0,78.0,0,8192,0
78,78,0.013059607008472085,3.0,79.0,0,8192,0
79,79,0.013111640000715852,3.0,80.0,0,8192,0
80,80,0.013164440024411306,3.0,81.0,0,8192,0
81,81,0.013217380008427426,3.0,82.0,0,8192,0
82,82,0.013270251016365364,3.0,83.0,0,8192,0
83,83,0.013331712019862607,3.0,84.0,0,8192,0
84,84,0.01338653700076975,3.0,85.0,0,8192,0
85,85,0.013436684006592259,3.0,86.0,0,8192,0
86,86,0.013490881014149636,3.0,87.0,0,8192,0
87,87,0.013545498019084334,3.0,88.0,0,8192,0
88,88,0.013599835016066208,3.0,89.0,0,8192,0
89,89,0.013654800015501678,3.0,90.0,0,8192,0
90,90,0.013709976017707959,3.0,91.0,0,8192,0
91,91,0.01376570900902152,3.0,92.0,0,8192,0
92,92,0.013817462022416294,3.0,93.0,0,8192,0
93,93,0.013870752009097487,3.0,94.0,0,8192,0
94,94,0.013924181024776772,3.0,95.0,0,8192,0
95,95,0.01397726102732122,3.0,96.0,0,8192,0
96,96,0.014043331000721082,3.0,97.0,0,8192,0
97,97,0.014101300010224804,3.0,98.0,0,8192,0
98,98,0.014155078009935096,3.0,99.0,0,8192,0
99,99,0.01421381501131691,3.0,100.0,0,8192,0
100,100,0.014271994004957378,3.0,101.0,0,8192,0
101,101,0.014357690000906587,3.0,102.0,0,8192,0
102,102,0.01441824302310124,3.0,103.0,0,8192,0
103,103,0.014477818011073396,3.0,104.0,0,8192,0
104,104,0.014533552021021023,3.0,105.0,0,8192,0
105,105,0.014593476022128016,3.0,106.0,0,8192,0
106,106,0.014654029015218839,3.0,107.0,0,8192,0
107,107,0.014715071010868996,3.0,108.0,0,8192,0
108,108,0.014776113006519154,3.0,109.0,0,8192,0
109,109,0.014838412025710568,3.0,110.0,0,8192,0
110,110,0.014895822008838877,3.0,111.0,0,8192,0
111,111,0.014955885999370366,3.0,112.0,0,8192,0
112,112,0.015017906000139192,3.0,113.0,0,8192,0
113,113,0.01507978601148352,3.0,114.0,0,8192,0
114,114,0.01514250400941819,3.0,115.0,0,8192,0
115,115,0.015205432020593435,3.0,116.0,0,8192,0
116,116,0.015263610024703667,3.0,117.0,0,8192,0
117,117,0.015332684008171782,3.0,118.0,0,8192,0
118,118,0.015397078008390963,3.0,119.0,0,8192,0
119,119,0.015460913011338562,3.0,120.0,0,8192,0
120,120,0.015524819027632475,3.0,121.0,0,8192,0
121,121,0.015589562011882663,3.0,122.0,0,8192,0
122,122,0.015654654998797923,3.0,123.0,0,8192,0
123,123,0.015719957009423524,3.0,124.0,0,8192,0
124,124,0.01578574802260846,3.0,125.0,0,8192,0
125,125,0.015851539006689563,3.0,126.0,0,8192,0
126,126,0.015917470009298995,3.0,127.0,0,8192,0
127,127,0.015979420015355572,3.0,128.0,0,8192,0
128,128,0.01604577002581209,3.0,129.0,0,8192,0
129,129,0.017639214027440175,4.0,131.0,0,8192,0
130,130,0.01771729701431468,4.0,132.0,0,8192,0
131,131,0.01778336800634861,4.0,133.0,0,8192,0
132,132,0.017853000026661903,4.0,134.0,0,8192,0
133,133,0.017922563012689352,4.0,135.0,0,8192,0
134,134,0.0179921259987168,4.0,136.0,0,8192,0
135,135,0.01806189800845459,4.0,137.0,0,8192,0
136,136,0.018131600023480132,4.0,138.0,0,8192,0
137,137,0.018201302009401843,4.0,139.0,0,8192,0
138,138,0.01827114401385188,4.0,140.0,0,8192,0
139,139,0.018351951002841815,4.0,141.0,0,8192,0
140,140,0.018423190020257607,4.0,142.0,0,8192,0
141,141,0.01849415001925081,4.0,143.0,0,8192,0
142,142,0.018565528007457033,4.0,144.0,0,8192,0
143,143,0.01863648701692,4.0,145.0,0,8192,0
144,144,0.018707656010519713,4.0,146.0,0,8192,0
145,145,0.018779035017360002,4.0,147.0,0,8192,0
146,146,0.018851321015972644,4.0,148.0,0,8192,0
147,147,0.018923747004009783,4.0,149.0,0,8192,0
148,148,0.018996802013134584,4.0,150.0,0,8192,0
149,149,0.01907139300601557,4.0,151.0,0,8192,0
150,150,0.0191450770071242,4.0,152.0,0,8192,0
151,151,0.019219109002733603,4.0,153.0,0,8192,0
152,152,0.01931046202662401,4.0,154.0,0,8192,0
153,153,0.01938854600302875,4.0,155.0,0,8192,0
154,154,0.019462857017060742,4.0,156.0,0,8192,0
155,155,0.019537239015335217,4.0,157.0,0,8192,0
156,156,0.019607221009209752,4.0,158.0,0,8192,0
157,157,0.019681602017953992,4.0,159.0,0,8192,0
158,158,0.019756962021347135,4.0,160.0,0,8192,0
159,159,0.01983218200621195,4.0,161.0,0,8192,0
160,160,0.01990830901195295,4.0,162.0,0,8192,0
161,161,0.01998066602391191,4.0,163.0,0,8192,0
162,162,0.02005714300321415,4.0,164.0,0,8192,0
163,163,0.020133480022195727,4.0,165.0,0,8192,0
164,164,0.020210725022479892,4.0,166.0,0,8192,0
165,165,0.020296980015700683,4.0,167.0,0,8192,0
166,166,0.020376041007693857,4.0,168.0,0,8192,0
167,167,0.020454474026337266,4.0,169.0,0,8192,0
168,168,0.020532278023893014,4.0,170.0,0,8192,0
169,169,0.020610850013326854,4.0,171.0,0,8192,0
170,170,0.020686069008661434,4.0,172.0,0,8192,0
171,171,0.020770508010173216,4.0,173.0,0,8192,0
172,172,0.020850687025813386,4.0,174.0,0,8192,0
173,173,0.02093324001180008,4.0,175.0,0,8192,0
174,174,0.02101341902744025,4.0,176.0,0,8192,0
175,175,0.021093388000736013,4.0,177.0,0,8192,0
176,176,0.021173497021663934,4.0,178.0,0,8192,0
177,177,0.02125430401065387,4.0,179.0,0,8192,0
178,178,0.021350057009840384,6.0,181.0,0,8192,0
179,179,0.021429188025649637,6.0,182.0,0,8192,0
180,180,0.021511462022317573,6.0,183.0,0,8192,0
181,181,0.021594015008304268,6.0,184.0,0,8192,0
182,182,0.021676428004866466,6.0,185.0,0,8192,0
183,183,0.021783706004498526,6.0,186.0,0,8192,0
184,184,0.02190425302251242,6.0,187.0,0,8192,0
185,185,0.021994489012286067,6.0,188.0,0,8192,0
186,186,0.022078439011238515,6.0,189.0,0,8192,0
187,187,0.02215854701353237,6.0,190.0,0,8192,0
188,188,0.022242707025725394,6.0,191.0,0,8192,0
189,189,0.022340416006045416,6.0,192.0,0,8192,0
190,190,0.022427229007007554,6.0,193.0,0,8192,0
191,191,0.022508316003950313,6.0,194.0,0,8192,0
192,192,0.022594641020987183,6.0,195.0,0,8192,0
193,193,0.02268061600625515,6.0,196.0,0,8192,0
194,194,0.022767569025745615,6.0,197.0,0,8192,0
195,195,0.02285438301623799,6.0,198.0,0,8192,0
196,196,0.022939868998946622,6.0,199.0,0,8192,0
197,197,0.02302717202110216,6.0,200.0,0,8192,0
198,198,0.023114824027288705,6.0,201.0,0,8192,0
199,199,0.023202126001706347,6.0,202.0,0,8192,0
200,200,0.023306679009692743,6.0,203.0,0,8192,0
201,201,0.02340110600925982,6.0,204.0,0,8192,0
202,202,0.02348938601789996,6.0,205.0,0,8192,0
203,203,0.023578154999995604,6.0,206.0,0,8192,0
204,204,0.02366685401648283,6.0,207.0,0,8192,0
205,205,0.023756531008984894,6.0,208.0,0,8192,0
206,206,0.023846069001592696,6.0,209.0,0,8192,0
207,207,0.02393574602319859,6.0,210.0,0,8192,0
208,208,0.02402116300072521,6.0,211.0,0,8192,0
209,209,0.024111748003633693,6.0,212.0,0,8192,0
210,210,0.02420282200910151,6.0,213.0,0,8192,0
211,211,0.02431317200534977,6.0,214.0,0,8192,0
212,212,0.024424709001323208,6.0,215.0,0,8192,0
213,213,0.024519066006178036,6.0,216.0,0,8192,0
214,214,0.02461139700608328,6.0,217.0,0,8192,0
215,215,0.024700025998754427,6.0,218.0,0,8192,0
216,216,0.02479214800405316,6.0,219.0,0,8192,0
217,217,0.024885387014364824,6.0,220.0,0,8192,0
218,218,0.024978347006253898,6.0,221.0,0,8192,0
219,219,0.02506802399875596,6.0,222.0,0,8192,0
220,220,0.025161612022202462,6.0,223.0,0,8192,0
221,221,0.025255968008423224,6.0,224.0,0,8192,0
222,222,0.025358985003549606,6.0,225.0,0,8192,0
223,223,0.02545110700884834,6.0,226.0,0,8192,0
224,224,0.025549374026013538,6.0,227.0,0,8192,0
225,225,0.02564086701022461,6.0,228.0,0,8192,0
226,226,0.025736411014804617,6.0,229.0,0,8192,0
227,227,0.025838031026069075,8.0,231.0,0,8192,0
228,228,0.0259351120039355,8.0,232.0,0,8192,0
229,229,0.02603247101069428,8.0,233.0,0,8192,0
230,230,0.02612878300715238,8.0,234.0,0,8192,0
231,231,0.026226143003441393,8.0,235.0,0,8192,0
232,232,0.026351578999310732,8.0,236.0,0,8192,0
233,233,0.026457808999111876,8.0,237.0,0,8192,0
234,234,0.026557334000244737,8.0,238.0,0,8192,0
235,235,0.026655531022697687,8.0,239.0,0,8192,0
236,236,0.02675058602471836,8.0,240.0,0,8192,0
237,237,0.026844943000469357,8.0,241.0,0,8192,0
238,238,0.026941814023302868,8.0,242.0,0,8192,0
239,239,0.027040780027164146,8.0,243.0,0,8192,0
240,240,0.027140443999087438,8.0,244.0,0,8192,0
241,241,0.027236966008786112,8.0,245.0,0,8192,0
242,242,0.027354300022125244,8.0,246.0,0,8192,0
243,243,0.027456758019980043,8.0,247.0,0,8192,0
244,244,0.027557959023397416,8.0,248.0,0,8192,0
245,245,0.02765378201729618,8.0,249.0,0,8192,0
246,246,0.027757149015087634,8.0,250.0,0,8192,0
247,247,0.02785848901839927,8.0,251.0,0,8192,0
248,248,0.02795682701980695,8.0,252.0,0,8192,0
249,249,0.028059144999133423,8.0,253.0,0,8192,0
250,250,0.02816258100210689,8.0,254.0,0,8192,0
251,251,0.028266436012927443,8.0,255.0,0,8192,0
252,252,0.02838216401869431,8.0,256.0,0,8192,0
253,253,0.028486927010817453,8.0,257.0,0,8192,0
254,254,0.028590084024472162,8.0,258.0,0,8192,0
255,255,0.028694148000795394,8.0,259.0,0,8192,0
256,256,0.028798981016734615,8.0,260.0,0,8192,0
257,257,0.03093949702451937,8.0,261.0,0,8192,0
258,258,0.031056552019435912,8.0,262.0,0,8192,0
259,259,0.031165366002824157,8.0,263.0,0,8192,0
260,260,0.031273831002181396,8.0,264.0,0,8192,0
261,261,0.03139451800961979,8.0,265.0,0,8192,0
262,262,0.03150095700402744,8.0,266.0,0,8192,0
263,263,0.03160788500099443,8.0,267.0,0,8192,0
264,264,0.03171551102423109,8.0,268.0,0,8192,0
265,265,0.03182390599977225,8.0,269.0,0,8192,0
266,266,0.03192755102645606,8.0,270.0,0,8192,0
267,267,0.032035387004725635,8.0,271.0,0,8192,0
268,268,0.0321439920226112,8.0,272.0,0,8192,0
269,269,0.032255669008009136,8.0,273.0,0,8192,0
270,270,0.03238711101585068,8.0,274.0,0,8192,0
271,271,0.03249955701176077,8.0,275.0,0,8192,0
272,272,0.03260899902670644,8.0,276.0,0,8192,0
273,273,0.03271865102578886,8.0,277.0,0,8192,0
274,274,0.03282760502770543,8.0,278.0,0,8192,0
275,275,0.03293718700297177,8.0,279.0,0,8192,0
276,276,0.03304725800990127,8.0,280.0,0,8192,0
277,277,0.03315760800614953,8.0,281.0,0,8192,0
278,278,0.033268377010244876,8.0,282.0,0,8192,0
279,279,0.033388226001989096,8.0,283.0,0,8192,0
280,280,0.033499484008643776,8.0,284.0,0,8192,0
281,281,0.033611511025810614,8.0,285.0,0,8192,0
282,282,0.0337232580059208,8.0,286.0,0,8192,0
283,283,0.03383507500984706,8.0,287.0,0,8192,0
284,284,0.033947451011044905,8.0,288.0,0,8192,0
285,285,0.03406087402254343,8.0,289.0,0,8192,0
286,286,0.034174088010331616,8.0,290.0,0,8192,0
287,287,0.03430846400442533,8.0,291.0,0,8192,0
288,288,0.034428173006745055,8.0,292.0,0,8192,0
289,289,0.03454201502609067,8.0,293.0,0,8192,0
290,290,0.034656696021556854,8.0,294.0,0,8192,0
291,291,0.034770608006510884,8.0,295.0,0,8192,0
292,292,0.034884938999312,8.0,296.0,0,8192,0
293,293,0.03500066700507887,8.0,297.0,0,8192,0
294,294,0.03511499901651405,8.0,298.0,0,8192,0
295,295,0.03523247301927768,8.0,299.0,0,8192,0
296,296,0.03536161102238111,8.0,300.0,0,8192,0
297,297,0.03547985301702283,8.0,301.0,0,8192,0
298,298,0.03559662902262062,8.0,302.0,0,8192,0
299,299,0.03571319501497783,8.0,303.0,0,8192,0
300,300,0.03583004101528786,8.0,304.0,0,8192,0
301,301,0.035943813010817394,8.0,305.0,0,8192,0
302,302,0.03606142700300552,8.0,306.0,0,8192,0
303,303,0.036180158000206575,8.0,307.0,0,8192,0
304,304,0.036302731023170054,8.0,308.0,0,8192,0
305,305,0.036424326011911035,8.0,309.0,0,8192,0
306,306,0.03654305700911209,8.0,310.0,0,8192,0
307,307,0.03665836600703187,8.0,311.0,0,8192,0
308,308,0.036777237022761256,8.0,312.0,0,8192,0
309,309,0.0368983430089429,8.0,313.0,0,8192,0
310,310,0.03701267400174402,8.0,314.0,0,8192,0
311,311,0.037132593017304316,8.0,315.0,0,8192,0
312,312,0.03725223202491179,8.0,316.0,0,8192,0
313,313,0.03738681800314225,8.0,317.0,0,8192,0
314,314,0.03751756201381795,8.0,318.0,0,8192,0
315,315,0.03763950601569377,8.0,319.0,0,8192,0
316,316,0.03775739902630448,8.0,320.0,0,8192,0
317,317,0.03787906400975771,8.0,321.0,0,8192,0
318,318,0.03800107800634578,8.0,322.0,0,8192,0
319,319,0.038118063006550074,8.0,323.0,0,8192,0
320,320,0.038242033013375476,8.0,324.0,0,8192,0
321,321,0.038378015015041456,8.0,325.0,0,8192,0
322,322,0.03850394001347013,8.0,326.0,0,8192,0
323,323,0.03862741999910213,8.0,327.0,0,8192,0
324,324,0.03875180901377462,8.0,328.0,0,8192,0
325,325,0.03887689602561295,8.0,329.0,0,8192,0
326,326,0.039000935008516535,8.0,330.0,0,8192,0
327,327,0.03912567300722003,8.0,331.0,0,8192,0
328,328,0.039251319016329944,8.0,332.0,0,8192,0
329,329,0.03939274902222678,8.0,333.0,0,8192,0
330,330,0.03952272402239032,8.0,334.0,0,8192,0
331,331,0.03964962702593766,8.0,335.0,0,8192,0
332,332,0.03979154600529,10.0,337.0,0,8192,0
333,333,0.03996726902551018,10.0,338.0,0,8192,0
334,334,0.040103530016494915,10.0,339.0,0,8192,0
335,335,0.040232458006357774,10.0,340.0,0,8192,0
336,336,0.040368860005401075,10.0,341.0,0,8192,0
337,337,0.0404971590032801,10.0,342.0,0,8192,0
338,338,0.04062168800737709,10.0,343.0,0,8192,0
339,339,0.04074977801064961,10.0,344.0,0,8192,0
340,340,0.040878077008528635,10.0,345.0,0,8192,0
341,341,0.04100644701975398,10.0,346.0,0,8192,0
342,342,0.04113474700716324,10.0,347.0,0,8192,0
343,343,0.04126311599975452,10.0,348.0,0,8192,0
344,344,0.0414020320167765,10.0,349.0,0,8192,0
345,345,0.04153424300602637,10.0,350.0,0,8192,0
346,346,0.041664777003461495,10.0,351.0,0,8192,0
347,347,0.04179161001229659,10.0,352.0,0,8192,0
348,348,0.041925078025087714,10.0,353.0,0,8192,0
349,349,0.0420554029988125,10.0,354.0,0,8192,0
350,350,0.04218740502255969,10.0,355.0,0,8192,0
351,351,0.04233644701889716,10.0,356.0,0,8192,0
352,352,0.04247222002595663,10.0,357.0,0,8192,0
353,353,0.04260540902032517,10.0,358.0,0,8192,0
354,354,0.042738039017422125,10.0,359.0,0,8192,0
355,355,0.04287094800383784,10.0,360.0,0,8192,0
356,356,0.043003578000934795,10.0,361.0,0,8192,0
357,357,0.04313620802713558,10.0,362.0,0,8192,0
358,358,0.0432705840212293,10.0,363.0,0,8192,0
359,359,0.04341431800276041,10.0,364.0,0,8192,0
360,360,0.04354415400302969,10.0,365.0,0,8192,0
361,361,0.04367867001565173,10.0,366.0,0,8192,0
362,362,0.043813465017592534,10.0,367.0,0,8192,0
363,363,0.043948330014245585,10.0,368.0,0,8192,0
364,364,0.044083404005505145,10.0,369.0,0,8192,0
365,365,0.04421945600188337,10.0,370.0,0,8192,0
366,366,0.04436430902569555,10.0,371.0,0,8192,0
367,367,0.04449847500654869,10.0,372.0,0,8192,0
368,368,0.044633060024352744,10.0,373.0,0,8192,0
369,369,0.044766109000192955,10.0,374.0,0,8192,0
370,370,0.04490237100981176,10.0,375.0,0,8192,0
371,371,0.045034372014924884,10.0,376.0,0,8192,0
372,372,0.04517259000567719,10.0,377.0,0,8192,0
373,373,0.04532491500140168,10.0,378.0,0,8192,0
374,374,0.04546222402132116,10.0,379.0,0,8192,0
375,375,0.04559883501497097,10.0,380.0,0,8192,0
376,376,0.04573530601919629,10.0,381.0,0,8192,0
377,377,0.04587987900595181,10.0,382.0,0,8192,0
378,378,0.04601516301045194,10.0,383.0,0,8192,0
379,379,0.04615149402525276,10.0,384.0,0,8192,0
380,380,0.04629948901128955,10.0,385.0,0,8192,0
381,381,0.04645013902336359,10.0,386.0,0,8192,0
382,382,0.0465914290107321,10.0,387.0,0,8192,0
383,383,0.0467329980165232,10.0,388.0,0,8192,0
384,384,0.04687533600372262,10.0,389.0,0,8192,0
385,385,0.04702549701323733,18.0,391.0,0,8192,0
386,386,0.047168882010737434,18.0,392.0,0,8192,0
387,387,0.04732833101297729,18.0,393.0,0,8192,0
388,388,0.047475698025664315,18.0,394.0,0,8192,0
389,389,0.047619363002013415,18.0,395.0,0,8192,0
390,390,0.04775848801364191,18.0,396.0,0,8192,0
391,391,0.04789845101186074,18.0,397.0,0,8192,0
392,392,0.048041907022707164,18.0,398.0,0,8192,0
393,393,0.04818634002003819,18.0,399.0,0,8192,0
394,394,0.048339224013034254,18.0,400.0,0,8192,0
395,395,0.048486381012480706,18.0,401.0,0,8192,0
396,396,0.048633608006639406,19.0,403.0,0,8192,0
397,397,0.04878013601410203,19.0,404.0,0,8192,0
398,398,0.04892533802194521,19.0,405.0,0,8192,0
399,399,0.04907067900057882,19.0,406.0,0,8192,0
400,400,0.04921609000302851,19.0,407.0,0,8192,0
401,401,0.049379101023077965,19.0,408.0,0,8192,0
402,402,0.04954190200078301,19.0,409.0,0,8192,0
403,403,0.04970603101537563,19.0,410.0,0,8192,0
404,404,0.04985535301966593,19.0,411.0,0,8192,0
405,405,0.050003697018837556,19.0,412.0,0,8192,0
406,406,0.05015148301026784,19.0,413.0,0,8192,0
407,407,0.050312608014792204,19.0,414.0,0,8192,0
408,408,0.05046500300522894,19.0,415.0,0,8192,0
409,409,0.05061174102593213,19.0,416.0,0,8192,0
410,410,0.05076057501719333,19.0,417.0,0,8192,0
411,411,0.050909478013636544,19.0,418.0,0,8192,0
412,412,0.05105970799922943,19.0,419.0,0,8192,0
413,413,0.05120896000880748,19.0,420.0,0,8192,0
414,414,0.051371901005040854,19.0,421.0,0,8192,0
415,415,0.05152471500332467,19.0,422.0,0,8192,0
416,416,0.05167592302314006,19.0,423.0,0,8192,0
417,417,0.051826153008732945,19.0,424.0,0,8192,0
418,418,0.05197533601312898,19.0,425.0,0,8192,0
419,419,0.05212535601458512,19.0,426.0,0,8192,0
420,420,0.05228648200863972,19.0,427.0,0,8192,0
421,421,0.052440902014495805,19.0,428.0,0,8192,0
422,422,0.05259301801561378,19.0,429.0,0,8192,0
423,423,0.052745134016731754,19.0,430.0,0,8192,0
424,424,0.05289704000460915,19.0,431.0,0,8192,0
425,425,0.053050622023874894,19.0,432.0,0,8192,0
426,426,0.053203716001007706,19.0,433.0,0,8192,0
427,427,0.05337957802112214,19.0,434.0,0,8192,0
428,428,0.05353784002363682,19.0,435.0,0,8192,0
429,429,0.05369351801346056,19.0,436.0,0,8192,0
430,430,0.05384898601914756,19.0,437.0,0,8192,0
431,431,0.05400354601442814,19.0,438.0,0,8192,0
432,432,0.05415880502550863,19.0,439.0,0,8192,0
433,433,0.054327543010003865,19.0,440.0,0,8192,0
434,434,0.05448419801541604,19.0,441.0,0,8192,0
435,435,0.054639667010633275,19.0,442.0,0,8192,0
436,436,0.05479283002205193,19.0,443.0,0,8192,0
437,437,0.054949625016888604,19.0,444.0,0,8192,0
438,438,0.055108097003540024,19.0,445.0,0,8192,0
439,439,0.05526670801918954,19.0,446.0,0,8192,0
440,440,0.0554339790251106,19.0,447.0,0,8192,0
441,441,0.0555921710038092,19.0,448.0,0,8192,0
442,442,0.055751062027411535,19.0,449.0,0,8192,0
443,443,0.05590506302542053,19.0,450.0,0,8192,0
444,444,0.056063604017253965,19.0,451.0,0,8192,0
445,445,0.056221447011921555,19.0,452.0,0,8192,0
446,446,0.056400313013000414,19.0,453.0,0,8192,0
447,447,0.05656325400923379,19.0,454.0,0,8192,0
448,448,0.05672207401948981,19.0,455.0,0,8192,0
449,449,0.05688145401654765,19.0,456.0,0,8192,0
450,450,0.05704125200281851,19.0,457.0,0,8192,0
451,451,0.05720063199987635,19.0,458.0,0,8192,0
452,452,0.05739430300309323,19.0,459.0,0,8192,0
453,453,0.05757358801201917,19.0,460.0,0,8192,0
454,454,0.05774421102250926,19.0,461.0,0,8192,0
455,455,0.057948499015765265,19.0,462.0,0,8192,0
456,456,0.058131904021138325,19.0,463.0,0,8192,0
457,457,0.05831482002395205,19.0,464.0,0,8192,0
458,458,0.05847943801200017,19.0,465.0,0,8192,0
459,459,0.05864014400867745,19.0,466.0,0,8192,0
460,460,0.05880217702360824,19.0,467.0,0,8192,0
461,461,0.058965397998690605,19.0,468.0,0,8192,0
462,462,0.05913001601584256,19.0,469.0,0,8192,0
463,463,0.05930217599961907,19.0,470.0,0,8192,0
464,464,0.05946867901366204,19.0,471.0,0,8192,0
465,465,0.05963273800443858,19.0,472.0,0,8192,0
466,466,0.05979763501090929,19.0,473.0,0,8192,0
467,467,0.059962951025227085,19.0,474.0,0,8192,0
468,468,0.0601281970157288,19.0,475.0,0,8192,0
469,469,0.06030182400718331,19.0,476.0,0,8192,0
470,470,0.060468397015938535,19.0,477.0,0,8192,0
471,471,0.06063545902725309,19.0,478.0,0,8192,0
472,472,0.06080126401502639,19.0,479.0,0,8192,0
473,473,0.06096371600870043,19.0,480.0,0,8192,0
474,474,0.061136994016123936,20.0,482.0,0,8192,0
475,475,0.061320678010815755,20.0,483.0,0,8192,0
476,476,0.06149249000009149,20.0,484.0,0,8192,0
477,477,0.061660879000555724,20.0,485.0,0,8192,0
478,478,0.0618314330058638,20.0,486.0,0,8192,0
479,479,0.06199926300905645,20.0,487.0,0,8192,0
480,480,0.062166325020371005,20.0,488.0,0,8192,0
481,481,0.06234931101789698,20.0,489.0,0,8192,0
482,482,0.06251797900767997,20.0,490.0,0,8192,0
483,483,0.06268497102428228,20.0,491.0,0,8192,0
484,484,0.06285175401717424,20.0,492.0,0,8192,0
485,485,0.06301713900757022,20.0,493.0,0,8192,0
486,486,0.06318846202339046,20.0,494.0,0,8192,0
487,487,0.06337200599955395,20.0,495.0,0,8192,0
488,488,0.06354444602038711,20.0,496.0,0,8192,0
489,489,0.06371611802023835,20.0,497.0,0,8192,0
490,490,0.06388492599944584,20.0,498.0,0,8192,0
491,491,0.06405750502017327,20.0,499.0,0,8192,0
492,492,0.06422547501279041,20.0,500.0,0,8192,0
493,493,0.0644185180135537,20.0,501.0,0,8192,0
494,494,0.06459123702370562,20.0,502.0,0,8192,0
495,495,0.06476451500202529,20.0,503.0,0,8192,0
496,496,0.06493807301740162,20.0,504.0,0,8192,0
