,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
90,90,2.5041186200105585,45.14218233270955,13773.0,150,0.4,8192
91,91,2.5317838010087144,45.14218233270955,13924.0,150,0.4,8192
92,92,2.559358047990827,45.14218233270955,14075.0,150,0.4,8192
93,93,2.5868431770068128,45.14218233270955,14226.0,150,0.4,8192
94,94,2.614396821008995,45.14218233270955,14377.0,150,0.4,8192
95,95,2.642009061994031,45.14218233270955,14528.0,150,0.4,8192
96,96,2.66966809699079,45.14218233270955,14679.0,150,0.4,8192
97,97,2.6974808539962396,45.14218233270955,14830.0,150,0.4,8192
98,98,2.7250352659903,45.14218233270955,14981.0,150,0.4,8192
99,99,2.752685081999516,45.14218233270955,15132.0,150,0.4,8192
100,100,2.7803080790035892,45.14218233270955,15283.0,150,0.4,8192
101,101,2.807811854989268,45.14218233270955,15434.0,150,0.4,8192
102,102,2.835376812989125,45.14218233270955,15585.0,150,0.4,8192
103,103,2.862972222006647,45.14218233270955,15736.0,150,0.4,8192
104,104,2.890505123010371,45.14218233270955,15887.0,150,0.4,8192
105,105,2.9182661969971377,44.37825031020934,16039.0,150,0.4,8192
106,106,2.945862794003915,44.37825031020934,16190.0,150,0.4,8192
107,107,2.9734415099956095,44.37825031020934,16341.0,150,0.4,8192
108,108,3.001102920010453,44.37825031020934,16492.0,150,0.4,8192
109,109,3.0285782710125204,44.37825031020934,16643.0,150,0.4,8192
110,110,3.05602729099337,44.37825031020934,16794.0,150,0.4,8192
111,111,3.083673754998017,44.37825031020934,16945.0,150,0.4,8192
112,112,3.111351088999072,44.37825031020934,17096.0,150,0.4,8192
113,113,3.138832586002536,44.37825031020934,17247.0,150,0.4,8192
114,114,3.166437912004767,44.128990204491956,17399.0,150,0.4,8192
115,115,3.194039886002429,44.055199887160555,17551.0,150,0.4,8192
116,116,3.221762408007635,44.055199887160555,17702.0,150,0.4,8192
117,117,3.2495301169983577,44.055199887160555,17853.0,150,0.4,8192
118,118,3.277099544997327,43.29126786466034,18005.0,150,0.4,8192
119,119,3.304889674007427,43.29126786466034,18156.0,150,0.4,8192
120,120,3.3326259540044703,43.29126786466034,18307.0,150,0.4,8192
121,121,3.3603331100021023,43.29126786466034,18458.0,150,0.4,8192
122,122,3.3878675480082165,43.29126786466034,18609.0,150,0.4,8192
123,123,3.415640635008458,43.29126786466034,18760.0,150,0.4,8192
124,124,3.4433663689997047,43.29126786466034,18911.0,150,0.4,8192
125,125,3.4712431709922384,42.52733584216013,19063.0,150,0.4,8192
126,126,3.498809317010455,42.52733584216013,19214.0,150,0.4,8192
127,127,3.5265967909945175,41.77269903474535,19366.0,150,0.4,8192
128,128,3.5542259339999873,41.77269903474535,19517.0,150,0.4,8192
129,129,3.5842651840066537,41.77269903474535,19668.0,150,0.4,8192
130,130,3.612052029988263,41.77269903474535,19819.0,150,0.4,8192
131,131,3.640170347003732,41.77269903474535,19970.0,150,0.4,8192
132,132,3.6682404020102695,41.122417494872465,20122.0,150,0.4,8192
133,133,3.6960639150056522,41.122417494872465,20273.0,150,0.4,8192
134,134,3.7237201560055837,41.122417494872465,20424.0,150,0.4,8192
135,135,3.751564342994243,41.113122279787035,20576.0,150,0.4,8192
136,136,3.7793044639984146,41.113122279787035,20727.0,150,0.4,8192
137,137,3.8069692960125394,41.113122279787035,20878.0,150,0.4,8192
138,138,3.834764733008342,41.113122279787035,21029.0,150,0.4,8192
139,139,3.862448772008065,41.113122279787035,21180.0,150,0.4,8192
140,140,3.890277872007573,40.35848547237225,21332.0,150,0.4,8192
141,141,3.9183463210065383,40.35848547237225,21483.0,150,0.4,8192
142,142,3.945997464004904,40.35848547237225,21634.0,150,0.4,8192
143,143,3.973840184014989,40.35848547237225,21785.0,150,0.4,8192
144,144,4.001649029989494,40.35848547237225,21936.0,150,0.4,8192
145,145,4.029404656990664,40.35848547237225,22087.0,150,0.4,8192
146,146,4.057288373005576,40.35848547237225,22238.0,150,0.4,8192
147,147,4.084935954015236,40.35848547237225,22389.0,150,0.4,8192
148,148,4.112783284013858,40.35848547237225,22540.0,150,0.4,8192
149,149,4.1406841819989495,40.35848547237225,22691.0,150,0.4,8192
150,150,4.168534513999475,40.35848547237225,22842.0,150,0.4,8192
151,151,4.196429266012274,40.35848547237225,22993.0,150,0.4,8192
152,152,4.22413418701035,40.35848547237225,23144.0,150,0.4,8192
153,153,4.251904970005853,40.35848547237225,23295.0,150,0.4,8192
154,154,4.27957119900384,40.35848547237225,23446.0,150,0.4,8192
155,155,4.3072447610029485,40.35848547237225,23597.0,150,0.4,8192
156,156,4.335047111992026,40.35848547237225,23748.0,150,0.4,8192
157,157,4.362749238993274,40.35848547237225,23899.0,150,0.4,8192
158,158,4.390568422008073,40.35848547237225,24050.0,150,0.4,8192
159,159,4.418271388014546,40.35848547237225,24201.0,150,0.4,8192
160,160,4.446210071007954,40.35848547237225,24352.0,150,0.4,8192
161,161,4.473928889987292,40.35848547237225,24503.0,150,0.4,8192
162,162,4.501992031000555,40.35848547237225,24654.0,150,0.4,8192
163,163,4.529871558013838,40.35848547237225,24805.0,150,0.4,8192
164,164,4.557709668006282,40.35848547237225,24956.0,150,0.4,8192
165,165,4.585415915993508,40.35848547237225,25107.0,150,0.4,8192
166,166,4.6129046069982,40.35848547237225,25258.0,150,0.4,8192
167,167,4.6404129230068065,40.35848547237225,25409.0,150,0.4,8192
168,168,4.668102967989398,40.35848547237225,25560.0,150,0.4,8192
169,169,4.695739932998549,40.35848547237225,25711.0,150,0.4,8192
170,170,4.72373532698839,40.35848547237225,25862.0,150,0.4,8192
171,171,4.751565545011545,40.35848547237225,26013.0,150,0.4,8192
172,172,4.77930783201009,40.35848547237225,26164.0,150,0.4,8192
173,173,4.806797780009219,40.35848547237225,26315.0,150,0.4,8192
174,174,4.834434115997283,39.594553449872045,26467.0,150,0.4,8192
175,175,4.861976374988444,39.594553449872045,26618.0,150,0.4,8192
176,176,4.88974219901138,39.594553449872045,26769.0,150,0.4,8192
177,177,4.917671383009292,39.594553449872045,26920.0,150,0.4,8192
178,178,4.945333979994757,39.594553449872045,27071.0,150,0.4,8192
179,179,4.972952506999718,39.594553449872045,27222.0,150,0.4,8192
180,180,5.000503217015648,39.594553449872045,27373.0,150,0.4,8192
181,181,5.02818753500469,39.594553449872045,27524.0,150,0.4,8192
182,182,5.05582240500371,39.594553449872045,27675.0,150,0.4,8192
183,183,5.083361730998149,39.594553449872045,27826.0,150,0.4,8192
184,184,5.11091195201152,39.594553449872045,27977.0,150,0.4,8192
185,185,5.138491925987182,39.594553449872045,28128.0,150,0.4,8192
186,186,5.165977822995046,39.594553449872045,28279.0,150,0.4,8192
187,187,5.193812301993603,39.594553449872045,28430.0,150,0.4,8192
188,188,5.221344504010631,39.594553449872045,28581.0,150,0.4,8192
189,189,5.249092517013196,39.594553449872045,28732.0,150,0.4,8192
190,190,5.276731298014056,39.594553449872045,28883.0,150,0.4,8192
191,191,5.3043709179910365,39.594553449872045,29034.0,150,0.4,8192
192,192,5.331920999014983,39.594553449872045,29185.0,150,0.4,8192
193,193,5.359862684999825,39.594553449872045,29336.0,150,0.4,8192
194,194,5.3874853320012335,39.594553449872045,29487.0,150,0.4,8192
195,195,5.415180056996178,39.594553449872045,29638.0,150,0.4,8192
196,196,5.442764081992209,39.594553449872045,29789.0,150,0.4,8192
197,197,5.47038547199918,39.594553449872045,29940.0,150,0.4,8192
198,198,5.498076635005418,39.594553449872045,30091.0,150,0.4,8192
199,199,5.526004910992924,39.594553449872045,30242.0,150,0.4,8192
200,200,5.553700891992776,39.594553449872045,30393.0,150,0.4,8192
201,201,5.581368307990488,39.594553449872045,30544.0,150,0.4,8192
202,202,5.608938154997304,39.594553449872045,30695.0,150,0.4,8192
203,203,5.636604175000684,39.594553449872045,30846.0,150,0.4,8192
204,204,5.66430232100538,39.594553449872045,30997.0,150,0.4,8192
205,205,5.69175155099947,39.594553449872045,31148.0,150,0.4,8192
206,206,5.7193646300002,39.594553449872045,31299.0,150,0.4,8192
207,207,5.747003202006454,39.594553449872045,31450.0,150,0.4,8192
208,208,5.774684656003956,39.594553449872045,31601.0,150,0.4,8192
209,209,5.802396910992684,39.594553449872045,31752.0,150,0.4,8192
210,210,5.829924293997465,39.594553449872045,31903.0,150,0.4,8192
211,211,5.857575716014253,39.594553449872045,32054.0,150,0.4,8192
212,212,5.885306759009836,39.594553449872045,32205.0,150,0.4,8192
213,213,5.913022087013815,39.594553449872045,32356.0,150,0.4,8192
214,214,5.940730500005884,39.594553449872045,32507.0,150,0.4,8192
215,215,5.968588863994228,39.594553449872045,32658.0,150,0.4,8192
216,216,5.996147116995417,39.594553449872045,32809.0,150,0.4,8192
217,217,6.023722901009023,39.594553449872045,32960.0,150,0.4,8192
218,218,6.051342894003028,39.594553449872045,33111.0,150,0.4,8192
219,219,6.079106623015832,39.594553449872045,33262.0,150,0.4,8192
220,220,6.107212088012602,39.594553449872045,33413.0,150,0.4,8192
221,221,6.134644486010075,39.594553449872045,33564.0,150,0.4,8192
222,222,6.162176757992711,39.594553449872045,33715.0,150,0.4,8192
223,223,6.189747931988677,39.594553449872045,33866.0,150,0.4,8192
224,224,6.217344528005924,39.594553449872045,34017.0,150,0.4,8192
225,225,6.244893561990466,39.594553449872045,34168.0,150,0.4,8192
226,226,6.272641365998425,39.594553449872045,34319.0,150,0.4,8192
227,227,6.300276864989428,39.594553449872045,34470.0,150,0.4,8192
228,228,6.328008815005887,39.594553449872045,34621.0,150,0.4,8192
229,229,6.355496388016036,39.594553449872045,34772.0,150,0.4,8192
230,230,6.383262490999186,39.594553449872045,34923.0,150,0.4,8192
231,231,6.410941081994679,39.594553449872045,35074.0,150,0.4,8192
232,232,6.43852378000156,39.594553449872045,35225.0,150,0.4,8192
233,233,6.466154319990892,39.594553449872045,35376.0,150,0.4,8192
234,234,6.4938319330103695,39.594553449872045,35527.0,150,0.4,8192
235,235,6.52156506999745,39.594553449872045,35678.0,150,0.4,8192
236,236,6.549199731001863,39.594553449872045,35829.0,150,0.4,8192
237,237,6.576878880005097,39.594553449872045,35980.0,150,0.4,8192
238,238,6.604602798994165,39.594553449872045,36131.0,150,0.4,8192
239,239,6.632301503996132,39.594553449872045,36282.0,150,0.4,8192
240,240,6.659850329015171,39.594553449872045,36433.0,150,0.4,8192
241,241,6.687740401015617,39.594553449872045,36584.0,150,0.4,8192
242,242,6.715315206995001,39.594553449872045,36735.0,150,0.4,8192
243,243,6.742951263993746,39.594553449872045,36886.0,150,0.4,8192
244,244,6.770560153003316,39.594553449872045,37037.0,150,0.4,8192
245,245,6.798102761007613,39.594553449872045,37188.0,150,0.4,8192
246,246,6.825677706015995,39.594553449872045,37339.0,150,0.4,8192
247,247,6.853282753989333,39.594553449872045,37490.0,150,0.4,8192
248,248,6.880877045012312,39.594553449872045,37641.0,150,0.4,8192
249,249,6.908830814005341,39.594553449872045,37792.0,150,0.4,8192
250,250,6.936704752995865,39.594553449872045,37943.0,150,0.4,8192
251,251,6.964489364007022,39.594553449872045,38094.0,150,0.4,8192
252,252,6.992402623989619,39.594553449872045,38245.0,150,0.4,8192
253,253,7.020083379989956,39.594553449872045,38396.0,150,0.4,8192
254,254,7.047932595014572,39.594553449872045,38547.0,150,0.4,8192
255,255,7.075758343009511,39.594553449872045,38698.0,150,0.4,8192
256,256,7.103407110989792,39.594553449872045,38849.0,150,0.4,8192
257,257,7.133534991007764,39.594553449872045,39000.0,150,0.4,8192
258,258,7.161152959015453,39.594553449872045,39151.0,150,0.4,8192
259,259,7.188981710001826,39.594553449872045,39302.0,150,0.4,8192
260,260,7.216540941008134,39.594553449872045,39453.0,150,0.4,8192
261,261,7.2441075060050935,39.594553449872045,39604.0,150,0.4,8192
262,262,7.271741117991041,39.594553449872045,39755.0,150,0.4,8192
263,263,7.299421245988924,39.594553449872045,39906.0,150,0.4,8192
264,264,7.327094178996049,39.594553449872045,40057.0,150,0.4,8192
265,265,7.3551612320006825,39.594553449872045,40208.0,150,0.4,8192
266,266,7.3828551179904025,39.594553449872045,40359.0,150,0.4,8192
267,267,7.4104303430067375,39.594553449872045,40510.0,150,0.4,8192
268,268,7.438148743996862,39.594553449872045,40661.0,150,0.4,8192
269,269,7.465978541993536,39.594553449872045,40812.0,150,0.4,8192
270,270,7.493709653994301,39.594553449872045,40963.0,150,0.4,8192
271,271,7.521633180993376,39.594553449872045,41114.0,150,0.4,8192
272,272,7.5496667090046685,39.594553449872045,41265.0,150,0.4,8192
273,273,7.577626134996535,39.594553449872045,41416.0,150,0.4,8192
274,274,7.605476397002349,39.594553449872045,41567.0,150,0.4,8192
275,275,7.633411237999098,39.594553449872045,41718.0,150,0.4,8192
276,276,7.661355788004585,39.594553449872045,41869.0,150,0.4,8192
277,277,7.688976270001149,39.594553449872045,42020.0,150,0.4,8192
278,278,7.716943239007378,39.594553449872045,42171.0,150,0.4,8192
279,279,7.744963427016046,39.594553449872045,42322.0,150,0.4,8192
280,280,7.7726094009994995,39.594553449872045,42473.0,150,0.4,8192
281,281,7.800289039994823,39.594553449872045,42624.0,150,0.4,8192
282,282,7.827956107008504,39.594553449872045,42775.0,150,0.4,8192
283,283,7.855829836014891,39.594553449872045,42926.0,150,0.4,8192
284,284,7.883757833013078,39.594553449872045,43077.0,150,0.4,8192
285,285,7.911551244003931,39.594553449872045,43228.0,150,0.4,8192
286,286,7.939456332998816,39.594553449872045,43379.0,150,0.4,8192
287,287,7.967256519012153,39.594553449872045,43530.0,150,0.4,8192
288,288,7.994883426988963,39.594553449872045,43681.0,150,0.4,8192
289,289,8.022487356007332,39.594553449872045,43832.0,150,0.4,8192
290,290,8.050034643994877,39.594553449872045,43983.0,150,0.4,8192
291,291,8.077564611012349,39.594553449872045,44134.0,150,0.4,8192
292,292,8.10511043301085,39.594553449872045,44285.0,150,0.4,8192
293,293,8.132723371993052,39.594553449872045,44436.0,150,0.4,8192
294,294,8.160377938009333,39.594553449872045,44587.0,150,0.4,8192
295,295,8.188130071997875,39.594553449872045,44738.0,150,0.4,8192
296,296,8.215696636005305,39.594553449872045,44889.0,150,0.4,8192
297,297,8.243276960012736,39.594553449872045,45040.0,150,0.4,8192
298,298,8.270947448996594,39.594553449872045,45191.0,150,0.4,8192
299,299,8.298566465004114,39.594553449872045,45342.0,150,0.4,8192
300,300,8.326064235006925,39.594553449872045,45493.0,150,0.4,8192
301,301,8.353592175990343,39.594553449872045,45644.0,150,0.4,8192
302,302,8.381083310989197,39.594553449872045,45795.0,150,0.4,8192
303,303,8.40892337699188,39.594553449872045,45946.0,150,0.4,8192
304,304,8.436640172003536,39.594553449872045,46097.0,150,0.4,8192
305,305,8.464166507008485,39.594553449872045,46248.0,150,0.4,8192
306,306,8.491512370994315,39.594553449872045,46399.0,150,0.4,8192
307,307,8.519006649003131,39.594553449872045,46550.0,150,0.4,8192
308,308,8.546406918991124,39.594553449872045,46701.0,150,0.4,8192
309,309,8.573909088998334,39.594553449872045,46852.0,150,0.4,8192
310,310,8.60138877001009,39.594553449872045,47003.0,150,0.4,8192
311,311,8.628740988991922,39.594553449872045,47154.0,150,0.4,8192
312,312,8.656239597999956,39.594553449872045,47305.0,150,0.4,8192
313,313,8.6838581940101,39.594553449872045,47456.0,150,0.4,8192
314,314,8.711407857015729,39.594553449872045,47607.0,150,0.4,8192
315,315,8.73895165300928,39.594553449872045,47758.0,150,0.4,8192
316,316,8.766427491995273,39.594553449872045,47909.0,150,0.4,8192
317,317,8.794132482988061,39.594553449872045,48060.0,150,0.4,8192
318,318,8.821553078014404,39.594553449872045,48211.0,150,0.4,8192
319,319,8.849070404015947,39.594553449872045,48362.0,150,0.4,8192
320,320,8.876470813993365,39.594553449872045,48513.0,150,0.4,8192
321,321,8.904013980994932,39.594553449872045,48664.0,150,0.4,8192
322,322,8.931623009993928,39.594553449872045,48815.0,150,0.4,8192
323,323,8.959104576002574,39.594553449872045,48966.0,150,0.4,8192
324,324,8.986498631013092,39.594553449872045,49117.0,150,0.4,8192
325,325,9.013978452014271,39.594553449872045,49268.0,150,0.4,8192
326,326,9.041348411003128,39.594553449872045,49419.0,150,0.4,8192
327,327,9.068965051992564,39.594553449872045,49570.0,150,0.4,8192
328,328,9.096395983011462,39.594553449872045,49721.0,150,0.4,8192
329,329,9.123930419998942,39.594553449872045,49872.0,150,0.4,8192
330,330,9.151345707010478,39.594553449872045,50023.0,150,0.4,8192
331,331,9.178970659006154,39.594553449872045,50174.0,150,0.4,8192
332,332,9.206513058015844,39.594553449872045,50325.0,150,0.4,8192
333,333,9.234185084002092,39.594553449872045,50476.0,150,0.4,8192
334,334,9.261575437005376,39.594553449872045,50627.0,150,0.4,8192
335,335,9.289063428994268,39.594553449872045,50778.0,150,0.4,8192
336,336,9.316618748998735,39.594553449872045,50929.0,150,0.4,8192
337,337,9.344315149995964,39.594553449872045,51080.0,150,0.4,8192
338,338,9.371865930006607,39.594553449872045,51231.0,150,0.4,8192
339,339,9.399365235993173,39.594553449872045,51382.0,150,0.4,8192
340,340,9.426888288988266,39.594553449872045,51533.0,150,0.4,8192
341,341,9.454601033008657,39.594553449872045,51684.0,150,0.4,8192
342,342,9.482931737991748,39.594553449872045,51835.0,150,0.4,8192
343,343,9.51062995500979,39.594553449872045,51986.0,150,0.4,8192
344,344,9.538184017001186,39.594553449872045,52137.0,150,0.4,8192
345,345,9.565868334990228,39.594553449872045,52288.0,150,0.4,8192
346,346,9.593454315996496,39.594553449872045,52439.0,150,0.4,8192
347,347,9.620810027001426,39.594553449872045,52590.0,150,0.4,8192
348,348,9.648393423995003,39.594553449872045,52741.0,150,0.4,8192
349,349,9.675972839002497,39.594553449872045,52892.0,150,0.4,8192
350,350,9.70341284899041,39.594553449872045,53043.0,150,0.4,8192
351,351,9.73079761498957,39.594553449872045,53194.0,150,0.4,8192
352,352,9.75837165300618,39.594553449872045,53345.0,150,0.4,8192
353,353,9.785873682994861,39.594553449872045,53496.0,150,0.4,8192
354,354,9.813290994992713,39.594553449872045,53647.0,150,0.4,8192
355,355,9.840646566997748,39.594553449872045,53798.0,150,0.4,8192
356,356,9.868064158014022,39.594553449872045,53949.0,150,0.4,8192
357,357,9.895521350001218,39.594553449872045,54100.0,150,0.4,8192
358,358,9.923008643992944,39.594553449872045,54251.0,150,0.4,8192
359,359,9.950501245009946,39.594553449872045,54402.0,150,0.4,8192
360,360,9.977779292006744,39.594553449872045,54553.0,150,0.4,8192
361,361,10.005111187987495,39.594553449872045,54704.0,150,0.4,8192
362,362,10.032701847987482,39.594553449872045,54855.0,150,0.4,8192
363,363,10.060245433996897,39.594553449872045,55006.0,150,0.4,8192
364,364,10.087798868014943,39.594553449872045,55157.0,150,0.4,8192
365,365,10.115146477997769,39.594553449872045,55308.0,150,0.4,8192
366,366,10.142606533016078,39.594553449872045,55459.0,150,0.4,8192
367,367,10.169929488998605,39.594553449872045,55610.0,150,0.4,8192
368,368,10.197220386995468,39.594553449872045,55761.0,150,0.4,8192
369,369,10.224584409006638,39.594553449872045,55912.0,150,0.4,8192
370,370,10.251833053014707,39.594553449872045,56063.0,150,0.4,8192
371,371,10.279289755999343,39.594553449872045,56214.0,150,0.4,8192
372,372,10.306632196996361,39.594553449872045,56365.0,150,0.4,8192
373,373,10.333980714989593,39.594553449872045,56516.0,150,0.4,8192
374,374,10.361381055001402,39.594553449872045,56667.0,150,0.4,8192
375,375,10.388773852988379,39.594553449872045,56818.0,150,0.4,8192
376,376,10.416111475002253,39.594553449872045,56969.0,150,0.4,8192
377,377,10.443601212988142,39.594553449872045,57120.0,150,0.4,8192
378,378,10.471107434015721,39.594553449872045,57271.0,150,0.4,8192
379,379,10.498636773001635,39.594553449872045,57422.0,150,0.4,8192
380,380,10.526026217994513,39.594553449872045,57573.0,150,0.4,8192
381,381,10.553485923999688,39.594553449872045,57724.0,150,0.4,8192
382,382,10.58105695800623,39.594553449872045,57875.0,150,0.4,8192
383,383,10.608567927993136,39.594553449872045,58026.0,150,0.4,8192
384,384,10.635964357992634,39.594553449872045,58177.0,150,0.4,8192
385,385,10.663501378992805,39.594553449872045,58328.0,150,0.4,8192
386,386,10.691016260010656,39.594553449872045,58479.0,150,0.4,8192
387,387,10.718384892010363,39.594553449872045,58630.0,150,0.4,8192
388,388,10.74595746299019,39.594553449872045,58781.0,150,0.4,8192
389,389,10.77345097300713,39.594553449872045,58932.0,150,0.4,8192
390,390,10.800820094009396,39.594553449872045,59083.0,150,0.4,8192
391,391,10.828187748003984,39.594553449872045,59234.0,150,0.4,8192
392,392,10.855635092011653,39.594553449872045,59385.0,150,0.4,8192
393,393,10.883095147990389,39.594553449872045,59536.0,150,0.4,8192
394,394,10.910819554992486,39.594553449872045,59687.0,150,0.4,8192
395,395,10.938490253989585,39.594553449872045,59838.0,150,0.4,8192
396,396,10.965778148995014,39.594553449872045,59989.0,150,0.4,8192
397,397,10.993338427011622,39.594553449872045,60140.0,150,0.4,8192
398,398,11.020772291987669,39.594553449872045,60291.0,150,0.4,8192
399,399,11.048120040999493,39.594553449872045,60442.0,150,0.4,8192
400,400,11.075622839998687,39.594553449872045,60593.0,150,0.4,8192
401,401,11.103058590000728,39.594553449872045,60744.0,150,0.4,8192
402,402,11.130415069987066,39.594553449872045,60895.0,150,0.4,8192
403,403,11.157800323999254,39.594553449872045,61046.0,150,0.4,8192
404,404,11.185202760010725,39.594553449872045,61197.0,150,0.4,8192
405,405,11.212763527000789,39.594553449872045,61348.0,150,0.4,8192
