,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
46,46,0.45504590700147673,75.0,7109.0,150,0.4,8192
47,47,0.4644480319984723,75.0,7260.0,150,0.4,8192
48,48,0.473812092008302,75.0,7411.0,150,0.4,8192
49,49,0.48354540701257065,75.0,7562.0,150,0.4,8192
50,50,0.4928894219920039,75.0,7713.0,150,0.4,8192
51,51,0.5022231710026972,75.0,7864.0,150,0.4,8192
52,52,0.5116169140092097,75.0,8015.0,150,0.4,8192
53,53,0.5210609440109693,75.0,8166.0,150,0.4,8192
54,54,0.5305165669997223,75.0,8317.0,150,0.4,8192
55,55,0.5399080050119665,75.0,8468.0,150,0.4,8192
56,56,0.5494317240081728,75.0,8619.0,150,0.4,8192
57,57,0.5588992900156882,75.0,8770.0,150,0.4,8192
58,58,0.5682694269926287,75.0,8921.0,150,0.4,8192
59,59,0.5776772079989314,75.0,9072.0,150,0.4,8192
60,60,0.5870443409949075,75.0,9223.0,150,0.4,8192
61,61,0.5966877689934336,75.0,9374.0,150,0.4,8192
62,62,0.606140599003993,75.0,9525.0,150,0.4,8192
63,63,0.6156821970071178,75.0,9676.0,150,0.4,8192
64,64,0.6250827150070108,75.0,9827.0,150,0.4,8192
65,65,0.6364561980008148,75.0,9978.0,150,0.4,8192
66,66,0.646044171997346,75.0,10129.0,150,0.4,8192
67,67,0.6554933690058533,75.0,10280.0,150,0.4,8192
68,68,0.6649932030122727,75.0,10431.0,150,0.4,8192
69,69,0.6746221730136313,75.0,10582.0,150,0.4,8192
70,70,0.6840552370122168,75.0,10733.0,150,0.4,8192
71,71,0.6934420659963507,75.0,10884.0,150,0.4,8192
72,72,0.7027795170142781,75.0,11035.0,150,0.4,8192
73,73,0.7123058199940715,75.0,11186.0,150,0.4,8192
74,74,0.721704382012831,75.0,11337.0,150,0.4,8192
75,75,0.7310697690118104,75.0,11488.0,150,0.4,8192
76,76,0.7406029870035127,75.0,11639.0,150,0.4,8192
77,77,0.7500385649909731,75.0,11790.0,150,0.4,8192
78,78,0.7594160349981394,75.0,11941.0,150,0.4,8192
79,79,0.7688919820066076,75.0,12092.0,150,0.4,8192
80,80,0.7782627470151056,75.0,12243.0,150,0.4,8192
81,81,0.787682472000597,75.0,12394.0,150,0.4,8192
82,82,0.7970364050124772,75.0,12545.0,150,0.4,8192
83,83,0.8064587129920255,75.0,12696.0,150,0.4,8192
84,84,0.8158769010042306,75.0,12847.0,150,0.4,8192
85,85,0.8253938459965866,75.0,12998.0,150,0.4,8192
86,86,0.8349037360167131,75.0,13149.0,150,0.4,8192
87,87,0.8443356819916517,75.0,13300.0,150,0.4,8192
88,88,0.8539457959996071,75.0,13451.0,150,0.4,8192
89,89,0.8635898530192208,75.0,13602.0,150,0.4,8192
90,90,0.8730743199994322,75.0,13753.0,150,0.4,8192
91,91,0.8824698789976537,75.0,13904.0,150,0.4,8192
92,92,0.8918142440088559,75.0,14055.0,150,0.4,8192
93,93,0.9012871180020738,75.0,14206.0,150,0.4,8192
94,94,0.9107737510057632,75.0,14357.0,150,0.4,8192
95,95,0.920311997004319,75.0,14508.0,150,0.4,8192
96,96,0.9297756520099938,75.0,14659.0,150,0.4,8192
97,97,0.9393905150063802,75.0,14810.0,150,0.4,8192
98,98,0.9489388880028855,75.0,14961.0,150,0.4,8192
99,99,0.9585227410134394,75.0,15112.0,150,0.4,8192
100,100,0.9680367520195432,75.0,15263.0,150,0.4,8192
101,101,0.9775910619937349,75.0,15414.0,150,0.4,8192
102,102,0.9870336250169203,75.0,15565.0,150,0.4,8192
103,103,0.996411304018693,75.0,15716.0,150,0.4,8192
104,104,1.00595583600807,75.0,15867.0,150,0.4,8192
105,105,1.0154547610145528,75.0,16018.0,150,0.4,8192
106,106,1.0250645950145554,75.0,16169.0,150,0.4,8192
107,107,1.0345043640118092,75.0,16320.0,150,0.4,8192
108,108,1.044123068015324,75.0,16471.0,150,0.4,8192
109,109,1.0537032190186437,75.0,16622.0,150,0.4,8192
110,110,1.0630876740033273,75.0,16773.0,150,0.4,8192
111,111,1.0727561750099994,75.0,16924.0,150,0.4,8192
112,112,1.082809506013291,75.0,17075.0,150,0.4,8192
113,113,1.092544426996028,75.0,17226.0,150,0.4,8192
114,114,1.1020113640115596,75.0,17377.0,150,0.4,8192
115,115,1.1115607150131837,75.0,17528.0,150,0.4,8192
116,116,1.1209957349929027,75.0,17679.0,150,0.4,8192
117,117,1.1305360060068779,75.0,17830.0,150,0.4,8192
118,118,1.1399265369982459,75.0,17981.0,150,0.4,8192
119,119,1.1493729409994557,75.0,18132.0,150,0.4,8192
120,120,1.1588511930021923,75.0,18283.0,150,0.4,8192
121,121,1.1684543919982389,75.0,18434.0,150,0.4,8192
122,122,1.178015965007944,75.0,18585.0,150,0.4,8192
123,123,1.1876535259943921,75.0,18736.0,150,0.4,8192
124,124,1.197170471015852,75.0,18887.0,150,0.4,8192
125,125,1.2066217639949173,75.0,19038.0,150,0.4,8192
126,126,1.2161672030051704,75.0,19189.0,150,0.4,8192
127,127,1.2257466560113244,75.0,19340.0,150,0.4,8192
128,128,1.2353326739976183,75.0,19491.0,150,0.4,8192
129,129,1.246793949016137,75.0,19642.0,150,0.4,8192
130,130,1.2563662079919595,75.0,19793.0,150,0.4,8192
131,131,1.2660070520068984,75.0,19944.0,150,0.4,8192
132,132,1.2755568920110818,75.0,20095.0,150,0.4,8192
133,133,1.2850672010099515,75.0,20246.0,150,0.4,8192
134,134,1.294519332004711,75.0,20397.0,150,0.4,8192
135,135,1.3040190949977841,75.0,20548.0,150,0.4,8192
136,136,1.313484565995168,75.0,20699.0,150,0.4,8192
137,137,1.3229753900086507,75.0,20850.0,150,0.4,8192
138,138,1.3324875849939417,75.0,21001.0,150,0.4,8192
139,139,1.3420217100065202,75.0,21152.0,150,0.4,8192
140,140,1.3514718160149641,75.0,21303.0,150,0.4,8192
141,141,1.3609792620118242,75.0,21454.0,150,0.4,8192
142,142,1.3703156640112866,75.0,21605.0,150,0.4,8192
143,143,1.379769262013724,75.0,21756.0,150,0.4,8192
144,144,1.38917816101457,75.0,21907.0,150,0.4,8192
145,145,1.3987211560015567,75.0,22058.0,150,0.4,8192
146,146,1.4081730780017097,75.0,22209.0,150,0.4,8192
147,147,1.417632541997591,75.0,22360.0,150,0.4,8192
148,148,1.427058761997614,75.0,22511.0,150,0.4,8192
149,149,1.4364698260033038,75.0,22662.0,150,0.4,8192
150,150,1.4459470300062094,75.0,22813.0,150,0.4,8192
151,151,1.4554386910167523,75.0,22964.0,150,0.4,8192
152,152,1.4648977369943168,75.0,23115.0,150,0.4,8192
153,153,1.4744426879915409,75.0,23266.0,150,0.4,8192
154,154,1.483820507011842,75.0,23417.0,150,0.4,8192
155,155,1.4932521040027495,75.0,23568.0,150,0.4,8192
156,156,1.5026943180128,75.0,23719.0,150,0.4,8192
157,157,1.5122007860045414,75.0,23870.0,150,0.4,8192
158,158,1.5216135260125156,75.0,24021.0,150,0.4,8192
159,159,1.531042818998685,75.0,24172.0,150,0.4,8192
160,160,1.5404781870020088,75.0,24323.0,150,0.4,8192
161,161,1.5498650860099588,75.0,24474.0,150,0.4,8192
162,162,1.5593249000085052,75.0,24625.0,150,0.4,8192
163,163,1.568771304009715,75.0,24776.0,150,0.4,8192
164,164,1.578251511004055,75.0,24927.0,150,0.4,8192
165,165,1.5876071210077498,75.0,25078.0,150,0.4,8192
166,166,1.5971461349981837,75.0,25229.0,150,0.4,8192
167,167,1.6066230600117706,75.0,25380.0,150,0.4,8192
168,168,1.6160469750175253,75.0,25531.0,150,0.4,8192
169,169,1.6255096520180814,75.0,25682.0,150,0.4,8192
170,170,1.6350356060138438,75.0,25833.0,150,0.4,8192
171,171,1.6445110639906488,75.0,25984.0,150,0.4,8192
172,172,1.6539000580087304,75.0,26135.0,150,0.4,8192
173,173,1.663457301008748,75.0,26286.0,150,0.4,8192
174,174,1.6729815790022258,75.0,26437.0,150,0.4,8192
175,175,1.6828175609989557,75.0,26588.0,150,0.4,8192
176,176,1.6923940800188575,75.0,26739.0,150,0.4,8192
177,177,1.7018838560034055,75.0,26890.0,150,0.4,8192
178,178,1.7114346740127075,75.0,27041.0,150,0.4,8192
179,179,1.7209725709981285,75.0,27192.0,150,0.4,8192
180,180,1.7305015980091412,75.0,27343.0,150,0.4,8192
181,181,1.739939899998717,75.0,27494.0,150,0.4,8192
182,182,1.749370939010987,75.0,27645.0,150,0.4,8192
183,183,1.7588988479983527,75.0,27796.0,150,0.4,8192
184,184,1.7684469420055393,75.0,27947.0,150,0.4,8192
185,185,1.777952502015978,75.0,28098.0,150,0.4,8192
186,186,1.7874193000025116,75.0,28249.0,150,0.4,8192
187,187,1.7971434649953153,75.0,28400.0,150,0.4,8192
188,188,1.807339763006894,75.0,28551.0,150,0.4,8192
189,189,1.8167633280099835,75.0,28702.0,150,0.4,8192
190,190,1.826198208000278,75.0,28853.0,150,0.4,8192
191,191,1.8357191329996567,75.0,29004.0,150,0.4,8192
192,192,1.8451298479922116,75.0,29155.0,150,0.4,8192
193,193,1.8546362460183445,75.0,29306.0,150,0.4,8192
194,194,1.8640329230111092,75.0,29457.0,150,0.4,8192
195,195,1.8735408580105286,75.0,29608.0,150,0.4,8192
196,196,1.8828798450122122,75.0,29759.0,150,0.4,8192
197,197,1.8924149480008055,75.0,29910.0,150,0.4,8192
198,198,1.901792138000019,75.0,30061.0,150,0.4,8192
199,199,1.911276116996305,75.0,30212.0,150,0.4,8192
200,200,1.9207741339923814,75.0,30363.0,150,0.4,8192
201,201,1.9302500119956676,75.0,30514.0,150,0.4,8192
202,202,1.939789305004524,75.0,30665.0,150,0.4,8192
203,203,1.9493281799950637,75.0,30816.0,150,0.4,8192
204,204,1.958821028994862,75.0,30967.0,150,0.4,8192
205,205,1.9683054969937075,75.0,31118.0,150,0.4,8192
206,206,1.9778071460023057,75.0,31269.0,150,0.4,8192
207,207,1.987356566998642,75.0,31420.0,150,0.4,8192
208,208,1.9968554220104124,75.0,31571.0,150,0.4,8192
209,209,2.006391781993443,75.0,31722.0,150,0.4,8192
210,210,2.015831621014513,75.0,31873.0,150,0.4,8192
211,211,2.0253167870105244,75.0,32024.0,150,0.4,8192
212,212,2.0347477559989784,75.0,32175.0,150,0.4,8192
213,213,2.0442624659917783,75.0,32326.0,150,0.4,8192
214,214,2.053712152002845,75.0,32477.0,150,0.4,8192
215,215,2.062981786002638,75.0,32628.0,150,0.4,8192
216,216,2.072531556012109,75.0,32779.0,150,0.4,8192
217,217,2.0819774710107595,75.0,32930.0,150,0.4,8192
218,218,2.091469761013286,75.0,33081.0,150,0.4,8192
219,219,2.1009604450082406,75.0,33232.0,150,0.4,8192
220,220,2.11046111601172,75.0,33383.0,150,0.4,8192
221,221,2.119925469014561,75.0,33534.0,150,0.4,8192
222,222,2.129405817016959,75.0,33685.0,150,0.4,8192
223,223,2.1388017249992117,75.0,33836.0,150,0.4,8192
224,224,2.148189111991087,75.0,33987.0,150,0.4,8192
225,225,2.157806069997605,75.0,34138.0,150,0.4,8192
226,226,2.167363173997728,75.0,34289.0,150,0.4,8192
227,227,2.1769443030061666,75.0,34440.0,150,0.4,8192
228,228,2.1864293990074657,75.0,34591.0,150,0.4,8192
229,229,2.195885371998884,75.0,34742.0,150,0.4,8192
230,230,2.2054228490160313,75.0,34893.0,150,0.4,8192
231,231,2.2148501859919634,75.0,35044.0,150,0.4,8192
232,232,2.22438137899735,75.0,35195.0,150,0.4,8192
233,233,2.2340634989959653,75.0,35346.0,150,0.4,8192
234,234,2.243660133011872,75.0,35497.0,150,0.4,8192
235,235,2.253158080013236,75.0,35648.0,150,0.4,8192
236,236,2.2631489720079117,75.0,35799.0,150,0.4,8192
237,237,2.2727254920173436,75.0,35950.0,150,0.4,8192
238,238,2.282463415991515,75.0,36101.0,150,0.4,8192
239,239,2.292208394006593,75.0,36252.0,150,0.4,8192
240,240,2.301713466004003,75.0,36403.0,150,0.4,8192
241,241,2.3111866190156434,75.0,36554.0,150,0.4,8192
242,242,2.320865107991267,75.0,36705.0,150,0.4,8192
243,243,2.3303996520116925,75.0,36856.0,150,0.4,8192
244,244,2.3398613519966602,75.0,37007.0,150,0.4,8192
245,245,2.349356574995909,75.0,37158.0,150,0.4,8192
246,246,2.3589310690003913,75.0,37309.0,150,0.4,8192
247,247,2.3684633090160787,75.0,37460.0,150,0.4,8192
248,248,2.378052329993807,75.0,37611.0,150,0.4,8192
249,249,2.3876077570021152,75.0,37762.0,150,0.4,8192
250,250,2.3971640919917263,75.0,37913.0,150,0.4,8192
251,251,2.4066495379956905,75.0,38064.0,150,0.4,8192
252,252,2.416247568995459,75.0,38215.0,150,0.4,8192
253,253,2.4258422470011283,75.0,38366.0,150,0.4,8192
254,254,2.435351090010954,75.0,38517.0,150,0.4,8192
255,255,2.4448414939979557,75.0,38668.0,150,0.4,8192
256,256,2.454391195002245,75.0,38819.0,150,0.4,8192
257,257,2.4661696210096125,75.0,38970.0,150,0.4,8192
258,258,2.4758655710029416,75.0,39121.0,150,0.4,8192
259,259,2.4855622879986186,75.0,39272.0,150,0.4,8192
260,260,2.495165906002512,75.0,39423.0,150,0.4,8192
261,261,2.5046510029933415,75.0,39574.0,150,0.4,8192
262,262,2.5142514780163765,75.0,39725.0,150,0.4,8192
263,263,2.523769330000505,75.0,39876.0,150,0.4,8192
264,264,2.5332395500154234,75.0,40027.0,150,0.4,8192
265,265,2.5428997410053853,75.0,40178.0,150,0.4,8192
266,266,2.5524892510147765,75.0,40329.0,150,0.4,8192
267,267,2.562056761002168,75.0,40480.0,150,0.4,8192
268,268,2.571591375017306,75.0,40631.0,150,0.4,8192
269,269,2.581181234010728,75.0,40782.0,150,0.4,8192
270,270,2.590798471996095,75.0,40933.0,150,0.4,8192
271,271,2.600469068012899,75.0,41084.0,150,0.4,8192
272,272,2.6099840569950175,75.0,41235.0,150,0.4,8192
273,273,2.6194978580169845,75.0,41386.0,150,0.4,8192
274,274,2.629060967999976,75.0,41537.0,150,0.4,8192
275,275,2.638545505993534,75.0,41688.0,150,0.4,8192
276,276,2.6481468889978714,75.0,41839.0,150,0.4,8192
277,277,2.6577314409951214,75.0,41990.0,150,0.4,8192
278,278,2.667254671017872,75.0,42141.0,150,0.4,8192
279,279,2.6768150569987483,75.0,42292.0,150,0.4,8192
280,280,2.686291912017623,75.0,42443.0,150,0.4,8192
281,281,2.695851878990652,75.0,42594.0,150,0.4,8192
282,282,2.7055506219912786,75.0,42745.0,150,0.4,8192
283,283,2.7151309130131267,75.0,42896.0,150,0.4,8192
284,284,2.724659800005611,75.0,43047.0,150,0.4,8192
285,285,2.7341692009940743,75.0,43198.0,150,0.4,8192
286,286,2.743624685012037,75.0,43349.0,150,0.4,8192
287,287,2.7531382770102937,75.0,43500.0,150,0.4,8192
288,288,2.7627934380143415,75.0,43651.0,150,0.4,8192
289,289,2.7725517560029402,75.0,43802.0,150,0.4,8192
290,290,2.7820163890137337,75.0,43953.0,150,0.4,8192
291,291,2.7916236390010454,75.0,44104.0,150,0.4,8192
292,292,2.801170685008401,75.0,44255.0,150,0.4,8192
293,293,2.8107891800173093,75.0,44406.0,150,0.4,8192
294,294,2.820192142011365,75.0,44557.0,150,0.4,8192
295,295,2.829829354013782,75.0,44708.0,150,0.4,8192
296,296,2.839369066990912,75.0,44859.0,150,0.4,8192
297,297,2.848975758010056,75.0,45010.0,150,0.4,8192
298,298,2.858518822991755,75.0,45161.0,150,0.4,8192
299,299,2.868018237000797,75.0,45312.0,150,0.4,8192
300,300,2.8776944910059683,75.0,45463.0,150,0.4,8192
301,301,2.8876738590188324,75.0,45614.0,150,0.4,8192
302,302,2.8971552540024277,75.0,45765.0,150,0.4,8192
303,303,2.9066721980052534,75.0,45916.0,150,0.4,8192
304,304,2.9162848260020837,75.0,46067.0,150,0.4,8192
305,305,2.925927275995491,75.0,46218.0,150,0.4,8192
306,306,2.935502328997245,75.0,46369.0,150,0.4,8192
307,307,2.9449854000122286,75.0,46520.0,150,0.4,8192
308,308,2.9546544600161724,75.0,46671.0,150,0.4,8192
309,309,2.964218756998889,75.0,46822.0,150,0.4,8192
310,310,2.9738034479960334,75.0,46973.0,150,0.4,8192
311,311,2.9833237449929584,75.0,47124.0,150,0.4,8192
312,312,2.992986030993052,75.0,47275.0,150,0.4,8192
313,313,3.0025805000041146,75.0,47426.0,150,0.4,8192
314,314,3.012149895017501,75.0,47577.0,150,0.4,8192
315,315,3.021753583016107,75.0,47728.0,150,0.4,8192
316,316,3.031282401003409,75.0,47879.0,150,0.4,8192
317,317,3.040896354999859,75.0,48030.0,150,0.4,8192
318,318,3.0504410970024765,75.0,48181.0,150,0.4,8192
319,319,3.0599838829948567,75.0,48332.0,150,0.4,8192
320,320,3.0695798179949634,75.0,48483.0,150,0.4,8192
321,321,3.079164020018652,75.0,48634.0,150,0.4,8192
322,322,3.088760585000273,75.0,48785.0,150,0.4,8192
323,323,3.098321319994284,75.0,48936.0,150,0.4,8192
324,324,3.1077908409934025,75.0,49087.0,150,0.4,8192
325,325,3.117214686004445,75.0,49238.0,150,0.4,8192
326,326,3.126715496997349,75.0,49389.0,150,0.4,8192
327,327,3.136275883007329,75.0,49540.0,150,0.4,8192
328,328,3.1458250950090587,75.0,49691.0,150,0.4,8192
329,329,3.1554429609968793,75.0,49842.0,150,0.4,8192
330,330,3.164900678995764,75.0,49993.0,150,0.4,8192
331,331,3.174400093004806,75.0,50144.0,150,0.4,8192
332,332,3.1838353220082354,75.0,50295.0,150,0.4,8192
333,333,3.193373916990822,75.0,50446.0,150,0.4,8192
334,334,3.2028752170153894,75.0,50597.0,150,0.4,8192
335,335,3.2124337170098443,75.0,50748.0,150,0.4,8192
336,336,3.2219510810100473,75.0,50899.0,150,0.4,8192
337,337,3.231575372017687,75.0,51050.0,150,0.4,8192
338,338,3.241216426016763,75.0,51201.0,150,0.4,8192
339,339,3.250717656017514,75.0,51352.0,150,0.4,8192
340,340,3.2602355779963546,75.0,51503.0,150,0.4,8192
341,341,3.2700698139960878,75.0,51654.0,150,0.4,8192
342,342,3.279635019018315,75.0,51805.0,150,0.4,8192
343,343,3.289190027018776,75.0,51956.0,150,0.4,8192
344,344,3.298777442018036,75.0,52107.0,150,0.4,8192
345,345,3.30827252601739,75.0,52258.0,150,0.4,8192
346,346,3.317861407995224,75.0,52409.0,150,0.4,8192
347,347,3.327304948004894,75.0,52560.0,150,0.4,8192
348,348,3.336777543008793,75.0,52711.0,150,0.4,8192
349,349,3.3462777950044256,75.0,52862.0,150,0.4,8192
350,350,3.3558062630181666,75.0,53013.0,150,0.4,8192
351,351,3.3653085400001146,75.0,53164.0,150,0.4,8192
352,352,3.37481870999909,75.0,53315.0,150,0.4,8192
353,353,3.384398791997228,75.0,53466.0,150,0.4,8192
354,354,3.393940530018881,75.0,53617.0,150,0.4,8192
355,355,3.403529970004456,75.0,53768.0,150,0.4,8192
356,356,3.413088469998911,75.0,53919.0,150,0.4,8192
357,357,3.422613167000236,75.0,54070.0,150,0.4,8192
358,358,3.4321891280123964,75.0,54221.0,150,0.4,8192
359,359,3.441705653007375,75.0,54372.0,150,0.4,8192
360,360,3.4512494869995862,75.0,54523.0,150,0.4,8192
361,361,3.4607592370011844,75.0,54674.0,150,0.4,8192
362,362,3.470283794013085,75.0,54825.0,150,0.4,8192
363,363,3.479898587014759,75.0,54976.0,150,0.4,8192
364,364,3.4898449899919797,75.0,55127.0,150,0.4,8192
365,365,3.4994156430184375,75.0,55278.0,150,0.4,8192
366,366,3.508888726006262,75.0,55429.0,150,0.4,8192
367,367,3.518395752995275,75.0,55580.0,150,0.4,8192
368,368,3.5279655680060387,75.0,55731.0,150,0.4,8192
369,369,3.537518341006944,75.0,55882.0,150,0.4,8192
370,370,3.547116161993472,75.0,56033.0,150,0.4,8192
371,371,3.556731652992312,75.0,56184.0,150,0.4,8192
372,372,3.566308662004303,75.0,56335.0,150,0.4,8192
373,373,3.575810870010173,75.0,56486.0,150,0.4,8192
374,374,3.5853957000072114,75.0,56637.0,150,0.4,8192
375,375,3.595047089998843,75.0,56788.0,150,0.4,8192
376,376,3.6047725829994306,75.0,56939.0,150,0.4,8192
377,377,3.614284289011266,75.0,57090.0,150,0.4,8192
378,378,3.62377413501963,75.0,57241.0,150,0.4,8192
379,379,3.6334092509932816,75.0,57392.0,150,0.4,8192
380,380,3.642971663008211,75.0,57543.0,150,0.4,8192
381,381,3.652588550990913,75.0,57694.0,150,0.4,8192
382,382,3.6621513120189775,75.0,57845.0,150,0.4,8192
383,383,3.6718495660170447,75.0,57996.0,150,0.4,8192
384,384,3.6814630320004653,75.0,58147.0,150,0.4,8192
385,385,3.6909813029924408,75.0,58298.0,150,0.4,8192
386,386,3.7005219940037932,75.0,58449.0,150,0.4,8192
387,387,3.710130360996118,75.0,58600.0,150,0.4,8192
388,388,3.719692562997807,75.0,58751.0,150,0.4,8192
389,389,3.72936518501956,75.0,58902.0,150,0.4,8192
390,390,3.7388830370036885,75.0,59053.0,150,0.4,8192
391,391,3.748424774996238,75.0,59204.0,150,0.4,8192
392,392,3.75797713000793,75.0,59355.0,150,0.4,8192
393,393,3.7676031670125667,75.0,59506.0,150,0.4,8192
394,394,3.777157756005181,75.0,59657.0,150,0.4,8192
395,395,3.786853216995951,75.0,59808.0,150,0.4,8192
396,396,3.7964597679965664,75.0,59959.0,150,0.4,8192
397,397,3.806027348007774,75.0,60110.0,150,0.4,8192
398,398,3.8156371820077766,75.0,60261.0,150,0.4,8192
399,399,3.8254143579979427,75.0,60412.0,150,0.4,8192
400,400,3.835162758012302,75.0,60563.0,150,0.4,8192
401,401,3.8448783330095466,75.0,60714.0,150,0.4,8192
402,402,3.8545437610009685,75.0,60865.0,150,0.4,8192
403,403,3.864104984997539,75.0,61016.0,150,0.4,8192
404,404,3.8736865340033546,75.0,61167.0,150,0.4,8192
405,405,3.883280234003905,75.0,61318.0,150,0.4,8192
406,406,3.892854100005934,75.0,61469.0,150,0.4,8192
407,407,3.902469591004774,75.0,61620.0,150,0.4,8192
408,408,3.9121941060002428,75.0,61771.0,150,0.4,8192
409,409,3.92188509600237,75.0,61922.0,150,0.4,8192
410,410,3.9314940219919663,75.0,62073.0,150,0.4,8192
411,411,3.941098828014219,75.0,62224.0,150,0.4,8192
412,412,3.9507714500068687,75.0,62375.0,150,0.4,8192
413,413,3.960493938997388,75.0,62526.0,150,0.4,8192
414,414,3.970138903998304,75.0,62677.0,150,0.4,8192
415,415,3.9798121539934073,75.0,62828.0,150,0.4,8192
416,416,3.9893472570111044,75.0,62979.0,150,0.4,8192
417,417,3.998908551002387,75.0,63130.0,150,0.4,8192
418,418,4.008566297008656,75.0,63281.0,150,0.4,8192
419,419,4.018256309995195,75.0,63432.0,150,0.4,8192
420,420,4.027946951013291,75.0,63583.0,150,0.4,8192
421,421,4.037632284016581,75.0,63734.0,150,0.4,8192
422,422,4.047354075009935,75.0,63885.0,150,0.4,8192
423,423,4.056991496996488,75.0,64036.0,150,0.4,8192
424,424,4.066584359010449,75.0,64187.0,150,0.4,8192
425,425,4.076240988011705,75.0,64338.0,150,0.4,8192
426,426,4.086201708007138,75.0,64489.0,150,0.4,8192
427,427,4.095850723009789,75.0,64640.0,150,0.4,8192
428,428,4.105430805007927,75.0,64791.0,150,0.4,8192
429,429,4.114965418993961,75.0,64942.0,150,0.4,8192
430,430,4.124788481014548,75.0,65093.0,150,0.4,8192
431,431,4.13483252201695,75.0,65244.0,150,0.4,8192
432,432,4.144411626009969,75.0,65395.0,150,0.4,8192
433,433,4.154013498016866,75.0,65546.0,150,0.4,8192
434,434,4.163568994990783,75.0,65697.0,150,0.4,8192
435,435,4.173135388002265,75.0,65848.0,150,0.4,8192
436,436,4.182742149016121,75.0,65999.0,150,0.4,8192
437,437,4.192434605996823,75.0,66150.0,150,0.4,8192
438,438,4.202031658991473,75.0,66301.0,150,0.4,8192
439,439,4.211619212990627,75.0,66452.0,150,0.4,8192
440,440,4.221165841008769,75.0,66603.0,150,0.4,8192
441,441,4.230791109992424,75.0,66754.0,150,0.4,8192
442,442,4.240228993003257,75.0,66905.0,150,0.4,8192
443,443,4.249800763005624,75.0,67056.0,150,0.4,8192
444,444,4.259386502002599,75.0,67207.0,150,0.4,8192
445,445,4.269084756000666,75.0,67358.0,150,0.4,8192
446,446,4.278735936008161,75.0,67509.0,150,0.4,8192
447,447,4.288265381997917,75.0,67660.0,150,0.4,8192
448,448,4.297839038015809,75.0,67811.0,150,0.4,8192
449,449,4.307433228008449,75.0,67962.0,150,0.4,8192
450,450,4.3171436350094154,75.0,68113.0,150,0.4,8192
451,451,4.326760732015828,75.0,68264.0,150,0.4,8192
452,452,4.336386909009889,75.0,68415.0,150,0.4,8192
453,453,4.345955397002399,75.0,68566.0,150,0.4,8192
454,454,4.355617961991811,75.0,68717.0,150,0.4,8192
