,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
30,30,7.6126491659961175,10.0,4682.0,True,150,0.25,8192
31,31,7.857784800988156,10.0,4833.0,True,150,0.25,8192
32,32,8.086832589004189,10.0,4984.0,True,150,0.25,8192
33,33,8.327995605999604,10.0,5135.0,True,150,0.25,8192
34,34,8.553017415979411,10.0,5286.0,True,150,0.25,8192
35,35,8.781865873985225,10.0,5437.0,True,150,0.25,8192
36,36,9.026862243976211,10.0,5588.0,True,150,0.25,8192
37,37,9.263239191990579,10.0,5739.0,True,150,0.25,8192
38,38,9.484015020978404,10.0,5890.0,True,150,0.25,8192
39,39,9.714436462993035,10.0,6041.0,True,150,0.25,8192
40,40,9.94906267899205,10.0,6192.0,True,150,0.25,8192
41,41,10.15559498098446,10.0,6343.0,True,150,0.25,8192
42,42,10.39921120199142,10.0,6494.0,True,150,0.25,8192
43,43,10.63561014898005,10.0,6645.0,True,150,0.25,8192
44,44,10.880213238997385,10.0,6796.0,True,150,0.25,8192
45,45,11.118870181991952,10.0,6947.0,True,150,0.25,8192
46,46,11.38281031299266,10.0,7098.0,True,150,0.25,8192
47,47,11.613681888004066,10.0,7249.0,True,150,0.25,8192
48,48,11.8422266029811,10.0,7400.0,True,150,0.25,8192
49,49,12.058331323001767,10.0,7551.0,True,150,0.25,8192
50,50,12.28478489498957,10.0,7702.0,True,150,0.25,8192
51,51,12.51498745198478,10.0,7853.0,True,150,0.25,8192
52,52,12.745145309978398,10.0,8004.0,True,150,0.25,8192
53,53,12.979981191980187,10.0,8155.0,True,150,0.25,8192
54,54,13.247696916980203,10.0,8306.0,True,150,0.25,8192
55,55,13.600641861994518,10.0,8457.0,True,150,0.25,8192
56,56,13.993938358995365,10.0,8608.0,True,150,0.25,8192
57,57,14.251340221991995,10.0,8759.0,True,150,0.25,8192
58,58,14.656350356002804,10.0,8910.0,True,150,0.25,8192
59,59,14.882878100994276,10.0,9061.0,True,150,0.25,8192
60,60,15.267663848993834,10.0,9212.0,True,150,0.25,8192
61,61,15.693406259990297,10.0,9363.0,True,150,0.25,8192
62,62,16.15155882597901,10.0,9514.0,True,150,0.25,8192
63,63,16.56324733098154,10.0,9665.0,True,150,0.25,8192
64,64,17.040717033989495,10.0,9816.0,True,150,0.25,8192
65,65,17.6793144819967,10.0,9967.0,True,150,0.25,8192
66,66,18.179893330001505,10.0,10118.0,True,150,0.25,8192
67,67,18.711027674988145,10.0,10269.0,True,150,0.25,8192
68,68,19.197538228996564,10.0,10420.0,True,150,0.25,8192
69,69,19.6592117449909,10.0,10571.0,True,150,0.25,8192
70,70,20.039632920001168,10.0,10722.0,True,150,0.25,8192
71,71,20.60067106797942,10.0,10873.0,True,150,0.25,8192
72,72,21.18921736397897,10.0,11024.0,True,150,0.25,8192
73,73,21.64866633998463,10.0,11175.0,True,150,0.25,8192
74,74,22.10668711498147,10.0,11326.0,True,150,0.25,8192
75,75,22.535659372981172,10.0,11477.0,True,150,0.25,8192
76,76,23.012544497993076,10.0,11628.0,True,150,0.25,8192
77,77,23.37689745199168,10.0,11779.0,True,150,0.25,8192
78,78,23.758383229986066,10.0,11930.0,True,150,0.25,8192
79,79,24.174371144996257,10.0,12081.0,True,150,0.25,8192
80,80,24.51257856900338,10.0,12232.0,True,150,0.25,8192
81,81,24.92799398797797,10.0,12383.0,True,150,0.25,8192
82,82,25.25181009899825,10.0,12534.0,True,150,0.25,8192
83,83,25.518488528992748,10.0,12685.0,True,150,0.25,8192
84,84,25.769492506980896,10.0,12836.0,True,150,0.25,8192
85,85,26.01508050999837,10.0,12987.0,True,150,0.25,8192
86,86,26.26012507098494,10.0,13138.0,True,150,0.25,8192
87,87,26.678040836995933,10.0,13289.0,True,150,0.25,8192
88,88,27.023922161984956,10.0,13440.0,True,150,0.25,8192
89,89,27.38033427798655,10.0,13591.0,True,150,0.25,8192
90,90,27.728384618996643,10.0,13742.0,True,150,0.25,8192
91,91,28.08345695497701,10.0,13893.0,True,150,0.25,8192
92,92,28.440893514984054,10.0,14044.0,True,150,0.25,8192
93,93,28.790839719003998,10.0,14195.0,True,150,0.25,8192
94,94,29.141464020998683,10.0,14346.0,True,150,0.25,8192
95,95,29.49340882699471,10.0,14497.0,True,150,0.25,8192
96,96,29.848154092003824,10.0,14648.0,True,150,0.25,8192
97,97,30.19802256298135,10.0,14799.0,True,150,0.25,8192
98,98,30.508986261003884,10.0,14950.0,True,150,0.25,8192
99,99,30.828151306981454,10.0,15101.0,True,150,0.25,8192
100,100,31.14758517500013,10.0,15252.0,True,150,0.25,8192
101,101,31.424522850982612,10.0,15403.0,True,150,0.25,8192
102,102,31.660867810976924,10.0,15554.0,True,150,0.25,8192
103,103,31.988930949999485,10.0,15705.0,True,150,0.25,8192
104,104,32.28997274098219,10.0,15856.0,True,150,0.25,8192
105,105,32.63442649299395,10.0,16007.0,True,150,0.25,8192
106,106,32.97349325398682,10.0,16158.0,True,150,0.25,8192
107,107,33.30759675698937,10.0,16309.0,True,150,0.25,8192
108,108,33.63880830799462,10.0,16460.0,True,150,0.25,8192
109,109,33.97670661099255,10.0,16611.0,True,150,0.25,8192
110,110,34.33238454698585,10.0,16762.0,True,150,0.25,8192
111,111,34.6712113309768,10.0,16913.0,True,150,0.25,8192
112,112,35.02098334999755,10.0,17064.0,True,150,0.25,8192
113,113,35.368550802988466,10.0,17215.0,True,150,0.25,8192
114,114,35.715482063998934,10.0,17366.0,True,150,0.25,8192
115,115,36.0743433329917,10.0,17517.0,True,150,0.25,8192
116,116,36.43061639298685,10.0,17668.0,True,150,0.25,8192
117,117,36.77554234798299,10.0,17819.0,True,150,0.25,8192
118,118,37.12185774199315,10.0,17970.0,True,150,0.25,8192
119,119,37.51632283598883,10.0,18121.0,True,150,0.25,8192
120,120,37.864175383991096,10.0,18272.0,True,150,0.25,8192
121,121,38.211782856000355,10.0,18423.0,True,150,0.25,8192
122,122,38.55823590798536,10.0,18574.0,True,150,0.25,8192
123,123,38.90138815299724,10.0,18725.0,True,150,0.25,8192
124,124,39.24317177198827,10.0,18876.0,True,150,0.25,8192
125,125,39.59120276698377,10.0,19027.0,True,150,0.25,8192
126,126,39.94530855800258,10.0,19178.0,True,150,0.25,8192
127,127,40.3038183109893,10.0,19329.0,True,150,0.25,8192
128,128,40.63869901699945,10.0,19480.0,True,150,0.25,8192
129,129,41.003449580981396,10.0,19631.0,True,150,0.25,8192
130,130,41.340684942988446,10.0,19782.0,True,150,0.25,8192
131,131,41.68271468600142,10.0,19933.0,True,150,0.25,8192
132,132,42.012487489992054,10.0,20084.0,True,150,0.25,8192
133,133,42.36716011899989,10.0,20235.0,True,150,0.25,8192
134,134,42.71903794599348,10.0,20386.0,True,150,0.25,8192
135,135,43.072826932999305,10.0,20537.0,True,150,0.25,8192
136,136,43.42123989399988,10.0,20688.0,True,150,0.25,8192
137,137,43.757784588000504,10.0,20839.0,True,150,0.25,8192
138,138,44.108075602998724,10.0,20990.0,True,150,0.25,8192
139,139,44.45541921199765,10.0,21141.0,True,150,0.25,8192
140,140,44.817972193995956,10.0,21292.0,True,150,0.25,8192
141,141,45.162032106978586,10.0,21443.0,True,150,0.25,8192
142,142,45.509732259990415,10.0,21594.0,True,150,0.25,8192
143,143,45.84740685898578,10.0,21745.0,True,150,0.25,8192
144,144,46.18237514598877,10.0,21896.0,True,150,0.25,8192
145,145,46.5402303400042,10.0,22047.0,True,150,0.25,8192
146,146,46.87698407098651,10.0,22198.0,True,150,0.25,8192
147,147,47.22076817697962,10.0,22349.0,True,150,0.25,8192
148,148,47.568797496001935,10.0,22500.0,True,150,0.25,8192
149,149,47.925790209003026,10.0,22651.0,True,150,0.25,8192
150,150,48.271727057988755,10.0,22802.0,True,150,0.25,8192
151,151,48.60055552699487,10.0,22953.0,True,150,0.25,8192
152,152,48.94855725800153,10.0,23104.0,True,150,0.25,8192
153,153,49.29651505799848,10.0,23255.0,True,150,0.25,8192
154,154,49.66646054800367,10.0,23406.0,True,150,0.25,8192
155,155,50.024452073004795,10.0,23557.0,True,150,0.25,8192
156,156,50.37326425200445,10.0,23708.0,True,150,0.25,8192
157,157,50.717793363990495,10.0,23859.0,True,150,0.25,8192
158,158,51.06747319098213,10.0,24010.0,True,150,0.25,8192
159,159,51.413107623986434,10.0,24161.0,True,150,0.25,8192
160,160,51.761965479003266,10.0,24312.0,True,150,0.25,8192
161,161,52.10414782600128,10.0,24463.0,True,150,0.25,8192
162,162,52.66734709800221,10.0,24614.0,True,150,0.25,8192
163,163,53.0540678910038,10.0,24765.0,True,150,0.25,8192
164,164,53.42113386100391,10.0,24916.0,True,150,0.25,8192
165,165,53.81155831000069,10.0,25067.0,True,150,0.25,8192
166,166,54.123671469977126,10.0,25218.0,True,150,0.25,8192
167,167,54.35843939500046,10.0,25369.0,True,150,0.25,8192
168,168,54.74218484500307,10.0,25520.0,True,150,0.25,8192
169,169,55.11181178499828,10.0,25671.0,True,150,0.25,8192
170,170,55.456424636999145,10.0,25822.0,True,150,0.25,8192
171,171,55.84640956998919,10.0,25973.0,True,150,0.25,8192
172,172,56.291630872990936,10.0,26124.0,True,150,0.25,8192
173,173,56.73636767998687,10.0,26275.0,True,150,0.25,8192
174,174,57.117810016992735,10.0,26426.0,True,150,0.25,8192
175,175,57.389324524003314,10.0,26577.0,True,150,0.25,8192
176,176,57.710048376000486,10.0,26728.0,True,150,0.25,8192
177,177,58.17604672399466,10.0,26879.0,True,150,0.25,8192
178,178,58.66059471498011,10.0,27030.0,True,150,0.25,8192
179,179,59.00198163097957,10.0,27181.0,True,150,0.25,8192
180,180,59.35144781100098,10.0,27332.0,True,150,0.25,8192
181,181,59.72448932999396,10.0,27483.0,True,150,0.25,8192
182,182,60.172943413985195,10.0,27634.0,True,150,0.25,8192
183,183,60.702451346995076,10.0,27785.0,True,150,0.25,8192
184,184,61.18704326800071,10.0,27936.0,True,150,0.25,8192
185,185,61.51002986400272,10.0,28087.0,True,150,0.25,8192
186,186,61.88593504898017,10.0,28238.0,True,150,0.25,8192
187,187,62.56153400297626,10.0,28389.0,True,150,0.25,8192
188,188,63.01821185299195,10.0,28540.0,True,150,0.25,8192
189,189,63.42240609199507,10.0,28691.0,True,150,0.25,8192
190,190,63.76679160798085,10.0,28842.0,True,150,0.25,8192
191,191,64.16911100500147,10.0,28993.0,True,150,0.25,8192
192,192,64.66369572398253,10.0,29144.0,True,150,0.25,8192
193,193,65.19191004199092,10.0,29295.0,True,150,0.25,8192
194,194,65.66891773897805,10.0,29446.0,True,150,0.25,8192
195,195,66.2046344249975,10.0,29597.0,True,150,0.25,8192
196,196,66.64798479698948,10.0,29748.0,True,150,0.25,8192
197,197,67.21177458399325,10.0,29899.0,True,150,0.25,8192
198,198,67.58705845399527,10.0,30050.0,True,150,0.25,8192
199,199,68.1504913480021,10.0,30201.0,True,150,0.25,8192
200,200,68.56026142998599,10.0,30352.0,True,150,0.25,8192
201,201,69.09061235698755,10.0,30503.0,True,150,0.25,8192
202,202,69.52620564698009,10.0,30654.0,True,150,0.25,8192
203,203,69.96851411397802,10.0,30805.0,True,150,0.25,8192
204,204,70.3965513969888,10.0,30956.0,True,150,0.25,8192
205,205,70.8505055459973,10.0,31107.0,True,150,0.25,8192
206,206,71.26336725798319,10.0,31258.0,True,150,0.25,8192
207,207,71.69284761798917,10.0,31409.0,True,150,0.25,8192
208,208,72.05767277398263,10.0,31560.0,True,150,0.25,8192
209,209,72.37009693999426,10.0,31711.0,True,150,0.25,8192
210,210,72.62837594997836,10.0,31862.0,True,150,0.25,8192
211,211,72.88696771298419,10.0,32013.0,True,150,0.25,8192
212,212,73.12984388699988,10.0,32164.0,True,150,0.25,8192
213,213,73.45625777498935,10.0,32315.0,True,150,0.25,8192
214,214,73.82432136900024,10.0,32466.0,True,150,0.25,8192
215,215,74.20454146899283,10.0,32617.0,True,150,0.25,8192
216,216,74.57940593699459,10.0,32768.0,True,150,0.25,8192
217,217,74.93941415299196,10.0,32919.0,True,150,0.25,8192
218,218,75.22686411297764,10.0,33070.0,True,150,0.25,8192
219,219,75.48934517300222,10.0,33221.0,True,150,0.25,8192
220,220,75.73788554099156,10.0,33372.0,True,150,0.25,8192
221,221,76.19322060700506,10.0,33523.0,True,150,0.25,8192
222,222,76.57920952499262,10.0,33674.0,True,150,0.25,8192
223,223,76.93830930499826,10.0,33825.0,True,150,0.25,8192
224,224,77.28615340200486,10.0,33976.0,True,150,0.25,8192
225,225,77.63455225498183,10.0,34127.0,True,150,0.25,8192
226,226,77.95950630298466,10.0,34278.0,True,150,0.25,8192
227,227,78.30887896497734,10.0,34429.0,True,150,0.25,8192
228,228,78.66950220998842,10.0,34580.0,True,150,0.25,8192
229,229,79.02049981799792,10.0,34731.0,True,150,0.25,8192
230,230,79.37048261999735,10.0,34882.0,True,150,0.25,8192
231,231,79.83151931597968,10.0,35033.0,True,150,0.25,8192
232,232,80.1960807479918,10.0,35184.0,True,150,0.25,8192
233,233,80.56886231497629,10.0,35335.0,True,150,0.25,8192
234,234,80.93502515598084,10.0,35486.0,True,150,0.25,8192
235,235,81.30981754799723,10.0,35637.0,True,150,0.25,8192
236,236,81.59723949999898,10.0,35788.0,True,150,0.25,8192
237,237,81.95663575999788,10.0,35939.0,True,150,0.25,8192
238,238,82.30072717097937,10.0,36090.0,True,150,0.25,8192
239,239,82.63963790598791,10.0,36241.0,True,150,0.25,8192
240,240,82.99354709099862,10.0,36392.0,True,150,0.25,8192
241,241,83.35107535400311,10.0,36543.0,True,150,0.25,8192
242,242,83.69095598498825,10.0,36694.0,True,150,0.25,8192
243,243,84.02878947497811,10.0,36845.0,True,150,0.25,8192
244,244,84.38280677498551,10.0,36996.0,True,150,0.25,8192
245,245,84.71908404299757,10.0,37147.0,True,150,0.25,8192
246,246,85.06634705400211,10.0,37298.0,True,150,0.25,8192
247,247,85.41988530798699,10.0,37449.0,True,150,0.25,8192
248,248,85.77577437699074,10.0,37600.0,True,150,0.25,8192
249,249,86.1280575679848,10.0,37751.0,True,150,0.25,8192
250,250,86.48306397200213,10.0,37902.0,True,150,0.25,8192
251,251,86.8431020109856,10.0,38053.0,True,150,0.25,8192
252,252,87.19756720899022,10.0,38204.0,True,150,0.25,8192
253,253,87.56022013598704,10.0,38355.0,True,150,0.25,8192
254,254,87.91526837498532,10.0,38506.0,True,150,0.25,8192
255,255,88.26955840899609,10.0,38657.0,True,150,0.25,8192
256,256,88.68883923898102,10.0,38808.0,True,150,0.25,8192
257,257,89.04950222498155,10.0,38959.0,True,150,0.25,8192
258,258,89.40536691900343,10.0,39110.0,True,150,0.25,8192
259,259,89.77425541798584,10.0,39261.0,True,150,0.25,8192
260,260,90.1348941680044,10.0,39412.0,True,150,0.25,8192
261,261,90.45296855998458,10.0,39563.0,True,150,0.25,8192
262,262,90.68026023800485,10.0,39714.0,True,150,0.25,8192
263,263,90.93434083097964,10.0,39865.0,True,150,0.25,8192
264,264,91.16166826800327,10.0,40016.0,True,150,0.25,8192
265,265,91.42697842197958,10.0,40167.0,True,150,0.25,8192
266,266,91.72256561397808,10.0,40318.0,True,150,0.25,8192
267,267,91.97304333199281,10.0,40469.0,True,150,0.25,8192
268,268,92.21426599400002,10.0,40620.0,True,150,0.25,8192
269,269,92.47035803899053,10.0,40771.0,True,150,0.25,8192
270,270,92.73626569198677,10.0,40922.0,True,150,0.25,8192
271,271,93.09019582998008,10.0,41073.0,True,150,0.25,8192
272,272,93.42083697998896,10.0,41224.0,True,150,0.25,8192
273,273,93.76684646497597,10.0,41375.0,True,150,0.25,8192
274,274,94.13439378599287,10.0,41526.0,True,150,0.25,8192
275,275,94.47817153698998,10.0,41677.0,True,150,0.25,8192
276,276,94.8196942259965,10.0,41828.0,True,150,0.25,8192
277,277,95.1570847069961,10.0,41979.0,True,150,0.25,8192
278,278,95.5064717560017,10.0,42130.0,True,150,0.25,8192
279,279,95.85424880500068,10.0,42281.0,True,150,0.25,8192
280,280,96.20471184098278,10.0,42432.0,True,150,0.25,8192
281,281,96.55105112100136,10.0,42583.0,True,150,0.25,8192
282,282,96.89406263400451,10.0,42734.0,True,150,0.25,8192
283,283,97.25096622898127,10.0,42885.0,True,150,0.25,8192
284,284,97.60472853598185,10.0,43036.0,True,150,0.25,8192
285,285,97.95676162297605,10.0,43187.0,True,150,0.25,8192
286,286,98.31363134400453,10.0,43338.0,True,150,0.25,8192
287,287,98.65827541600447,10.0,43489.0,True,150,0.25,8192
288,288,99.00749784699292,10.0,43640.0,True,150,0.25,8192
289,289,99.36874233800336,10.0,43791.0,True,150,0.25,8192
290,290,99.71705682200263,10.0,43942.0,True,150,0.25,8192
291,291,100.0686664559762,10.0,44093.0,True,150,0.25,8192
292,292,100.42936827399535,10.0,44244.0,True,150,0.25,8192
293,293,100.7828176189796,10.0,44395.0,True,150,0.25,8192
294,294,101.11657812699559,10.0,44546.0,True,150,0.25,8192
295,295,101.48580235699774,10.0,44697.0,True,150,0.25,8192
296,296,101.83048037198023,10.0,44848.0,True,150,0.25,8192
297,297,102.18382851599017,10.0,44999.0,True,150,0.25,8192
298,298,102.53183003698359,10.0,45150.0,True,150,0.25,8192
299,299,102.8761322319915,10.0,45301.0,True,150,0.25,8192
300,300,103.22116302000359,10.0,45452.0,True,150,0.25,8192
301,301,103.54131437599426,10.0,45603.0,True,150,0.25,8192
302,302,103.93310745098279,10.0,45754.0,True,150,0.25,8192
303,303,104.27539498099941,10.0,45905.0,True,150,0.25,8192
304,304,104.64117829999304,10.0,46056.0,True,150,0.25,8192
305,305,105.01070313100354,10.0,46207.0,True,150,0.25,8192
306,306,105.38620714299032,10.0,46358.0,True,150,0.25,8192
307,307,105.79535234798095,10.0,46509.0,True,150,0.25,8192
308,308,106.16720753000118,10.0,46660.0,True,150,0.25,8192
309,309,106.60872091498459,10.0,46811.0,True,150,0.25,8192
310,310,107.09799009197741,10.0,46962.0,True,150,0.25,8192
311,311,107.53103728799033,10.0,47113.0,True,150,0.25,8192
312,312,108.10219632397639,10.0,47264.0,True,150,0.25,8192
313,313,108.5636694629793,10.0,47415.0,True,150,0.25,8192
314,314,108.97354130499298,10.0,47566.0,True,150,0.25,8192
315,315,109.37131614598911,10.0,47717.0,True,150,0.25,8192
316,316,109.85532558397972,10.0,47868.0,True,150,0.25,8192
317,317,110.35187524100184,10.0,48019.0,True,150,0.25,8192
318,318,111.01066431897925,10.0,48170.0,True,150,0.25,8192
319,319,111.57551884799614,10.0,48321.0,True,150,0.25,8192
320,320,111.98306613598834,10.0,48472.0,True,150,0.25,8192
321,321,112.5364180909819,10.0,48623.0,True,150,0.25,8192
322,322,113.13126826498774,10.0,48774.0,True,150,0.25,8192
323,323,113.61445573100355,10.0,48925.0,True,150,0.25,8192
324,324,114.1644016969949,10.0,49076.0,True,150,0.25,8192
325,325,114.53527392097749,10.0,49227.0,True,150,0.25,8192
326,326,114.89733724098187,10.0,49378.0,True,150,0.25,8192
327,327,115.32502377699711,10.0,49529.0,True,150,0.25,8192
328,328,115.67001810699003,10.0,49680.0,True,150,0.25,8192
329,329,116.0265810819983,10.0,49831.0,True,150,0.25,8192
330,330,116.38560040399898,10.0,49982.0,True,150,0.25,8192
331,331,116.73349806998158,10.0,50133.0,True,150,0.25,8192
332,332,117.15018468498602,10.0,50284.0,True,150,0.25,8192
333,333,117.53850597899873,10.0,50435.0,True,150,0.25,8192
334,334,117.89288450300228,10.0,50586.0,True,150,0.25,8192
335,335,118.19623785698786,10.0,50737.0,True,150,0.25,8192
336,336,118.45140749699203,10.0,50888.0,True,150,0.25,8192
337,337,118.68889940399094,10.0,51039.0,True,150,0.25,8192
338,338,119.03032242797781,10.0,51190.0,True,150,0.25,8192
339,339,119.38975863798987,10.0,51341.0,True,150,0.25,8192
340,340,119.63944336798158,10.0,51492.0,True,150,0.25,8192
341,341,119.87413733100402,10.0,51643.0,True,150,0.25,8192
342,342,120.21726059098728,10.0,51794.0,True,150,0.25,8192
343,343,120.58589828698314,10.0,51945.0,True,150,0.25,8192
344,344,120.9479315749777,10.0,52096.0,True,150,0.25,8192
345,345,121.30562494500191,10.0,52247.0,True,150,0.25,8192
346,346,121.65463694097707,10.0,52398.0,True,150,0.25,8192
347,347,122.01495309098391,10.0,52549.0,True,150,0.25,8192
348,348,122.3569558049785,10.0,52700.0,True,150,0.25,8192
349,349,122.71106913898257,10.0,52851.0,True,150,0.25,8192
350,350,123.06540533798398,10.0,53002.0,True,150,0.25,8192
351,351,123.53987734898692,10.0,53153.0,True,150,0.25,8192
352,352,123.90739407899673,10.0,53304.0,True,150,0.25,8192
353,353,124.3031411949778,10.0,53455.0,True,150,0.25,8192
354,354,124.66189609499997,10.0,53606.0,True,150,0.25,8192
355,355,125.03077663198928,10.0,53757.0,True,150,0.25,8192
356,356,125.40887402099906,10.0,53908.0,True,150,0.25,8192
357,357,125.769248978002,10.0,54059.0,True,150,0.25,8192
358,358,126.1300700159918,10.0,54210.0,True,150,0.25,8192
359,359,126.49863828899106,10.0,54361.0,True,150,0.25,8192
360,360,126.86700332199689,10.0,54512.0,True,150,0.25,8192
361,361,127.2202820419916,10.0,54663.0,True,150,0.25,8192
362,362,127.57333775699954,10.0,54814.0,True,150,0.25,8192
363,363,128.0668202279776,10.0,54965.0,True,150,0.25,8192
364,364,128.37014347998775,10.0,55116.0,True,150,0.25,8192
365,365,128.7333736519795,10.0,55267.0,True,150,0.25,8192
366,366,129.0778251689917,10.0,55418.0,True,150,0.25,8192
367,367,129.4268389119825,10.0,55569.0,True,150,0.25,8192
368,368,129.76265955198323,10.0,55720.0,True,150,0.25,8192
369,369,130.12126464099856,10.0,55871.0,True,150,0.25,8192
370,370,130.47374143399065,10.0,56022.0,True,150,0.25,8192
371,371,130.816617732984,10.0,56173.0,True,150,0.25,8192
372,372,131.17545937598334,10.0,56324.0,True,150,0.25,8192
373,373,131.52382721900358,10.0,56475.0,True,150,0.25,8192
374,374,131.88443405198632,10.0,56626.0,True,150,0.25,8192
375,375,132.23519705998478,10.0,56777.0,True,150,0.25,8192
376,376,132.58156532398425,10.0,56928.0,True,150,0.25,8192
377,377,132.9274925350037,10.0,57079.0,True,150,0.25,8192
378,378,133.17556251600035,10.0,57230.0,True,150,0.25,8192
379,379,133.42177777100005,10.0,57381.0,True,150,0.25,8192
380,380,133.6718147849897,10.0,57532.0,True,150,0.25,8192
381,381,133.8973458840046,10.0,57683.0,True,150,0.25,8192
382,382,134.12797028699424,10.0,57834.0,True,150,0.25,8192
383,383,134.36807791999308,10.0,57985.0,True,150,0.25,8192
384,384,134.61712017300306,10.0,58136.0,True,150,0.25,8192
385,385,134.8578785949794,10.0,58287.0,True,150,0.25,8192
386,386,135.10520280199125,10.0,58438.0,True,150,0.25,8192
387,387,135.41193309199298,10.0,58589.0,True,150,0.25,8192
388,388,135.76298517599935,10.0,58740.0,True,150,0.25,8192
389,389,136.12471967897727,10.0,58891.0,True,150,0.25,8192
390,390,136.4685521859792,10.0,59042.0,True,150,0.25,8192
391,391,136.80598003297928,10.0,59193.0,True,150,0.25,8192
392,392,137.15489019997767,10.0,59344.0,True,150,0.25,8192
393,393,137.50413672698778,10.0,59495.0,True,150,0.25,8192
394,394,137.84016982698813,10.0,59646.0,True,150,0.25,8192
395,395,138.1927822539874,10.0,59797.0,True,150,0.25,8192
396,396,138.53922482999042,10.0,59948.0,True,150,0.25,8192
397,397,138.88956927400432,10.0,60099.0,True,150,0.25,8192
398,398,139.24174518798827,10.0,60250.0,True,150,0.25,8192
399,399,139.59320794398081,10.0,60401.0,True,150,0.25,8192
400,400,139.9420960409916,10.0,60552.0,True,150,0.25,8192
401,401,140.29127216598135,10.0,60703.0,True,150,0.25,8192
402,402,140.63400591700338,10.0,60854.0,True,150,0.25,8192
403,403,140.96497148397611,10.0,61005.0,True,150,0.25,8192
404,404,141.32499059598194,10.0,61156.0,True,150,0.25,8192
405,405,141.67814227298368,10.0,61307.0,True,150,0.25,8192
406,406,142.0299182710005,10.0,61458.0,True,150,0.25,8192
407,407,142.37568400698365,10.0,61609.0,True,150,0.25,8192
408,408,142.72951915999874,10.0,61760.0,True,150,0.25,8192
409,409,143.08882008498767,10.0,61911.0,True,150,0.25,8192
410,410,143.42251529099303,10.0,62062.0,True,150,0.25,8192
411,411,143.7752359729784,10.0,62213.0,True,150,0.25,8192
412,412,144.1202204549918,10.0,62364.0,True,150,0.25,8192
413,413,144.4636090459826,10.0,62515.0,True,150,0.25,8192
414,414,144.81786422798177,10.0,62666.0,True,150,0.25,8192
415,415,145.18115250900155,10.0,62817.0,True,150,0.25,8192
416,416,145.4263073509792,10.0,62968.0,True,150,0.25,8192
417,417,145.66640499597997,10.0,63119.0,True,150,0.25,8192
418,418,145.90162500998122,10.0,63270.0,True,150,0.25,8192
419,419,146.15773144198465,10.0,63421.0,True,150,0.25,8192
420,420,146.3882021229947,10.0,63572.0,True,150,0.25,8192
421,421,146.63807766197715,10.0,63723.0,True,150,0.25,8192
422,422,146.88283363598748,10.0,63874.0,True,150,0.25,8192
423,423,147.11555455898633,10.0,64025.0,True,150,0.25,8192
424,424,147.45436877198517,10.0,64176.0,True,150,0.25,8192
425,425,147.79596940398915,10.0,64327.0,True,150,0.25,8192
426,426,148.13853169299546,10.0,64478.0,True,150,0.25,8192
427,427,148.48251862099278,10.0,64629.0,True,150,0.25,8192
428,428,148.836317245994,10.0,64780.0,True,150,0.25,8192
429,429,149.18705015198793,10.0,64931.0,True,150,0.25,8192
430,430,149.53388873199583,10.0,65082.0,True,150,0.25,8192
431,431,149.91088142897934,10.0,65233.0,True,150,0.25,8192
432,432,150.29866081898217,10.0,65384.0,True,150,0.25,8192
433,433,150.63537320299656,10.0,65535.0,True,150,0.25,8192
